"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","7 nap",7,"K2024/42","K2024/42","1MÁP","2024.10.10"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","15 nap",15,"K2024/43","K2024/43","1MÁP","2024.10.10"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","21 nap",21,"K2024/44","K2024/44","1MÁP","2024.10.10"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","28 nap",28,"K2024/45","K2024/45","1MÁP","2024.10.10"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","35 nap",35,"K2024/46","K2024/46","1MÁP","2024.10.10"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","42 nap",42,"K2024/47","K2024/47","1MÁP","2024.10.10"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","49 nap",49,"K2024/48","K2024/48","1MÁP","2024.10.10"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","56 nap",56,"K2024/49","K2024/49","1MÁP","2024.10.10"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","63 nap",63,"K2024/50","K2024/50","1MÁP","2024.10.10"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","70 nap",70,"K2024/51","K2024/51","1MÁP","2024.10.10"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","79 nap",79,"K2024/52","K2024/52","1MÁP","2024.10.10"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","85 nap",85,"K2025/01","K2025/01","1MÁP","2024.10.10"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","91 nap",91,"K2025/02","K2025/02","1MÁP","2024.10.10"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","98 nap",98,"K2025/03","K2025/03","1MÁP","2024.10.10"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","105 nap",105,"K2025/04","K2025/04","1MÁP","2024.10.10"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","112 nap",112,"K2025/05","K2025/05","1MÁP","2024.10.10"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","119 nap",119,"K2025/06","K2025/06","1MÁP","2024.10.10"
"4,2562","","","","9,05","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","126 nap",126,"K2025/07","K2025/07","1MÁP","2024.10.10"
"4,1315","","","","8,91","99,0000","9,22","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","133 nap",133,"K2025/08","K2025/08","1MÁP","2024.10.10"
"4,0068","","","","8,79","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","140 nap",140,"K2025/09","K2025/09","1MÁP","2024.10.10"
"3,9000","","","","8,75","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","146 nap",146,"K2025/10","K2025/10","1MÁP","2024.10.10"
"3,7753","","","","8,65","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","153 nap",153,"K2025/11","K2025/11","1MÁP","2024.10.10"
"3,6507","","","","8,55","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","160 nap",160,"K2025/12","K2025/12","1MÁP","2024.10.10"
"3,5260","","","","8,47","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","167 nap",167,"K2025/13","K2025/13","1MÁP","2024.10.10"
"3,3836","","","","8,39","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","175 nap",175,"K2025/14","K2025/14","1MÁP","2024.10.10"
"3,0247","","","","7,86","99,0000","8,01","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","181 nap",181,"K2025/15","K2025/15","1MÁP","2024.10.10"
"2,9096","","","","7,79","99,0000","7,94","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","188 nap",188,"K2025/16","K2025/16","1MÁP","2024.10.10"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","195 nap",195,"K2025/17","K2025/17","1MÁP","2024.10.10"
"2,6795","","","","7,68","99,0000","7,81","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","202 nap",202,"K2025/18","K2025/18","1MÁP","2024.10.10"
"2,5644","","","","7,63","99,0000","7,75","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","209 nap",209,"K2025/19","K2025/19","1MÁP","2024.10.10"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","216 nap",216,"K2025/20","K2025/20","1MÁP","2024.10.10"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","224 nap",224,"K2025/21","K2025/21","1MÁP","2024.10.10"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","230 nap",230,"K2025/22","K2025/22","1MÁP","2024.10.10"
"2,1041","","","","7,46","99,0000","7,55","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","237 nap",237,"K2025/23","K2025/23","1MÁP","2024.10.10"
