"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8332","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","8 nap",8,"D240320","D240320","DKJ","2024.03.12"
0,"","","","7,63","99,6876","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","15 nap",15,"D240327","D240327","DKJ","2024.03.12"
0,"","","","7,63","99,5425","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","22 nap",22,"D240403","D240403","DKJ","2024.03.12"
0,"6,30","99,1618","6,21","7,62","98,9868","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","49 nap",49,"D240430","D240430","DKJ","2024.03.12"
0,"6,30","98,6724","6,21","7,62","98,3968","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","78 nap",78,"D240529","D240529","DKJ","2024.03.12"
0,"6,40","98,1759","6,31","7,17","97,9607","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","106 nap",106,"D240626","D240626","DKJ","2024.03.12"
0,"6,35","97,2602","6,26","7,20","96,9039","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","162 nap",162,"D240821","D240821","DKJ","2024.03.12"
0,"6,36","96,1163","6,27","7,20","95,6246","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","232 nap",232,"D241030","D241030","DKJ","2024.03.12"
0,"6,40","95,2264","6,31","7,20","94,6606","7,10",0,"HUF",0,"2023.12.27","D241223","2024.12.23","286 nap",286,"D241223","D241223","DKJ","2024.03.12"
0,"6,40","94,3133","6,31","7,15","93,6885","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","344 nap",344,"D250219","D250219","DKJ","2024.03.12"
