"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5014","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","48 nap",48,"2025/J","2025/J","PMÁP","2025.04.03"
"4,2644","5,63","99,9188","5,75","6,95","99,6136","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","82 nap",82,"2025/B","2025/B","KTV","2025.04.03"
"0,0809","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","180 nap",180,"2025/N","2025/N","BMÁP","2025.04.03"
"0,3507","5,90","96,9232","5,96","6,59","96,5023","6,67","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","237 nap",237,"2025/C","2025/C","KTV","2025.04.03"
"0,5121","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","323 nap",323,"2026/J","2026/J","PMÁP","2025.04.03"
"1,4219","6,09","95,4530","6,09","6,76","94,8229","6,76","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","384 nap",384,"2026/E","2026/E","KTV","2025.04.03"
"13,2725","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","473 nap",473,"2026/I","2026/I","PMÁP","2025.04.03"
"0,9041","6,11","93,9891","6,11","6,77","93,1795","6,77","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","510 nap",510,"2026/F","2026/F","KTV","2025.04.03"
"4,4712","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","537 nap",537,"2026/N","2026/N","BMÁP","2025.04.03"
"4,2685","6,15","104,7450","6,15","6,78","103,8033","6,78","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","566 nap",566,"2026/H","2026/H","KTV","2025.04.03"
