"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,4274","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","85 nap",85,"2024/I","2024/I","PMÁP","2023.11.28"
"10,5124","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","148 nap",148,"2024/P","2024/P","BMÁP","2023.11.28"
"10,5124","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","148 nap",148,"2024/O","2024/O","BMÁP","2023.11.28"
"1,2705","8,60","96,9296","8,63","9,26","96,5873","9,29","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","211 nap",211,"2024/B","2024/B","KTV","2023.11.28"
"3,2822","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","272 nap",272,"2024/N","2024/N","BMÁP","2023.11.28"
"2,8328","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","302 nap",302,"2024/J","2024/J","PMÁP","2023.11.28"
"0,2391","8,35","95,0741","8,37","8,95","94,5915","8,98","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","331 nap",331,"2024/C","2024/C","KTV","2023.11.28"
"5,4974","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","388 nap",388,"2024/K","2024/K","PMÁP","2023.11.28"
"12,2408","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","450 nap",450,"2025/I","2025/I","PMÁP","2023.11.28"
"10,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","485 nap",485,"2025/K","2025/K","PMÁP","2023.11.28"
"8,2975","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","540 nap",540,"2025/J","2025/J","PMÁP","2023.11.28"
"2,3593","7,05","97,7084","7,06","7,73","96,7513","7,74","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","574 nap",574,"2025/B","2025/B","KTV","2023.11.28"
"1,6159","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","672 nap",672,"2025/N","2025/N","BMÁP","2023.11.28"
"0,0055","6,90","89,3284","6,91","7,59","88,1954","7,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","729 nap",729,"2025/C","2025/C","KTV","2023.11.28"
"11,7404","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","815 nap",815,"2026/J","2026/J","PMÁP","2023.11.28"
"0,9016","7,12","87,9818","7,12","7,79","86,6695","7,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","876 nap",876,"2026/E","2026/E","KTV","2023.11.28"
"5,6373","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","965 nap",965,"2026/I","2026/I","PMÁP","2023.11.28"
"0,3852","7,14","86,3528","7,15","7,83","84,8654","7,84","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1002 nap",1002,"2026/F","2026/F","KTV","2023.11.28"
"2,2836","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1029 nap",1029,"2026/N","2026/N","BMÁP","2023.11.28"
"0,9863","7,45","105,1122","7,46","8,12","103,3796","8,13","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1058 nap",1058,"2026/H","2026/H","KTV","2023.11.28"
