"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","36,03","99,4000","43,19","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","7 nap",7,"K2024/12","K2024/12","1MÁP","2024.03.14"
"8,6795","","","","24,64","99,3000","27,79","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","14 nap",14,"K2024/13","K2024/13","1MÁP","2024.03.14"
"8,5068","","","","20,87","99,2000","23,05","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","21 nap",21,"K2024/14","K2024/14","1MÁP","2024.03.14"
"8,3096","","","","19,83","99,0000","21,74","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","29 nap",29,"K2024/15","K2024/15","1MÁP","2024.03.14"
"8,1616","","","","17,89","99,0000","19,41","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","35 nap",35,"K2024/16","K2024/16","1MÁP","2024.03.14"
"7,9890","","","","16,33","99,0000","17,57","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","42 nap",42,"K2024/17","K2024/17","1MÁP","2024.03.14"
"7,7918","","","","15,09","99,0000","16,11","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","50 nap",50,"K2024/18","K2024/18","1MÁP","2024.03.14"
"7,6438","","","","14,40","99,0000","15,31","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","56 nap",56,"K2024/19","K2024/19","1MÁP","2024.03.14"
"7,4712","","","","13,76","99,0000","14,57","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","63 nap",63,"K2024/20","K2024/20","1MÁP","2024.03.14"
"7,2986","","","","13,25","99,0000","13,98","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","70 nap",70,"K2024/21","K2024/21","1MÁP","2024.03.14"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","78 nap",78,"K2024/22","K2024/22","1MÁP","2024.03.14"
"6,9534","","","","12,49","99,0000","13,11","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","84 nap",84,"K2024/23","K2024/23","1MÁP","2024.03.14"
"6,7808","","","","12,21","99,0000","12,78","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","91 nap",91,"K2024/24","K2024/24","1MÁP","2024.03.14"
"6,6082","","","","11,96","99,0000","12,49","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","98 nap",98,"K2024/25","K2024/25","1MÁP","2024.03.14"
"6,4356","","","","11,75","99,0000","12,25","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","105 nap",105,"K2024/26","K2024/26","1MÁP","2024.03.14"
"6,2630","","","","11,57","99,0000","12,04","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","112 nap",112,"K2024/27","K2024/27","1MÁP","2024.03.14"
"6,0904","","","","11,41","99,0000","11,86","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","119 nap",119,"K2024/28","K2024/28","1MÁP","2024.03.14"
"5,9178","","","","11,27","99,0000","11,69","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","126 nap",126,"K2024/29","K2024/29","1MÁP","2024.03.14"
"5,7452","","","","11,15","99,0000","11,55","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","133 nap",133,"K2024/30","K2024/30","1MÁP","2024.03.14"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","140 nap",140,"K2024/31","K2024/31","1MÁP","2024.03.14"
"5,4000","","","","10,94","99,0000","11,30","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","147 nap",147,"K2024/32","K2024/32","1MÁP","2024.03.14"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","154 nap",154,"K2024/33","K2024/33","1MÁP","2024.03.14"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","161 nap",161,"K2024/34","K2024/34","1MÁP","2024.03.14"
"4,8822","","","","10,70","99,0000","11,01","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","168 nap",168,"K2024/35","K2024/35","1MÁP","2024.03.14"
"4,7096","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","175 nap",175,"K2024/36","K2024/36","1MÁP","2024.03.14"
"4,0329","","","","9,67","99,0000","9,90","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","182 nap",182,"K2024/37","K2024/37","1MÁP","2024.03.14"
"3,8795","","","","9,61","99,0000","9,83","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","189 nap",189,"K2024/38","K2024/38","1MÁP","2024.03.14"
"3,7260","","","","9,56","99,0000","9,77","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","196 nap",196,"K2024/39","K2024/39","1MÁP","2024.03.14"
"3,5726","","","","9,51","99,0000","9,71","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","203 nap",203,"K2024/40","K2024/40","1MÁP","2024.03.14"
"3,4192","","","","9,47","99,0000","9,66","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","210 nap",210,"K2024/41","K2024/41","1MÁP","2024.03.14"
"3,2658","","","","9,43","99,0000","9,61","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","217 nap",217,"K2024/42","K2024/42","1MÁP","2024.03.14"
"3,0904","","","","9,39","99,0000","9,56","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","225 nap",225,"K2024/43","K2024/43","1MÁP","2024.03.14"
"2,9589","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","231 nap",231,"K2024/44","K2024/44","1MÁP","2024.03.14"
