"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,37","99,7449","10,23",0,"HUF",0,"2023.02.15","D230920","2023.09.20","9 nap",9,"D230920","D230920","DKJ","2023.09.11"
0,"","","","10,37","99,5474","10,23",0,"HUF",0,"2023.06.28","D230927","2023.09.27","16 nap",16,"D230927","D230927","DKJ","2023.09.11"
0,"","","","10,37","99,3507","10,23",0,"HUF",0,"2023.07.05","D231004","2023.10.04","23 nap",23,"D231004","D231004","DKJ","2023.09.11"
0,"","","","10,37","99,1547","10,23",0,"HUF",0,"2023.07.12","D231011","2023.10.11","30 nap",30,"D231011","D231011","DKJ","2023.09.11"
0,"9,08","99,0875","8,96","10,37","98,9595","10,23",0,"HUF",0,"2022.10.19","D231018","2023.10.18","37 nap",37,"D231018","D231018","DKJ","2023.09.11"
0,"9,08","98,9168","8,96","10,37","98,7651","10,23",0,"HUF",0,"2023.07.26","D231025","2023.10.25","44 nap",44,"D231025","D231025","DKJ","2023.09.11"
0,"9,08","98,7709","8,96","10,37","98,5991","10,23",0,"HUF",0,"2023.08.02","D231031","2023.10.31","50 nap",50,"D231031","D231031","DKJ","2023.09.11"
0,"9,08","98,5770","8,96","10,37","98,3786","10,23",0,"HUF",0,"2023.08.09","D231108","2023.11.08","58 nap",58,"D231108","D231108","DKJ","2023.09.11"
0,"9,08","98,4080","8,96","10,37","98,1864","10,23",0,"HUF",0,"2023.08.16","D231115","2023.11.15","65 nap",65,"D231115","D231115","DKJ","2023.09.11"
0,"9,08","98,2395","8,96","10,37","97,9950","10,23",0,"HUF",0,"2023.08.23","D231122","2023.11.22","72 nap",72,"D231122","D231122","DKJ","2023.09.11"
0,"9,08","98,0717","8,96","10,37","97,8044","10,23",0,"HUF",0,"2023.04.19","D231129","2023.11.29","79 nap",79,"D231129","D231129","DKJ","2023.09.11"
0,"9,08","97,9044","8,96","10,37","97,6145","10,23",0,"HUF",0,"2023.09.06","D231206","2023.12.06","86 nap",86,"D231206","D231206","DKJ","2023.09.11"
0,"9,14","97,3919","9,01","9,92","97,1753","9,78",0,"HUF",0,"2022.12.28","D231227","2023.12.27","107 nap",107,"D231227","D231227","DKJ","2023.09.11"
0,"9,21","96,7071","9,08","9,99","96,4378","9,85",0,"HUF",0,"2023.06.21","D240124","2024.01.24","135 nap",135,"D240124","D240124","DKJ","2023.09.11"
0,"9,02","96,1264","8,90","9,77","95,8178","9,64",0,"HUF",0,"2023.03.08","D240221","2024.02.21","163 nap",163,"D240221","D240221","DKJ","2023.09.11"
0,"9,28","95,3702","9,15","10,08","94,9905","9,94",0,"HUF",0,"2023.08.16","D240320","2024.03.20","191 nap",191,"D240320","D240320","DKJ","2023.09.11"
0,"9,02","94,5756","8,90","9,79","94,1395","9,66",0,"HUF",0,"2023.05.03","D240430","2024.04.30","232 nap",232,"D240430","D240430","DKJ","2023.09.11"
0,"9,15","93,2479","9,02","9,83","92,7756","9,70",0,"HUF",0,"2023.06.28","D240626","2024.06.26","289 nap",289,"D240626","D240626","DKJ","2023.09.11"
0,"9,03","92,1330","8,91","9,89","91,4547","9,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","345 nap",345,"D240821","D240821","DKJ","2023.09.11"
