"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","34,84","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","7 nap",7,"K2025/06","K2025/06","1MÁP","2025.01.30"
"6,2507","","","","23,00","99,3000","26,29","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","14 nap",14,"K2025/07","K2025/07","1MÁP","2025.01.30"
"6,1260","","","","19,08","99,2000","21,25","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","21 nap",21,"K2025/08","K2025/08","1MÁP","2025.01.30"
"6,0014","","","","18,38","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","28 nap",28,"K2025/09","K2025/09","1MÁP","2025.01.30"
"5,8945","","","","16,43","99,0000","17,71","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","34 nap",34,"K2025/10","K2025/10","1MÁP","2025.01.30"
"5,7699","","","","14,70","99,0000","15,70","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","41 nap",41,"K2025/11","K2025/11","1MÁP","2025.01.30"
"5,6452","","","","13,48","99,0000","14,29","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","48 nap",48,"K2025/12","K2025/12","1MÁP","2025.01.30"
"5,5205","","","","12,57","99,0000","13,26","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","55 nap",55,"K2025/13","K2025/13","1MÁP","2025.01.30"
"5,3781","","","","11,78","99,0000","12,37","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","63 nap",63,"K2025/14","K2025/14","1MÁP","2025.01.30"
"4,8658","","","","10,87","99,0000","11,36","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","69 nap",69,"K2025/15","K2025/15","1MÁP","2025.01.30"
"4,7507","","","","10,41","99,0000","10,85","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","76 nap",76,"K2025/16","K2025/16","1MÁP","2025.01.30"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","83 nap",83,"K2025/17","K2025/17","1MÁP","2025.01.30"
"4,5205","","","","9,71","99,0000","10,07","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","90 nap",90,"K2025/18","K2025/18","1MÁP","2025.01.30"
"4,4055","","","","9,44","99,0000","9,77","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","97 nap",97,"K2025/19","K2025/19","1MÁP","2025.01.30"
"4,2904","","","","9,21","99,0000","9,51","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","104 nap",104,"K2025/20","K2025/20","1MÁP","2025.01.30"
"4,1589","","","","8,98","99,0000","9,26","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","112 nap",112,"K2025/21","K2025/21","1MÁP","2025.01.30"
"4,0603","","","","8,82","99,0000","9,09","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","118 nap",118,"K2025/22","K2025/22","1MÁP","2025.01.30"
"3,9452","","","","8,66","99,0000","8,91","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","125 nap",125,"K2025/23","K2025/23","1MÁP","2025.01.30"
