"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0781","5,53","99,9765","5,67","6,88","99,8682","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","28 nap",28,"2025/B","2025/B","KTV","2025.05.27"
"1,1729","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","126 nap",126,"2025/N","2025/N","BMÁP","2025.05.27"
"0,4986","5,77","97,6631","5,85","6,48","97,3254","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","183 nap",183,"2025/C","2025/C","KTV","2025.05.27"
"1,1704","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","269 nap",269,"2026/J","2026/J","PMÁP","2025.05.27"
"0,1438","5,93","96,1885","5,95","6,66","95,5923","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","330 nap",330,"2026/E","2026/E","KTV","2025.05.27"
"16,0612","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","419 nap",419,"2026/I","2026/I","PMÁP","2025.05.27"
"1,1260","6,03","94,6926","6,03","6,69","93,9618","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","456 nap",456,"2026/F","2026/F","KTV","2025.05.27"
"5,7222","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","483 nap",483,"2026/N","2026/N","BMÁP","2025.05.27"
"5,6740","6,22","104,2108","6,22","6,87","103,3307","6,87","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","512 nap",512,"2026/H","2026/H","KTV","2025.05.27"
"0,7350","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","512 nap",512,"2026/O","2026/O","BMÁP","2025.05.27"
"1,1753","6,08","95,1252","6,08","6,73","94,2207","6,73","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","574 nap",574,"2026/D","2026/D","KTV","2025.05.27"
"0,6731","","","","7,85","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","605 nap",605,"2027/Q1","2027/Q1","FixMÁP","2025.05.27"
"1,4630","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","610 nap",610,"2027/J","2027/J","PMÁP","2025.05.27"
"1,1216","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","638 nap",638,"2027/K","2027/K","PMÁP","2025.05.27"
"0,9118","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","666 nap",666,"2027/I","2027/I","PMÁP","2025.05.27"
"0,6319","","100,8400","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","695 nap",695,"2027/B","2027/B","KTV","2025.05.27"
