"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7705","","","","","99,5000","6,88","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","197 nap",197,"N2024/01","N2024/01","MÁP Plusz","2023.11.27"
"2,6721","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","203 nap",203,"N2024/02","N2024/02","MÁP Plusz","2023.11.27"
"2,5574","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","210 nap",210,"N2024/03","N2024/03","MÁP Plusz","2023.11.27"
"2,4426","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","217 nap",217,"N2024/04","N2024/04","MÁP Plusz","2023.11.27"
"2,3279","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","224 nap",224,"N2024/05","N2024/05","MÁP Plusz","2023.11.27"
"2,2131","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","231 nap",231,"N2024/06","N2024/06","MÁP Plusz","2023.11.27"
"2,0984","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","238 nap",238,"N2024/07","N2024/07","MÁP Plusz","2023.11.27"
"1,9836","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","245 nap",245,"N2024/08","N2024/08","MÁP Plusz","2023.11.27"
"1,8689","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","252 nap",252,"N2024/09","N2024/09","MÁP Plusz","2023.11.27"
"1,7541","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","259 nap",259,"N2024/10","N2024/10","MÁP Plusz","2023.11.27"
"1,6066","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","268 nap",268,"N2024/11","N2024/11","MÁP Plusz","2023.11.27"
"1,5246","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","273 nap",273,"N2024/12","N2024/12","MÁP Plusz","2023.11.27"
"1,4098","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","280 nap",280,"N2024/13","N2024/13","MÁP Plusz","2023.11.27"
"1,2951","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","287 nap",287,"N2024/14","N2024/14","MÁP Plusz","2023.11.27"
