"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9344","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","6 nap",6,"2024/J","2024/J","PMÁP","2024.09.19"
"2,2609","","","","6,09","99,6374","6,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","35 nap",35,"2024/C","2024/C","KTV","2024.09.19"
"11,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","92 nap",92,"2024/K","2024/K","PMÁP","2024.09.19"
"11,0055","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","154 nap",154,"2025/I","2025/I","PMÁP","2024.09.19"
"8,8482","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","189 nap",189,"2025/K","2025/K","PMÁP","2024.09.19"
"6,2986","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","244 nap",244,"2025/J","2025/J","PMÁP","2024.09.19"
"1,3110","5,11","100,2374","5,14","5,78","99,7400","5,82","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","278 nap",278,"2025/B","2025/B","KTV","2024.09.19"
"1,7280","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","376 nap",376,"2025/N","2025/N","BMÁP","2024.09.19"
"0,8142","5,30","95,1768","5,30","5,95","94,4849","5,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","433 nap",433,"2025/C","2025/C","KTV","2024.09.19"
"10,6290","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","519 nap",519,"2026/J","2026/J","PMÁP","2024.09.19"
"0,6164","5,48","94,0869","5,48","6,14","93,1619","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","580 nap",580,"2026/E","2026/E","KTV","2024.09.19"
"3,1503","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","669 nap",669,"2026/I","2026/I","PMÁP","2024.09.19"
"0,0986","5,50","92,8427","5,50","6,18","91,7039","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","706 nap",706,"2026/F","2026/F","KTV","2024.09.19"
"12,3723","","","","","","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","733 nap",733,"2026/N","2026/N","BMÁP","2024.09.19"
"1,2317","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","762 nap",762,"2026/O","2026/O","BMÁP","2024.09.19"
"8,6694","5,52","107,6089","5,53","6,19","106,2578","6,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","762 nap",762,"2026/H","2026/H","KTV","2024.09.19"
"2,0437","5,53","94,2355","5,53","6,21","92,9008","6,21","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","824 nap",824,"2026/D","2026/D","KTV","2024.09.19"
"1,1223","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","855 nap",855,"2027/Q1","2027/Q1","FixMÁP","2024.09.19"
"11,8322","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","860 nap",860,"2027/J","2027/J","PMÁP","2024.09.19"
"10,4284","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","888 nap",888,"2027/K","2027/K","PMÁP","2024.09.19"
"9,3668","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","916 nap",916,"2027/I","2027/I","PMÁP","2024.09.19"
"1,1161","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","945 nap",945,"2027/B","2027/B","KTV","2024.09.19"
"1,1223","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","945 nap",945,"2027/Q2","2027/Q2","FixMÁP","2024.09.19"
