"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,13","99,7755","9,00",0,"HUF",0,"2022.10.19","D231018","2023.10.18","9 nap",9,"D231018","D231018","DKJ","2023.10.09"
0,"","","","9,12","99,6016","9,00",0,"HUF",0,"2023.07.26","D231025","2023.10.25","16 nap",16,"D231025","D231025","DKJ","2023.10.09"
0,"","","","9,13","99,4530","9,00",0,"HUF",0,"2023.08.02","D231031","2023.10.31","22 nap",22,"D231031","D231031","DKJ","2023.10.09"
0,"","","","9,12","99,2556","9,00",0,"HUF",0,"2023.08.09","D231108","2023.11.08","30 nap",30,"D231108","D231108","DKJ","2023.10.09"
0,"","","","9,12","99,0835","9,00",0,"HUF",0,"2023.08.16","D231115","2023.11.15","37 nap",37,"D231115","D231115","DKJ","2023.10.09"
0,"7,81","99,0677","7,70","9,12","98,9120","9,00",0,"HUF",0,"2023.08.23","D231122","2023.11.22","44 nap",44,"D231122","D231122","DKJ","2023.10.09"
0,"7,81","98,9209","7,70","9,12","98,7411","9,00",0,"HUF",0,"2023.04.19","D231129","2023.11.29","51 nap",51,"D231129","D231129","DKJ","2023.10.09"
0,"7,81","98,7746","7,70","9,13","98,5707","9,00",0,"HUF",0,"2023.09.06","D231206","2023.12.06","58 nap",58,"D231206","D231206","DKJ","2023.10.09"
0,"7,81","98,6288","7,70","9,12","98,4010","9,00",0,"HUF",0,"2023.09.13","D231213","2023.12.13","65 nap",65,"D231213","D231213","DKJ","2023.10.09"
0,"7,81","98,4834","7,70","9,13","98,2318","9,00",0,"HUF",0,"2023.09.20","D231220","2023.12.20","72 nap",72,"D231220","D231220","DKJ","2023.10.09"
0,"7,81","98,3384","7,70","9,12","98,0633","9,00",0,"HUF",0,"2022.12.28","D231227","2023.12.27","79 nap",79,"D231227","D231227","DKJ","2023.10.09"
0,"7,81","98,1938","7,70","9,12","97,8953","9,00",0,"HUF",0,"2023.10.04","D240103","2024.01.03","86 nap",86,"D240103","D240103","DKJ","2023.10.09"
0,"7,81","97,7626","7,70","8,67","97,5217","8,55",0,"HUF",0,"2023.06.21","D240124","2024.01.24","107 nap",107,"D240124","D240124","DKJ","2023.10.09"
0,"7,76","97,2113","7,65","8,59","96,9215","8,47",0,"HUF",0,"2023.03.08","D240221","2024.02.21","135 nap",135,"D240221","D240221","DKJ","2023.10.09"
0,"8,30","96,4243","8,19","9,09","96,0971","8,97",0,"HUF",0,"2023.08.16","D240320","2024.03.20","163 nap",163,"D240320","D240320","DKJ","2023.10.09"
0,"8,26","95,5855","8,15","8,98","95,2194","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","204 nap",204,"D240430","D240430","DKJ","2023.10.09"
0,"8,02","94,5763","7,91","8,84","94,0539","8,72",0,"HUF",0,"2023.06.28","D240626","2024.06.26","261 nap",261,"D240626","D240626","DKJ","2023.10.09"
0,"8,32","93,2580","8,21","9,17","92,6267","9,04",0,"HUF",0,"2023.08.23","D240821","2024.08.21","317 nap",317,"D240821","D240821","DKJ","2023.10.09"
