"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9768","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3163 nap",3163,"2032/S_BABA","2032/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3224 nap",3224,"2033/S_BABA","2033/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3589 nap",3589,"2034/S_BABA","2034/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3954 nap",3954,"2035/S_BABA","2035/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4319 nap",4319,"2036/S_BABA","2036/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4685 nap",4685,"2037/S_BABA","2037/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5050 nap",5050,"2038/S_BABA","2038/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5415 nap",5415,"2039/S_BABA","2039/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5780 nap",5780,"2040/S_BABA","2040/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6146 nap",6146,"2041/S_BABA","2041/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6511 nap",6511,"2042/S_BABA","2042/S_BABA","BABA","2024.04.05"
"3,6022","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6876 nap",6876,"2043/S_BABA","2043/S_BABA","BABA","2024.04.05"
