"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3041","","","","6,86","99,9388","7,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","13 nap",13,"2025/B","2025/B","KTV","2025.06.11"
"1,4762","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","111 nap",111,"2025/N","2025/N","BMÁP","2025.06.11"
"0,5397","5,68","97,8858","5,77","6,35","97,5917","6,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","168 nap",168,"2025/C","2025/C","KTV","2025.06.11"
"1,3533","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","254 nap",254,"2026/J","2026/J","PMÁP","2025.06.11"
"0,2055","5,86","96,4110","5,88","6,57","95,8476","6,60","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","315 nap",315,"2026/E","2026/E","KTV","2025.06.11"
"16,8359","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","404 nap",404,"2026/I","2026/I","PMÁP","2025.06.11"
"1,1877","5,93","94,9700","5,93","6,62","94,2282","6,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","441 nap",441,"2026/F","2026/F","KTV","2025.06.11"
"6,0697","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","468 nap",468,"2026/N","2026/N","BMÁP","2025.06.11"
"6,0644","6,15","104,1860","6,15","6,80","103,3298","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","497 nap",497,"2026/H","2026/H","KTV","2025.06.11"
"1,0413","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","497 nap",497,"2026/O","2026/O","BMÁP","2025.06.11"
"1,2884","5,99","95,3694","5,99","6,66","94,4578","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","559 nap",559,"2026/D","2026/D","KTV","2025.06.11"
"0,9615","","","","7,87","99,0000","7,89","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","590 nap",590,"2027/Q1","2027/Q1","FixMÁP","2025.06.11"
"1,6459","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","595 nap",595,"2027/J","2027/J","PMÁP","2025.06.11"
"1,3045","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","623 nap",623,"2027/K","2027/K","PMÁP","2025.06.11"
"1,1255","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","651 nap",651,"2027/I","2027/I","PMÁP","2025.06.11"
"0,9028","","100,7500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","680 nap",680,"2027/B","2027/B","KTV","2025.06.11"
"0,9615","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","680 nap",680,"2027/Q2","2027/Q2","FixMÁP","2025.06.11"
"0,3476","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","714 nap",714,"2027/N","2027/N","BMÁP","2025.06.11"
"0,9615","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","771 nap",771,"2027/Q3","2027/Q3","FixMÁP","2025.06.11"
"0,9087","","","","7,48","99,0000","7,47","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","772 nap",772,"2027/Q32","2027/Q32","FixMÁP","2025.06.11"
"0,8929","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","863 nap",863,"2027/Q4","2027/Q4","FixMÁP","2025.06.11"
"1,8658","6,01","93,4890","6,01","6,68","92,1249","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","868 nap",868,"2027/A","2027/A","KTV","2025.06.11"
"0,9286","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","953 nap",953,"2028/Q1","2028/Q1","FixMÁP","2025.06.11"
"0,9107","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","954 nap",954,"2028/Q12","2028/Q12","FixMÁP","2025.06.11"
"1,5386","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","987 nap",987,"2028/I","2028/I","PMÁP","2025.06.11"
"0,3179","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","988 nap",988,"2028/Q13","2028/Q13","FixMÁP","2025.06.11"
