"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","37,22","99,4000","44,91","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","7 nap",7,"K2024/04","K2024/04","1MÁP","2024.01.17"
"8,6548","","","","25,24","99,3000","28,56","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","14 nap",14,"K2024/05","K2024/05","1MÁP","2024.01.17"
"8,4822","","","","21,27","99,2000","23,54","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","21 nap",21,"K2024/06","K2024/06","1MÁP","2024.01.17"
"8,3096","","","","20,53","99,0000","22,60","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","28 nap",28,"K2024/07","K2024/07","1MÁP","2024.01.17"
"8,1370","","","","18,13","99,0000","19,70","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","35 nap",35,"K2024/08","K2024/08","1MÁP","2024.01.17"
"7,9644","","","","16,54","99,0000","17,80","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","42 nap",42,"K2024/09","K2024/09","1MÁP","2024.01.17"
"7,7918","","","","15,09","99,0000","16,11","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","50 nap",50,"K2024/10","K2024/10","1MÁP","2024.01.17"
"7,6192","","","","14,30","99,0000","15,19","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","57 nap",57,"K2024/11","K2024/11","1MÁP","2024.01.17"
"7,4466","","","","13,68","99,0000","14,48","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","64 nap",64,"K2024/12","K2024/12","1MÁP","2024.01.17"
"7,2740","","","","13,19","99,0000","13,91","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","71 nap",71,"K2024/13","K2024/13","1MÁP","2024.01.17"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","78 nap",78,"K2024/14","K2024/14","1MÁP","2024.01.17"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","86 nap",86,"K2024/15","K2024/15","1MÁP","2024.01.17"
