"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0630","","","","8,75","99,5575","8,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","57 nap",57,"2023/A","2023/A","KTV","2023.09.28"
"9,7200","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","146 nap",146,"2024/I","2024/I","PMÁP","2023.09.28"
"7,5709","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","209 nap",209,"2024/O","2024/O","BMÁP","2023.09.28"
"7,5709","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","209 nap",209,"2024/P","2024/P","BMÁP","2023.09.28"
"0,7705","8,32","96,2701","8,35","8,98","95,8331","9,01","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","272 nap",272,"2024/B","2024/B","KTV","2023.09.28"
"1,1523","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","333 nap",333,"2024/N","2024/N","BMÁP","2023.09.28"
"0,1328","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","363 nap",363,"2024/J","2024/J","PMÁP","2023.09.28"
"2,3219","8,31","94,2444","8,33","8,98","93,6240","9,00","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","392 nap",392,"2024/C","2024/C","KTV","2023.09.28"
"4,5197","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","449 nap",449,"2024/K","2024/K","PMÁP","2023.09.28"
"9,5836","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","511 nap",511,"2025/I","2025/I","PMÁP","2023.09.28"
"7,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","546 nap",546,"2025/K","2025/K","PMÁP","2023.09.28"
"5,6475","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","601 nap",601,"2025/J","2025/J","PMÁP","2023.09.28"
"1,4426","8,14","95,8198","8,15","8,82","94,7985","8,83","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","635 nap",635,"2025/B","2025/B","KTV","2023.09.28"
"3,4800","","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","733 nap",733,"2025/N","2025/N","BMÁP","2023.09.28"
"0,8384","7,69","87,1036","7,70","8,35","85,9674","8,36","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","790 nap",790,"2025/C","2025/C","KTV","2023.09.28"
"9,1918","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","876 nap",876,"2026/J","2026/J","PMÁP","2023.09.28"
"0,6516","7,61","86,1947","7,62","8,26","84,8884","8,27","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","937 nap",937,"2026/E","2026/E","KTV","2023.09.28"
"3,0123","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1026 nap",1026,"2026/I","2026/I","PMÁP","2023.09.28"
"0,1352","7,57","84,6331","7,58","8,25","83,1186","8,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1063 nap",1063,"2026/F","2026/F","KTV","2023.09.28"
"0,2045","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1090 nap",1090,"2026/N","2026/N","BMÁP","2023.09.28"
"6,5849","7,82","104,3837","7,83","8,48","102,6129","8,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1119 nap",1119,"2026/H","2026/H","KTV","2023.09.28"
"2,2847","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1119 nap",1119,"2026/O","2026/O","BMÁP","2023.09.28"
"2,1096","7,56","86,6014","7,57","8,22","84,9579","8,23","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1181 nap",1181,"2026/D","2026/D","KTV","2023.09.28"
"10,1945","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1217 nap",1217,"2027/J","2027/J","PMÁP","2023.09.28"
"10,4870","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1245 nap",1245,"2027/K","2027/K","PMÁP","2023.09.28"
"8,2186","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1273 nap",1273,"2027/I","2027/I","PMÁP","2023.09.28"
"2,8371","","101,2800","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1302 nap",1302,"2027/B","2027/B","KTV","2023.09.28"
"2,7616","7,15","85,7109","7,16","7,81","83,6910","7,82","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1490 nap",1490,"2027/A","2027/A","KTV","2023.09.28"
"9,5123","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1609 nap",1609,"2028/I","2028/I","PMÁP","2023.09.28"
"9,1042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1637 nap",1637,"2028/O","2028/O","BMÁP","2023.09.28"
"9,1042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1637 nap",1637,"2028/N","2028/N","BMÁP","2023.09.28"
"2,3238","7,11","90,1965","7,12","7,78","87,8952","7,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1638 nap",1638,"2028/B","2028/B","KTV","2023.09.28"
"7,0383","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1666 nap",1666,"2028/J","2028/J","PMÁP","2023.09.28"
"4,3716","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1727 nap",1727,"2028/K","2028/K","PMÁP","2023.09.28"
"4,7614","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1763 nap",1763,"2028/L","2028/L","PMÁP","2023.09.28"
"6,3062","7,01","98,8671","7,02","7,68","96,1594","7,69","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1851 nap",1851,"2028/A","2028/A","KTV","2023.09.28"
