"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,6877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","6 nap",6,"2025/J","2025/J","PMÁP","2025.05.15"
"4,8973","5,52","99,9681","5,66","6,88","99,8127","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","40 nap",40,"2025/B","2025/B","KTV","2025.05.15"
"0,9302","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","138 nap",138,"2025/N","2025/N","BMÁP","2025.05.15"
"0,4658","5,84","97,4781","5,92","6,50","97,1438","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","195 nap",195,"2025/C","2025/C","KTV","2025.05.15"
"1,0241","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","281 nap",281,"2026/J","2026/J","PMÁP","2025.05.15"
"0,0945","5,92","96,0719","5,93","6,63","95,4719","6,64","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","342 nap",342,"2026/E","2026/E","KTV","2025.05.15"
"15,4415","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","431 nap",431,"2026/I","2026/I","PMÁP","2025.05.15"
"1,0767","5,99","94,6034","5,99","6,65","93,8539","6,65","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","468 nap",468,"2026/F","2026/F","KTV","2025.05.15"
"5,4442","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","495 nap",495,"2026/N","2026/N","BMÁP","2025.05.15"
"5,3616","6,11","104,4590","6,11","6,73","103,5979","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","524 nap",524,"2026/H","2026/H","KTV","2025.05.15"
"0,4900","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","524 nap",524,"2026/O","2026/O","BMÁP","2025.05.15"
"1,0849","5,97","95,1864","5,97","6,64","94,2338","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","586 nap",586,"2026/D","2026/D","KTV","2025.05.15"
"0,4423","","","","7,84","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","617 nap",617,"2027/Q1","2027/Q1","FixMÁP","2025.05.15"
"1,3167","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","622 nap",622,"2027/J","2027/J","PMÁP","2025.05.15"
"0,9753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","650 nap",650,"2027/K","2027/K","PMÁP","2025.05.15"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","678 nap",678,"2027/I","2027/I","PMÁP","2025.05.15"
"0,4153","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","707 nap",707,"2027/B","2027/B","KTV","2025.05.15"
"0,4423","","","","7,77","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","707 nap",707,"2027/Q2","2027/Q2","FixMÁP","2025.05.15"
"1,6250","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","741 nap",741,"2027/N","2027/N","BMÁP","2025.05.15"
"0,4423","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","798 nap",798,"2027/Q3","2027/Q3","FixMÁP","2025.05.15"
"0,4080","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","799 nap",799,"2027/Q32","2027/Q32","FixMÁP","2025.05.15"
"0,4107","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","890 nap",890,"2027/Q4","2027/Q4","FixMÁP","2025.05.15"
"1,6438","5,98","93,3636","5,98","6,60","92,0641","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","895 nap",895,"2027/A","2027/A","KTV","2025.05.15"
"0,4464","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","980 nap",980,"2028/Q1","2028/Q1","FixMÁP","2025.05.15"
"0,4286","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","981 nap",981,"2028/Q12","2028/Q12","FixMÁP","2025.05.15"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1014 nap",1014,"2028/I","2028/I","PMÁP","2025.05.15"
"1,3329","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1015 nap",1015,"2028/Q13","2028/Q13","FixMÁP","2025.05.15"
"1,3650","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1042 nap",1042,"2028/N","2028/N","BMÁP","2025.05.15"
"1,3650","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1042 nap",1042,"2028/O","2028/O","BMÁP","2025.05.15"
"0,6534","6,11","95,8547","6,12","6,76","94,2628","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1043 nap",1043,"2028/B","2028/B","KTV","2025.05.15"
"0,3562","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1071 nap",1071,"2028/J","2028/J","PMÁP","2025.05.15"
"0,3756","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1078 nap",1078,"2028/Q2","2028/Q2","FixMÁP","2025.05.15"
"1,6458","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1106 nap",1106,"2028/P","2028/P","BMÁP","2025.05.15"
"17,2162","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1132 nap",1132,"2028/K","2028/K","PMÁP","2025.05.15"
"14,3289","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1168 nap",1168,"2028/L","2028/L","PMÁP","2025.05.15"
"1,5507","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1197 nap",1197,"2028/R","2028/R","BMÁP","2025.05.15"
"0,7523","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1198 nap",1198,"2028/R1","2028/R1","BMÁP","2025.05.15"
"3,7911","6,12","101,8522","6,12","6,76","99,8859","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1256 nap",1256,"2028/A","2028/A","KTV","2025.05.15"
"1,1825","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1378 nap",1378,"2029/I","2029/I","PMÁP","2025.05.15"
"0,7836","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1406 nap",1406,"2029/J","2029/J","PMÁP","2025.05.15"
"0,4293","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1442 nap",1442,"2029/R1","2029/R1","BMÁP","2025.05.15"
"1,9562","6,09","85,7869","6,09","6,74","83,7711","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1469 nap",1469,"2029/A","2029/A","KTV","2025.05.15"
"0,4143","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1533 nap",1533,"2029/N","2029/N","BMÁP","2025.05.15"
"1,4828","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1560 nap",1560,"2029/B","2029/B","KTV","2025.05.15"
"1,1967","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1742 nap",1742,"2030/I","2030/I","PMÁP","2025.05.15"
"0,7978","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1770 nap",1770,"2030/J","2030/J","PMÁP","2025.05.15"
"0,3752","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1806 nap",1806,"2030/Q2","2030/Q2","FixMÁP","2025.05.15"
"2,1945","6,19","86,0034","6,19","6,86","83,3811","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1924 nap",1924,"2030/A","2030/A","KTV","2025.05.15"
"1,5507","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1960 nap",1960,"2030/N","2030/N","BMÁP","2025.05.15"
"0,7523","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1961 nap",1961,"2030/N1","2030/N1","BMÁP","2025.05.15"
"0,4293","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2170 nap",2170,"2031/R1","2031/R1","BMÁP","2025.05.15"
"18,2942","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2197 nap",2197,"2031/I","2031/I","PMÁP","2025.05.15"
"0,5363","6,31","102,1147","6,31","7,02","98,5893","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2260 nap",2260,"2031/B","2031/B","KTV","2025.05.15"
"1,8253","6,30","84,2313","6,30","7,01","81,0109","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2351 nap",2351,"2031/A","2031/A","KTV","2025.05.15"
"0,2647","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2534 nap",2534,"2032/J","2032/J","PMÁP","2025.05.15"
"0,2647","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2534 nap",2534,"2032/I","2032/I","PMÁP","2025.05.15"
"4,3521","6,41","89,4475","6,41","7,12","85,8337","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2569 nap",2569,"2032/G","2032/G","KTV","2025.05.15"
"1,4286","","102,3000","","","98,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2659 nap",2659,"2032/B","2032/B","KTV","2025.05.15"
"2,2384","6,43","90,1789","6,43","7,12","86,4536","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2750 nap",2750,"2032/A","2032/A","KTV","2025.05.15"
"1,2445","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2807 nap",2807,"2033/I","2033/I","PMÁP","2025.05.15"
"0,1541","6,44","74,5928","6,44","7,12","71,1879","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2897 nap",2897,"2033/A","2033/A","KTV","2025.05.15"
