"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8703","7,79",0,"HUF",0,"2023.11.08","D240207","2024.02.07","6 nap",6,"D240207","D240207","DKJ","2024.02.01"
0,"","","","7,90","99,7195","7,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","13 nap",13,"D240214","D240214","DKJ","2024.02.01"
0,"6,54","99,6429","6,45","7,90","99,5691","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","20 nap",20,"D240221","D240221","DKJ","2024.02.01"
0,"","","","7,90","99,4191","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","27 nap",27,"D240228","D240228","DKJ","2024.02.01"
0,"","","","7,90","99,2697","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","34 nap",34,"D240306","D240306","DKJ","2024.02.01"
0,"6,54","99,2708","6,45","7,90","99,1206","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","41 nap",41,"D240313","D240313","DKJ","2024.02.01"
0,"6,54","99,1473","6,45","7,90","98,9720","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","48 nap",48,"D240320","D240320","DKJ","2024.02.01"
0,"6,54","99,0242","6,45","7,90","98,8239","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","55 nap",55,"D240327","D240327","DKJ","2024.02.01"
0,"6,54","98,9014","6,45","7,90","98,6761","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","62 nap",62,"D240403","D240403","DKJ","2024.02.01"
0,"6,54","98,4304","6,45","7,90","98,1105","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","89 nap",89,"D240430","D240430","DKJ","2024.02.01"
0,"6,64","97,8982","6,55","7,44","97,6506","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","118 nap",118,"D240529","D240529","DKJ","2024.02.01"
0,"6,54","97,4508","6,45","7,35","97,1437","7,25",0,"HUF",0,"2023.06.28","D240626","2024.06.26","146 nap",146,"D240626","D240626","DKJ","2024.02.01"
0,"6,49","96,5334","6,40","7,30","96,1169","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","202 nap",202,"D240821","D240821","DKJ","2024.02.01"
0,"6,50","95,3806","6,41","7,30","94,8407","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","272 nap",272,"D241030","D241030","DKJ","2024.02.01"
0,"6,50","94,5138","6,41","7,30","93,8791","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","326 nap",326,"D241223","D241223","DKJ","2024.02.01"
