"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4904","","","","7,75","99,8397","7,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","31 nap",31,"2023/A","2023/A","KTV","2023.10.24"
"10,8740","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","120 nap",120,"2024/I","2024/I","PMÁP","2023.10.24"
"8,8247","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","183 nap",183,"2024/P","2024/P","BMÁP","2023.10.24"
"8,8247","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","183 nap",183,"2024/O","2024/O","BMÁP","2023.10.24"
"0,9836","8,64","96,4182","8,67","9,32","96,0106","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","246 nap",246,"2024/B","2024/B","KTV","2023.10.24"
"2,0601","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","307 nap",307,"2024/N","2024/N","BMÁP","2023.10.24"
"1,2836","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","337 nap",337,"2024/J","2024/J","PMÁP","2023.10.24"
0,"8,44","94,5049","8,46","9,10","93,9247","9,13","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","366 nap",366,"2024/C","2024/C","KTV","2023.10.24"
"4,9364","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","423 nap",423,"2024/K","2024/K","PMÁP","2023.10.24"
"10,7162","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","485 nap",485,"2025/I","2025/I","PMÁP","2023.10.24"
"8,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","520 nap",520,"2025/K","2025/K","PMÁP","2023.10.24"
