"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8033","","","","","99,5000","22,30","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","12 nap",12,"N2024/23","N2024/23","MÁP Plusz","2024.10.30"
"5,6885","","","","","99,5000","15,97","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","19 nap",19,"N2024/24","N2024/24","MÁP Plusz","2024.10.30"
"5,5738","","","","","99,5000","13,16","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","26 nap",26,"N2024/25","N2024/25","MÁP Plusz","2024.10.30"
"5,4590","","","","","99,5000","11,57","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","33 nap",33,"N2024/26","N2024/26","MÁP Plusz","2024.10.30"
"5,3443","","","","","99,5000","10,56","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","40 nap",40,"N2024/27","N2024/27","MÁP Plusz","2024.10.30"
"5,2295","","","","","99,5000","9,85","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","47 nap",47,"N2024/28","N2024/28","MÁP Plusz","2024.10.30"
"5,1148","","","","","99,5000","9,33","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","54 nap",54,"N2024/29","N2024/29","MÁP Plusz","2024.10.30"
"4,8852","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","68 nap",68,"N2025/01","N2025/01","MÁP Plusz","2024.10.30"
"4,7705","","","","","99,5000","8,36","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","75 nap",75,"N2025/02","N2025/02","MÁP Plusz","2024.10.30"
"4,6557","","","","","99,5000","8,15","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","82 nap",82,"N2025/03","N2025/03","MÁP Plusz","2024.10.30"
"4,5410","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","89 nap",89,"N2025/04","N2025/04","MÁP Plusz","2024.10.30"
"4,4262","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","96 nap",96,"N2025/05","N2025/05","MÁP Plusz","2024.10.30"
"4,3115","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","103 nap",103,"N2025/06","N2025/06","MÁP Plusz","2024.10.30"
"4,1967","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","110 nap",110,"N2025/07","N2025/07","MÁP Plusz","2024.10.30"
"4,0820","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","117 nap",117,"N2025/08","N2025/08","MÁP Plusz","2024.10.30"
"3,9781","","","","","99,5000","7,41","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","123 nap",123,"N2025/09","N2025/09","MÁP Plusz","2024.10.30"
"3,8630","","","","","99,5000","7,33","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","130 nap",130,"N2025/10","N2025/10","MÁP Plusz","2024.10.30"
"3,7479","","","","","99,5000","7,26","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","137 nap",137,"N2025/11","N2025/11","MÁP Plusz","2024.10.30"
"3,6329","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","144 nap",144,"N2025/12","N2025/12","MÁP Plusz","2024.10.30"
"3,5178","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","151 nap",151,"N2025/13","N2025/13","MÁP Plusz","2024.10.30"
"3,4027","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","158 nap",158,"N2025/14","N2025/14","MÁP Plusz","2024.10.30"
"3,2712","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","166 nap",166,"N2025/15","N2025/15","MÁP Plusz","2024.10.30"
