"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1516","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3243 nap",3243,"2032/S_BABA","2032/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3304 nap",3304,"2033/S_BABA","2033/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3669 nap",3669,"2034/S_BABA","2034/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4034 nap",4034,"2035/S_BABA","2035/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4399 nap",4399,"2036/S_BABA","2036/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4765 nap",4765,"2037/S_BABA","2037/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5130 nap",5130,"2038/S_BABA","2038/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5495 nap",5495,"2039/S_BABA","2039/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5860 nap",5860,"2040/S_BABA","2040/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6226 nap",6226,"2041/S_BABA","2041/S_BABA","BABA","2024.01.16"
"16,7329","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6591 nap",6591,"2042/S_BABA","2042/S_BABA","BABA","2024.01.16"
