"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4926","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","61 nap",61,"2024/I","2024/I","PMÁP","2023.12.22"
"11,6698","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","124 nap",124,"2024/P","2024/P","BMÁP","2023.12.22"
"11,6698","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","124 nap",124,"2024/O","2024/O","BMÁP","2023.12.22"
"1,4672","6,28","98,3193","6,40","6,91","98,0093","7,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","187 nap",187,"2024/B","2024/B","KTV","2023.12.22"
"4,1202","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","248 nap",248,"2024/N","2024/N","BMÁP","2023.12.22"
"3,8951","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","278 nap",278,"2024/J","2024/J","PMÁP","2023.12.22"
"0,4030","6,55","96,7466","6,60","7,19","96,2525","7,25","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","307 nap",307,"2024/C","2024/C","KTV","2023.12.22"
"0,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","364 nap",364,"2024/K","2024/K","PMÁP","2023.12.22"
"13,2863","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","426 nap",426,"2025/I","2025/I","PMÁP","2023.12.22"
"11,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","461 nap",461,"2025/K","2025/K","PMÁP","2023.12.22"
"9,3402","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","516 nap",516,"2025/J","2025/J","PMÁP","2023.12.22"
"2,7199","5,71","99,6528","5,72","6,34","98,7728","6,35","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","550 nap",550,"2025/B","2025/B","KTV","2023.12.22"
"2,2733","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","648 nap",648,"2025/N","2025/N","BMÁP","2023.12.22"
"0,0710","5,58","91,8195","5,59","6,23","90,7439","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","705 nap",705,"2025/C","2025/C","KTV","2023.12.22"
"12,7432","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","791 nap",791,"2026/J","2026/J","PMÁP","2023.12.22"
"1,0000","5,73","90,9908","5,73","6,40","89,6720","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","852 nap",852,"2026/E","2026/E","KTV","2023.12.22"
"6,6701","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","941 nap",941,"2026/I","2026/I","PMÁP","2023.12.22"
"0,4836","5,68","89,8718","5,68","6,34","88,3823","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","978 nap",978,"2026/F","2026/F","KTV","2023.12.22"
"3,1016","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1005 nap",1005,"2026/N","2026/N","BMÁP","2023.12.22"
"1,5087","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1034 nap",1034,"2026/O","2026/O","BMÁP","2023.12.22"
"1,6093","5,63","109,8084","5,64","6,30","107,9992","6,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1034 nap",1034,"2026/H","2026/H","KTV","2023.12.22"
0,"5,66","92,1469","5,67","6,34","90,4391","6,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1096 nap",1096,"2026/D","2026/D","KTV","2023.12.22"
"13,7459","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1132 nap",1132,"2027/J","2027/J","PMÁP","2023.12.22"
"14,0384","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1160 nap",1160,"2027/K","2027/K","PMÁP","2023.12.22"
"11,9344","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1188 nap",1188,"2027/I","2027/I","PMÁP","2023.12.22"
"2,0299","","102,5000","","","100,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1217 nap",1217,"2027/B","2027/B","KTV","2023.12.22"
"1,1120","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1251 nap",1251,"2027/N","2027/N","BMÁP","2023.12.22"
"0,4590","5,18","92,5590","5,18","5,85","90,4185","5,85","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1405 nap",1405,"2027/A","2027/A","KTV","2023.12.22"
"13,2384","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1524 nap",1524,"2028/I","2028/I","PMÁP","2023.12.22"
"13,1771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1552 nap",1552,"2028/N","2028/N","BMÁP","2023.12.22"
"13,1771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1552 nap",1552,"2028/O","2028/O","BMÁP","2023.12.22"
"3,3689","5,29","97,0026","5,30","5,97","94,5602","5,98","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1553 nap",1553,"2028/B","2028/B","KTV","2023.12.22"
"10,7541","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1581 nap",1581,"2028/J","2028/J","PMÁP","2023.12.22"
"8,0874","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1642 nap",1642,"2028/K","2028/K","PMÁP","2023.12.22"
"8,1870","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1678 nap",1678,"2028/L","2028/L","PMÁP","2023.12.22"
"1,1250","5,31","105,9326","5,32","5,97","103,1246","5,98","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1766 nap",1766,"2028/A","2028/A","KTV","2023.12.22"
"13,3260","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1888 nap",1888,"2029/I","2029/I","PMÁP","2023.12.22"
"12,0656","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1916 nap",1916,"2029/J","2029/J","PMÁP","2023.12.22"
"1,1639","5,12","85,5439","5,12","5,79","82,7406","5,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1979 nap",1979,"2029/A","2029/A","KTV","2023.12.22"
"0,9233","","101,8174","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2070 nap",2070,"2029/B","2029/B","KTV","2023.12.22"
"14,7288","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2252 nap",2252,"2030/I","2030/I","PMÁP","2023.12.22"
"11,7596","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2280 nap",2280,"2030/J","2030/J","PMÁP","2023.12.22"
"1,0082","5,15","88,1098","5,15","5,88","84,4714","5,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2434 nap",2434,"2030/A","2030/A","KTV","2023.12.22"
"8,5970","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2707 nap",2707,"2031/I","2031/I","PMÁP","2023.12.22"
"0,5417","5,18","87,8152","5,18","5,91","83,6835","5,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2861 nap",2861,"2031/A","2031/A","KTV","2023.12.22"
"0,5951","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3044 nap",3044,"2032/I","2032/I","PMÁP","2023.12.22"
"2,5697","5,41","93,8753","5,42","6,15","89,3008","6,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3079 nap",3079,"2032/G","2032/G","KTV","2023.12.22"
"0,8115","","100,5500","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3169 nap",3169,"2032/B","2032/B","KTV","2023.12.22"
"0,3634","5,40","95,4152","5,41","6,13","90,6536","6,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3260 nap",3260,"2032/A","2032/A","KTV","2023.12.22"
"5,7384","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3317 nap",3317,"2033/I","2033/I","PMÁP","2023.12.22"
"1,5123","5,15","78,9266","5,15","5,88","74,4811","5,88","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3407 nap",3407,"2033/A","2033/A","KTV","2023.12.22"
"1,1250","5,24","76,3011","5,24","5,92","71,8809","5,92","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3835 nap",3835,"2034/A","2034/A","KTV","2023.12.22"
"1,9147","5,75","110,4655","5,75","6,42","104,5599","6,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4324 nap",4324,"2035/A","2035/A","KTV","2023.12.22"
"0,4590","5,59","74,3182","5,59","6,26","69,0529","6,26","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5423 nap",5423,"2038/A","2038/A","KTV","2023.12.22"
