"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,7381","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","78 nap",78,"2024/I","2024/I","PMÁP","2023.12.05"
"10,8500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","141 nap",141,"2024/P","2024/P","BMÁP","2023.12.05"
"10,8500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","141 nap",141,"2024/O","2024/O","BMÁP","2023.12.05"
"1,3279","8,37","97,0632","8,56","9,02","96,7264","9,23","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","204 nap",204,"2024/B","2024/B","KTV","2023.12.05"
"3,5266","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","265 nap",265,"2024/N","2024/N","BMÁP","2023.12.05"
"3,1426","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","295 nap",295,"2024/J","2024/J","PMÁP","2023.12.05"
"0,2869","8,18","95,2745","8,24","8,83","94,7616","8,90","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","324 nap",324,"2024/C","2024/C","KTV","2023.12.05"
"5,6096","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","381 nap",381,"2024/K","2024/K","PMÁP","2023.12.05"
"12,5458","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","443 nap",443,"2025/I","2025/I","PMÁP","2023.12.05"
"10,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","478 nap",478,"2025/K","2025/K","PMÁP","2023.12.05"
"8,6016","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","533 nap",533,"2025/J","2025/J","PMÁP","2023.12.05"
"2,4645","6,77","98,1280","6,78","7,43","97,2032","7,44","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","567 nap",567,"2025/B","2025/B","KTV","2023.12.05"
"1,8077","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","665 nap",665,"2025/N","2025/N","BMÁP","2023.12.05"
"0,0246","6,73","89,7037","6,74","7,39","88,6234","7,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","722 nap",722,"2025/C","2025/C","KTV","2023.12.05"
"12,0329","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","808 nap",808,"2026/J","2026/J","PMÁP","2023.12.05"
"0,9303","6,78","88,7322","6,78","7,41","87,5108","7,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","869 nap",869,"2026/E","2026/E","KTV","2023.12.05"
