"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","37,22","99,4000","44,91","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","7 nap",7,"K2024/09","K2024/09","1MÁP","2024.02.21"
"8,6548","","","","23,56","99,3000","26,42","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","15 nap",15,"K2024/10","K2024/10","1MÁP","2024.02.21"
"8,4822","","","","20,30","99,2000","22,36","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","22 nap",22,"K2024/11","K2024/11","1MÁP","2024.02.21"
"8,3096","","","","19,83","99,0000","21,74","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","29 nap",29,"K2024/12","K2024/12","1MÁP","2024.02.21"
"8,1370","","","","17,63","99,0000","19,10","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","36 nap",36,"K2024/13","K2024/13","1MÁP","2024.02.21"
"7,9644","","","","16,15","99,0000","17,35","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","43 nap",43,"K2024/14","K2024/14","1MÁP","2024.02.21"
"7,7671","","","","14,97","99,0000","15,97","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","51 nap",51,"K2024/15","K2024/15","1MÁP","2024.02.21"
"7,6192","","","","14,30","99,0000","15,19","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","57 nap",57,"K2024/16","K2024/16","1MÁP","2024.02.21"
"7,4466","","","","13,68","99,0000","14,48","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","64 nap",64,"K2024/17","K2024/17","1MÁP","2024.02.21"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","72 nap",72,"K2024/18","K2024/18","1MÁP","2024.02.21"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","78 nap",78,"K2024/19","K2024/19","1MÁP","2024.02.21"
"6,9288","","","","12,45","99,0000","13,06","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","85 nap",85,"K2024/20","K2024/20","1MÁP","2024.02.21"
"6,7562","","","","12,17","99,0000","12,73","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","92 nap",92,"K2024/21","K2024/21","1MÁP","2024.02.21"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","100 nap",100,"K2024/22","K2024/22","1MÁP","2024.02.21"
"6,4110","","","","11,72","99,0000","12,22","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","106 nap",106,"K2024/23","K2024/23","1MÁP","2024.02.21"
"6,2384","","","","11,55","99,0000","12,01","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","113 nap",113,"K2024/24","K2024/24","1MÁP","2024.02.21"
"6,0658","","","","11,39","99,0000","11,83","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","120 nap",120,"K2024/25","K2024/25","1MÁP","2024.02.21"
"5,8932","","","","11,25","99,0000","11,67","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","127 nap",127,"K2024/26","K2024/26","1MÁP","2024.02.21"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","134 nap",134,"K2024/27","K2024/27","1MÁP","2024.02.21"
"5,5479","","","","11,02","99,0000","11,40","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","141 nap",141,"K2024/28","K2024/28","1MÁP","2024.02.21"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","148 nap",148,"K2024/29","K2024/29","1MÁP","2024.02.21"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","155 nap",155,"K2024/30","K2024/30","1MÁP","2024.02.21"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","162 nap",162,"K2024/31","K2024/31","1MÁP","2024.02.21"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","169 nap",169,"K2024/32","K2024/32","1MÁP","2024.02.21"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","176 nap",176,"K2024/33","K2024/33","1MÁP","2024.02.21"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","183 nap",183,"K2024/34","K2024/34","1MÁP","2024.02.21"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","190 nap",190,"K2024/35","K2024/35","1MÁP","2024.02.21"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","197 nap",197,"K2024/36","K2024/36","1MÁP","2024.02.21"
"3,5507","","","","9,51","99,0000","9,71","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","204 nap",204,"K2024/37","K2024/37","1MÁP","2024.02.21"
"3,3973","","","","9,47","99,0000","9,65","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","211 nap",211,"K2024/38","K2024/38","1MÁP","2024.02.21"
"3,2438","","","","9,43","99,0000","9,60","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","218 nap",218,"K2024/39","K2024/39","1MÁP","2024.02.21"
"3,0904","","","","9,39","99,0000","9,56","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","225 nap",225,"K2024/40","K2024/40","1MÁP","2024.02.21"
"2,9370","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","232 nap",232,"K2024/41","K2024/41","1MÁP","2024.02.21"
"2,7836","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","239 nap",239,"K2024/42","K2024/42","1MÁP","2024.02.21"
"2,6082","","","","9,30","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","247 nap",247,"K2024/43","K2024/43","1MÁP","2024.02.21"
"2,4767","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","253 nap",253,"K2024/44","K2024/44","1MÁP","2024.02.21"
"2,3233","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","260 nap",260,"K2024/45","K2024/45","1MÁP","2024.02.21"
"2,1699","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","267 nap",267,"K2024/46","K2024/46","1MÁP","2024.02.21"
"2,0164","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","274 nap",274,"K2024/47","K2024/47","1MÁP","2024.02.21"
"1,8630","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","281 nap",281,"K2024/48","K2024/48","1MÁP","2024.02.21"
"1,7096","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","288 nap",288,"K2024/49","K2024/49","1MÁP","2024.02.21"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","295 nap",295,"K2024/50","K2024/50","1MÁP","2024.02.21"
"1,4027","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","302 nap",302,"K2024/51","K2024/51","1MÁP","2024.02.21"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","311 nap",311,"K2024/52","K2024/52","1MÁP","2024.02.21"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","317 nap",317,"K2025/01","K2025/01","1MÁP","2024.02.21"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","323 nap",323,"K2025/02","K2025/02","1MÁP","2024.02.21"
"0,6411","","","","7,61","99,0000","7,64","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","330 nap",330,"K2025/03","K2025/03","1MÁP","2024.02.21"
"0,5164","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","337 nap",337,"K2025/04","K2025/04","1MÁP","2024.02.21"
"0,3918","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","344 nap",344,"K2025/05","K2025/05","1MÁP","2024.02.21"
"0,2671","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","351 nap",351,"K2025/06","K2025/06","1MÁP","2024.02.21"
"0,1425","","","","7,57","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","358 nap",358,"K2025/07","K2025/07","1MÁP","2024.02.21"
"0,0178","","","","7,56","99,0000","7,56","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","365 nap",365,"K2025/08","K2025/08","1MÁP","2024.02.21"
