"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5082","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","48 nap",48,"2025/I","2025/I","PMÁP","2025.01.03"
"14,1773","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","83 nap",83,"2025/K","2025/K","PMÁP","2025.01.03"
"11,8164","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","138 nap",138,"2025/J","2025/J","PMÁP","2025.01.03"
"2,9082","4,98","100,1707","5,05","5,68","99,8395","5,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","172 nap",172,"2025/B","2025/B","KTV","2025.01.03"
"0,0742","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","270 nap",270,"2025/N","2025/N","BMÁP","2025.01.03"
"0,1041","5,01","96,5597","5,02","5,73","95,9617","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","327 nap",327,"2025/C","2025/C","KTV","2025.01.03"
"15,9434","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","413 nap",413,"2026/J","2026/J","PMÁP","2025.01.03"
"1,0521","5,56","95,0365","5,56","6,22","94,2710","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","474 nap",474,"2026/E","2026/E","KTV","2025.01.03"
"8,6245","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","563 nap",563,"2026/I","2026/I","PMÁP","2025.01.03"
"0,5342","5,60","93,7180","5,60","6,28","92,7380","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","600 nap",600,"2026/F","2026/F","KTV","2025.01.03"
"2,3862","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","627 nap",627,"2026/N","2026/N","BMÁP","2025.01.03"
"1,9260","5,87","105,9821","5,87","6,51","104,8738","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","656 nap",656,"2026/H","2026/H","KTV","2025.01.03"
"1,3176","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","656 nap",656,"2026/O","2026/O","BMÁP","2025.01.03"
"0,0904","5,89","94,3213","5,89","6,55","93,1904","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","718 nap",718,"2026/D","2026/D","KTV","2025.01.03"
"1,3886","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","749 nap",749,"2027/Q1","2027/Q1","FixMÁP","2025.01.03"
"17,1467","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","754 nap",754,"2027/J","2027/J","PMÁP","2025.01.03"
"15,7429","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","782 nap",782,"2027/K","2027/K","PMÁP","2025.01.03"
"14,9137","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","810 nap",810,"2027/I","2027/I","PMÁP","2025.01.03"
