"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","9 nap",9,"K2025/02","K2025/02","1MÁP","2024.12.31"
"6,2151","","","","20,91","99,3000","23,61","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","16 nap",16,"K2025/03","K2025/03","1MÁP","2024.12.31"
"6,0904","","","","17,96","99,2000","19,87","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","23 nap",23,"K2025/04","K2025/04","1MÁP","2024.12.31"
"5,9658","","","","17,57","99,0000","19,31","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","30 nap",30,"K2025/05","K2025/05","1MÁP","2024.12.31"
"5,8411","","","","15,44","99,0000","16,75","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","37 nap",37,"K2025/06","K2025/06","1MÁP","2024.12.31"
"5,7164","","","","13,99","99,0000","15,04","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","44 nap",44,"K2025/07","K2025/07","1MÁP","2024.12.31"
"5,5918","","","","12,93","99,0000","13,81","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","51 nap",51,"K2025/08","K2025/08","1MÁP","2024.12.31"
"5,4671","","","","12,14","99,0000","12,89","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","58 nap",58,"K2025/09","K2025/09","1MÁP","2024.12.31"
"5,3603","","","","11,69","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","64 nap",64,"K2025/10","K2025/10","1MÁP","2024.12.31"
"5,2356","","","","11,17","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","71 nap",71,"K2025/11","K2025/11","1MÁP","2024.12.31"
"5,1110","","","","10,74","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","78 nap",78,"K2025/12","K2025/12","1MÁP","2024.12.31"
"4,9863","","","","10,38","99,0000","10,80","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","85 nap",85,"K2025/13","K2025/13","1MÁP","2024.12.31"
"4,8438","","","","10,04","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","93 nap",93,"K2025/14","K2025/14","1MÁP","2024.12.31"
"4,3726","","","","9,37","99,0000","9,70","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","99 nap",99,"K2025/15","K2025/15","1MÁP","2024.12.31"
"4,2575","","","","9,15","99,0000","9,45","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","106 nap",106,"K2025/16","K2025/16","1MÁP","2024.12.31"
"4,1425","","","","8,95","99,0000","9,23","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","113 nap",113,"K2025/17","K2025/17","1MÁP","2024.12.31"
"4,0274","","","","8,78","99,0000","9,04","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","120 nap",120,"K2025/18","K2025/18","1MÁP","2024.12.31"
"3,9123","","","","8,62","99,0000","8,87","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","127 nap",127,"K2025/19","K2025/19","1MÁP","2024.12.31"
"3,7973","","","","8,49","99,0000","8,72","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","134 nap",134,"K2025/20","K2025/20","1MÁP","2024.12.31"
"3,6658","","","","8,35","99,0000","8,56","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","142 nap",142,"K2025/21","K2025/21","1MÁP","2024.12.31"
"3,5671","","","","8,25","99,0000","8,46","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","148 nap",148,"K2025/22","K2025/22","1MÁP","2024.12.31"
"3,4521","","","","8,15","99,0000","8,35","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","155 nap",155,"K2025/23","K2025/23","1MÁP","2024.12.31"
