"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8658","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","41 nap",41,"2025/J","2025/J","PMÁP","2025.04.10"
"4,3699","5,58","99,9352","5,70","6,95","99,6456","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","75 nap",75,"2025/B","2025/B","KTV","2025.04.10"
"0,2224","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","173 nap",173,"2025/N","2025/N","BMÁP","2025.04.10"
"0,3699","5,95","96,9831","6,01","6,61","96,5917","6,69","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","230 nap",230,"2025/C","2025/C","KTV","2025.04.10"
"0,5974","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","316 nap",316,"2026/J","2026/J","PMÁP","2025.04.10"
"1,4507","6,15","95,4783","6,15","6,81","94,8690","6,81","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","377 nap",377,"2026/E","2026/E","KTV","2025.04.10"
"13,6340","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","466 nap",466,"2026/I","2026/I","PMÁP","2025.04.10"
"0,9329","6,16","94,0074","6,16","6,83","93,1970","6,83","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","503 nap",503,"2026/F","2026/F","KTV","2025.04.10"
"4,6333","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","530 nap",530,"2026/N","2026/N","BMÁP","2025.04.10"
"4,4507","6,21","104,5984","6,21","6,87","103,6254","6,87","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","559 nap",559,"2026/H","2026/H","KTV","2025.04.10"
"1,3891","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","559 nap",559,"2026/O","2026/O","BMÁP","2025.04.10"
"0,8212","6,18","94,5996","6,18","6,84","93,6151","6,84","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","621 nap",621,"2026/D","2026/D","KTV","2025.04.10"
"1,5167","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","652 nap",652,"2027/Q1","2027/Q1","FixMÁP","2025.04.10"
"0,8900","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","657 nap",657,"2027/J","2027/J","PMÁP","2025.04.10"
"0,5486","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","685 nap",685,"2027/K","2027/K","PMÁP","2025.04.10"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","713 nap",713,"2027/I","2027/I","PMÁP","2025.04.10"
"1,4083","","101,0600","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","742 nap",742,"2027/B","2027/B","KTV","2025.04.10"
"1,5167","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","742 nap",742,"2027/Q2","2027/Q2","FixMÁP","2025.04.10"
"0,8958","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","776 nap",776,"2027/N","2027/N","BMÁP","2025.04.10"
"1,5167","","","","7,71","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","833 nap",833,"2027/Q3","2027/Q3","FixMÁP","2025.04.10"
"1,4438","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","834 nap",834,"2027/Q32","2027/Q32","FixMÁP","2025.04.10"
"1,4083","","","","7,15","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","925 nap",925,"2027/Q4","2027/Q4","FixMÁP","2025.04.10"
"1,3562","6,25","92,5348","6,25","6,90","91,1385","6,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","930 nap",930,"2027/A","2027/A","KTV","2025.04.10"
"1,7447","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1015 nap",1015,"2028/Q1","2028/Q1","FixMÁP","2025.04.10"
"1,4264","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1016 nap",1016,"2028/Q12","2028/Q12","FixMÁP","2025.04.10"
"0,6553","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1049 nap",1049,"2028/I","2028/I","PMÁP","2025.04.10"
"0,6938","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1050 nap",1050,"2028/Q13","2028/Q13","FixMÁP","2025.04.10"
"0,4803","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1077 nap",1077,"2028/N","2028/N","BMÁP","2025.04.10"
"0,4803","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1077 nap",1077,"2028/O","2028/O","BMÁP","2025.04.10"
"0,2219","6,41","94,9772","6,42","7,07","93,3323","7,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1078 nap",1078,"2028/B","2028/B","KTV","2025.04.10"
"18,5767","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1106 nap",1106,"2028/J","2028/J","PMÁP","2025.04.10"
"0,9167","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1141 nap",1141,"2028/P","2028/P","BMÁP","2025.04.10"
"15,3847","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1167 nap",1167,"2028/K","2028/K","PMÁP","2025.04.10"
"12,6173","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1203 nap",1203,"2028/L","2028/L","PMÁP","2025.04.10"
"0,8458","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1232 nap",1232,"2028/R","2028/R","BMÁP","2025.04.10"
"0,0407","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1233 nap",1233,"2028/R1","2028/R1","BMÁP","2025.04.10"
"3,1438","6,42","100,9625","6,42","7,06","98,9718","7,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1291 nap",1291,"2028/A","2028/A","KTV","2025.04.10"
"0,6838","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1413 nap",1413,"2029/I","2029/I","PMÁP","2025.04.10"
"0,2849","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1441 nap",1441,"2029/J","2029/J","PMÁP","2025.04.10"
"1,7644","6,47","84,2740","6,47","7,14","82,1953","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1504 nap",1504,"2029/A","2029/A","KTV","2025.04.10"
"1,4492","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1568 nap",1568,"2029/N","2029/N","BMÁP","2025.04.10"
"0,8499","","101,4100","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1595 nap",1595,"2029/B","2029/B","KTV","2025.04.10"
"0,6981","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1777 nap",1777,"2030/I","2030/I","PMÁP","2025.04.10"
"0,2992","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1805 nap",1805,"2030/J","2030/J","PMÁP","2025.04.10"
"1,9068","6,58","84,2245","6,58","7,24","81,6636","7,24","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1959 nap",1959,"2030/A","2030/A","KTV","2025.04.10"
"0,8458","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1995 nap",1995,"2030/N","2030/N","BMÁP","2025.04.10"
"0,0407","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1996 nap",1996,"2030/N1","2030/N1","BMÁP","2025.04.10"
"16,5107","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2232 nap",2232,"2031/I","2031/I","PMÁP","2025.04.10"
"1,5137","6,59","82,6920","6,59","7,31","79,4577","7,31","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2386 nap",2386,"2031/A","2031/A","KTV","2025.04.10"
"13,4696","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2569 nap",2569,"2032/I","2032/I","PMÁP","2025.04.10"
"9,2375","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2569 nap",2569,"2032/J","2032/J","PMÁP","2025.04.10"
"3,9205","6,62","88,1862","6,63","7,35","84,5450","7,36","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2604 nap",2604,"2032/G","2032/G","KTV","2025.04.10"
"0,7957","","102,4500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2694 nap",2694,"2032/B","2032/B","KTV","2025.04.10"
"1,7829","6,64","88,9351","6,64","7,32","85,2877","7,33","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2785 nap",2785,"2032/A","2032/A","KTV","2025.04.10"
"0,8658","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2842 nap",2842,"2033/I","2033/I","PMÁP","2025.04.10"
"2,1884","6,66","73,2443","6,66","7,36","69,7818","7,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2932 nap",2932,"2033/A","2033/A","KTV","2025.04.10"
"1,8000","6,75","69,8746","6,75","7,47","66,1244","7,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3360 nap",3360,"2034/A","2034/A","KTV","2025.04.10"
"3,2219","6,84","101,1170","6,84","7,46","96,6599","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3849 nap",3849,"2035/A","2035/A","KTV","2025.04.10"
"1,3562","6,89","66,4091","6,89","7,57","62,0662","7,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4948 nap",4948,"2038/A","2038/A","KTV","2025.04.10"
"2,8767","6,90","62,8555","6,90","7,55","58,4165","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5859 nap",5859,"2041/A","2041/A","KTV","2025.04.10"
"3,8027","6,97","64,7491","6,97","7,61","59,5004","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9514 nap",9514,"2051/G","2051/G","KTV","2025.04.10"
