"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,6964","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","13 nap",13,"2025/K","2025/K","PMÁP","2025.03.14"
"15,4603","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","68 nap",68,"2025/J","2025/J","PMÁP","2025.03.14"
"3,9630","5,84","99,8440","5,96","6,53","99,6477","6,68","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","102 nap",102,"2025/B","2025/B","KTV","2025.03.14"
"1,3731","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","200 nap",200,"2025/N","2025/N","BMÁP","2025.03.14"
"0,2959","5,76","96,7667","5,81","6,49","96,2916","6,55","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","257 nap",257,"2025/C","2025/C","KTV","2025.03.14"
"0,2682","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","343 nap",343,"2026/J","2026/J","PMÁP","2025.03.14"
"1,3397","5,94","95,3711","5,94","6,62","94,6981","6,62","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","404 nap",404,"2026/E","2026/E","KTV","2025.03.14"
"12,2396","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","493 nap",493,"2026/I","2026/I","PMÁP","2025.03.14"
"0,8219","5,94","93,9816","5,94","6,62","93,1142","6,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","530 nap",530,"2026/F","2026/F","KTV","2025.03.14"
"4,0078","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","557 nap",557,"2026/N","2026/N","BMÁP","2025.03.14"
"3,7479","6,05","105,0655","6,05","6,71","104,0435","6,71","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","586 nap",586,"2026/H","2026/H","KTV","2025.03.14"
"0,9143","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","586 nap",586,"2026/O","2026/O","BMÁP","2025.03.14"
"0,6178","6,09","94,5216","6,09","6,76","93,4806","6,76","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","648 nap",648,"2026/D","2026/D","KTV","2025.03.14"
"0,9917","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","679 nap",679,"2027/Q1","2027/Q1","FixMÁP","2025.03.14"
"0,5608","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","684 nap",684,"2027/J","2027/J","PMÁP","2025.03.14"
"0,2195","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","712 nap",712,"2027/K","2027/K","PMÁP","2025.03.14"
"18,5767","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","740 nap",740,"2027/I","2027/I","PMÁP","2025.03.14"
"0,9208","","101,0500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","769 nap",769,"2027/B","2027/B","KTV","2025.03.14"
"0,9917","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","769 nap",769,"2027/Q2","2027/Q2","FixMÁP","2025.03.14"
"0,3333","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","803 nap",803,"2027/N","2027/N","BMÁP","2025.03.14"
"0,9917","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","860 nap",860,"2027/Q3","2027/Q3","FixMÁP","2025.03.14"
"0,9375","","","","7,44","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","861 nap",861,"2027/Q32","2027/Q32","FixMÁP","2025.03.14"
"0,9208","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","952 nap",952,"2027/Q4","2027/Q4","FixMÁP","2025.03.14"
"1,1342","6,29","92,2476","6,29","6,96","90,7745","6,96","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","957 nap",957,"2027/A","2027/A","KTV","2025.03.14"
"1,2572","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1042 nap",1042,"2028/Q1","2028/Q1","FixMÁP","2025.03.14"
"0,9389","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1043 nap",1043,"2028/Q12","2028/Q12","FixMÁP","2025.03.14"
"0,2707","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1076 nap",1076,"2028/I","2028/I","PMÁP","2025.03.14"
"0,2008","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1077 nap",1077,"2028/Q13","2028/Q13","FixMÁP","2025.03.14"
"9,6688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1104 nap",1104,"2028/N","2028/N","BMÁP","2025.03.14"
"9,6688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1104 nap",1104,"2028/O","2028/O","BMÁP","2025.03.14"
"4,3890","6,44","94,7887","6,45","7,12","93,0597","7,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1105 nap",1105,"2028/B","2028/B","KTV","2025.03.14"
"17,1638","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1133 nap",1133,"2028/J","2028/J","PMÁP","2025.03.14"
"0,3542","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1168 nap",1168,"2028/P","2028/P","BMÁP","2025.03.14"
"13,9718","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1194 nap",1194,"2028/K","2028/K","PMÁP","2025.03.14"
"11,2968","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1230 nap",1230,"2028/L","2028/L","PMÁP","2025.03.14"
"0,3021","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1259 nap",1259,"2028/R","2028/R","BMÁP","2025.03.14"
