"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,0686","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","49 nap",49,"2024/N","2024/N","BMÁP","2024.07.08"
"12,7033","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","79 nap",79,"2024/J","2024/J","PMÁP","2024.07.08"
"1,7623","","","","6,68","98,7449","6,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","108 nap",108,"2024/C","2024/C","KTV","2024.07.08"
"8,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","165 nap",165,"2024/K","2024/K","PMÁP","2024.07.08"
"7,2158","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","227 nap",227,"2025/I","2025/I","PMÁP","2024.07.08"
"5,1782","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","262 nap",262,"2025/K","2025/K","PMÁP","2024.07.08"
"2,4986","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","317 nap",317,"2025/J","2025/J","PMÁP","2024.07.08"
"0,2110","6,16","99,3864","6,17","6,84","98,7768","6,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","351 nap",351,"2025/B","2025/B","KTV","2024.07.08"
"0,1707","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","449 nap",449,"2025/N","2025/N","BMÁP","2024.07.08"
"0,6148","6,22","93,2509","6,23","6,84","92,5029","6,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","506 nap",506,"2025/C","2025/C","KTV","2024.07.08"
"6,9690","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","592 nap",592,"2026/J","2026/J","PMÁP","2024.07.08"
"0,3164","6,34","92,0420","6,34","7,01","91,0189","7,01","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","653 nap",653,"2026/E","2026/E","KTV","2024.07.08"
"15,2336","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","742 nap",742,"2026/I","2026/I","PMÁP","2024.07.08"
"1,2992","6,35","90,5918","6,35","7,01","89,4135","7,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","779 nap",779,"2026/F","2026/F","KTV","2024.07.08"
"9,8842","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","806 nap",806,"2026/N","2026/N","BMÁP","2024.07.08"
"1,6532","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","835 nap",835,"2026/O","2026/O","BMÁP","2024.07.08"
"6,7746","6,40","106,3243","6,41","7,06","104,9044","7,07","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","835 nap",835,"2026/H","2026/H","KTV","2024.07.08"
"1,4952","6,38","91,9391","6,39","7,05","90,5583","7,06","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","897 nap",897,"2026/D","2026/D","KTV","2024.07.08"
"1,4808","","","","7,63","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","928 nap",928,"2027/Q1","2027/Q1","FixMÁP","2024.07.08"
"8,1723","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","933 nap",933,"2027/J","2027/J","PMÁP","2024.07.08"
"6,7684","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","961 nap",961,"2027/K","2027/K","PMÁP","2024.07.08"
"5,5468","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","989 nap",989,"2027/I","2027/I","PMÁP","2024.07.08"
"1,8462","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1018 nap",1018,"2027/Q2","2027/Q2","FixMÁP","2024.07.08"
