"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9226","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","46 nap",46,"2025/N","2025/N","BMÁP","2025.08.15"
"0,7178","5,85","98,6430","5,97","6,47","98,4717","6,62","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","103 nap",103,"2025/C","2025/C","KTV","2025.08.15"
"2,1458","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","189 nap",189,"2026/J","2026/J","PMÁP","2025.08.15"
"0,4726","5,59","97,2838","5,64","6,28","96,8426","6,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","250 nap",250,"2026/E","2026/E","KTV","2025.08.15"
"0,3526","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","339 nap",339,"2026/I","2026/I","PMÁP","2025.08.15"
"1,4548","5,69","95,9182","5,69","6,35","95,3051","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","376 nap",376,"2026/F","2026/F","KTV","2025.08.15"
"7,5755","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","403 nap",403,"2026/N","2026/N","BMÁP","2025.08.15"
"7,7562","5,93","103,9267","5,93","6,56","103,2012","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","432 nap",432,"2026/H","2026/H","KTV","2025.08.15"
"0,4931","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","432 nap",432,"2026/O","2026/O","BMÁP","2025.08.15"
"1,7781","5,85","96,0575","5,85","6,52","95,2425","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","494 nap",494,"2026/D","2026/D","KTV","2025.08.15"
"0,4565","","","","7,95","99,0000","7,97","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","525 nap",525,"2027/Q1","2027/Q1","FixMÁP","2025.08.15"
"2,4384","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","530 nap",530,"2027/J","2027/J","PMÁP","2025.08.15"
"2,0970","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","558 nap",558,"2027/K","2027/K","PMÁP","2025.08.15"
"2,0515","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","586 nap",586,"2027/I","2027/I","PMÁP","2025.08.15"
"0,4333","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","615 nap",615,"2027/B","2027/B","KTV","2025.08.15"
"0,4565","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","615 nap",615,"2027/Q2","2027/Q2","FixMÁP","2025.08.15"
"1,7595","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","649 nap",649,"2027/N","2027/N","BMÁP","2025.08.15"
"0,4565","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","706 nap",706,"2027/Q3","2027/Q3","FixMÁP","2025.08.15"
"0,4219","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","707 nap",707,"2027/Q32","2027/Q32","FixMÁP","2025.08.15"
"0,4239","","","","7,20","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","798 nap",798,"2027/Q4","2027/Q4","FixMÁP","2025.08.15"
"2,4000","5,99","93,9894","5,99","6,65","92,7356","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","803 nap",803,"2027/A","2027/A","KTV","2025.08.15"
"0,4592","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","888 nap",888,"2028/Q1","2028/Q1","FixMÁP","2025.08.15"
"0,4416","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","889 nap",889,"2028/Q12","2028/Q12","FixMÁP","2025.08.15"
"2,4647","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","922 nap",922,"2028/I","2028/I","PMÁP","2025.08.15"
"1,4660","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","923 nap",923,"2028/Q13","2028/Q13","FixMÁP","2025.08.15"
"3,6906","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","950 nap",950,"2028/N","2028/N","BMÁP","2025.08.15"
"3,6906","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","950 nap",950,"2028/O","2028/O","BMÁP","2025.08.15"
"1,7877","6,05","96,3134","6,06","6,70","94,8429","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","951 nap",951,"2028/B","2028/B","KTV","2025.08.15"
"1,6668","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","979 nap",979,"2028/J","2028/J","PMÁP","2025.08.15"
"0,3356","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","986 nap",986,"2028/Q2","2028/Q2","FixMÁP","2025.08.15"
"1,7812","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1014 nap",1014,"2028/P","2028/P","BMÁP","2025.08.15"
