"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8411","5,43","99,2942","5,56","6,80","99,0788","7,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","58 nap",58,"2025/C","2025/C","KTV","2025.09.29"
"2,6944","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","144 nap",144,"2026/J","2026/J","PMÁP","2025.09.29"
"0,6575","5,64","97,7258","5,71","6,34","97,3514","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","205 nap",205,"2026/E","2026/E","KTV","2025.09.29"
"0,9629","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","294 nap",294,"2026/I","2026/I","PMÁP","2025.09.29"
"0,1397","5,65","96,4170","5,66","6,36","95,8242","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","331 nap",331,"2026/F","2026/F","KTV","2025.09.29"
"0,1734","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","358 nap",358,"2026/N","2026/N","BMÁP","2025.09.29"
"8,9274","5,92","103,5619","5,92","6,58","102,8820","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","387 nap",387,"2026/H","2026/H","KTV","2025.09.29"
"1,3806","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","387 nap",387,"2026/O","2026/O","BMÁP","2025.09.29"
"2,1171","5,84","96,4179","5,84","6,50","95,6840","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","449 nap",449,"2026/D","2026/D","KTV","2025.09.29"
"1,3125","","","","8,01","99,0000","8,04","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","480 nap",480,"2027/Q1","2027/Q1","FixMÁP","2025.09.29"
"2,9870","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","485 nap",485,"2027/J","2027/J","PMÁP","2025.09.29"
