"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,7049","","","","","99,5000","7,23","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","140 nap",140,"N2024/01","N2024/01","MÁP Plusz","2024.01.23"
"3,6066","","","","","99,5000","7,18","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","146 nap",146,"N2024/02","N2024/02","MÁP Plusz","2024.01.23"
"3,4918","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","153 nap",153,"N2024/03","N2024/03","MÁP Plusz","2024.01.23"
"3,3770","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","160 nap",160,"N2024/04","N2024/04","MÁP Plusz","2024.01.23"
"3,2623","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","167 nap",167,"N2024/05","N2024/05","MÁP Plusz","2024.01.23"
"3,1475","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","174 nap",174,"N2024/06","N2024/06","MÁP Plusz","2024.01.23"
"3,0328","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","181 nap",181,"N2024/07","N2024/07","MÁP Plusz","2024.01.23"
"2,9180","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","188 nap",188,"N2024/08","N2024/08","MÁP Plusz","2024.01.23"
"2,8033","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","195 nap",195,"N2024/09","N2024/09","MÁP Plusz","2024.01.23"
"2,6885","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","202 nap",202,"N2024/10","N2024/10","MÁP Plusz","2024.01.23"
"2,5410","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","211 nap",211,"N2024/11","N2024/11","MÁP Plusz","2024.01.23"
"2,4590","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","216 nap",216,"N2024/12","N2024/12","MÁP Plusz","2024.01.23"
"2,3443","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","223 nap",223,"N2024/13","N2024/13","MÁP Plusz","2024.01.23"
"2,2295","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","230 nap",230,"N2024/14","N2024/14","MÁP Plusz","2024.01.23"
"2,1148","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","237 nap",237,"N2024/15","N2024/15","MÁP Plusz","2024.01.23"
"2,0000","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","244 nap",244,"N2024/16","N2024/16","MÁP Plusz","2024.01.23"
"1,8852","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","251 nap",251,"N2024/17","N2024/17","MÁP Plusz","2024.01.23"
"1,7705","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","258 nap",258,"N2024/18","N2024/18","MÁP Plusz","2024.01.23"
"1,6557","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","265 nap",265,"N2024/19","N2024/19","MÁP Plusz","2024.01.23"
"1,5410","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","272 nap",272,"N2024/20","N2024/20","MÁP Plusz","2024.01.23"
"1,4262","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","279 nap",279,"N2024/21","N2024/21","MÁP Plusz","2024.01.23"
"1,3115","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","286 nap",286,"N2024/22","N2024/22","MÁP Plusz","2024.01.23"
"1,1967","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","293 nap",293,"N2024/23","N2024/23","MÁP Plusz","2024.01.23"
"1,0820","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","300 nap",300,"N2024/24","N2024/24","MÁP Plusz","2024.01.23"
"0,9672","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","307 nap",307,"N2024/25","N2024/25","MÁP Plusz","2024.01.23"
"0,8525","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","314 nap",314,"N2024/26","N2024/26","MÁP Plusz","2024.01.23"
"0,7377","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","321 nap",321,"N2024/27","N2024/27","MÁP Plusz","2024.01.23"
"0,6230","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","328 nap",328,"N2024/28","N2024/28","MÁP Plusz","2024.01.23"
"0,5082","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","335 nap",335,"N2024/29","N2024/29","MÁP Plusz","2024.01.23"
"0,2787","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","349 nap",349,"N2025/01","N2025/01","MÁP Plusz","2024.01.23"
"0,1639","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","356 nap",356,"N2025/02","N2025/02","MÁP Plusz","2024.01.23"
"0,0492","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","363 nap",363,"N2025/03","N2025/03","MÁP Plusz","2024.01.23"
"5,4397","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","370 nap",370,"N2025/04","N2025/04","MÁP Plusz","2024.01.23"
"5,3342","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","377 nap",377,"N2025/05","N2025/05","MÁP Plusz","2024.01.23"
"5,2288","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","384 nap",384,"N2025/06","N2025/06","MÁP Plusz","2024.01.23"
"5,1233","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","391 nap",391,"N2025/07","N2025/07","MÁP Plusz","2024.01.23"
"5,0178","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","398 nap",398,"N2025/08","N2025/08","MÁP Plusz","2024.01.23"
