"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0802","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","88 nap",88,"2025/N","2025/N","BMÁP","2025.07.04"
"0,6027","5,59","98,2048","5,68","6,29","97,9349","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","145 nap",145,"2025/C","2025/C","KTV","2025.07.04"
"1,6337","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","231 nap",231,"2026/J","2026/J","PMÁP","2025.07.04"
"0,3000","5,65","96,8118","5,68","6,36","96,2857","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","292 nap",292,"2026/E","2026/E","KTV","2025.07.04"
"18,0237","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","381 nap",381,"2026/I","2026/I","PMÁP","2025.07.04"
"1,2822","5,73","95,4314","5,73","6,40","94,7436","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","418 nap",418,"2026/F","2026/F","KTV","2025.07.04"
"6,6025","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","445 nap",445,"2026/N","2026/N","BMÁP","2025.07.04"
"6,6630","5,95","104,2565","5,95","6,63","103,3983","6,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","474 nap",474,"2026/H","2026/H","KTV","2025.07.04"
"1,5108","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","474 nap",474,"2026/O","2026/O","BMÁP","2025.07.04"
"1,4616","5,88","95,6963","5,88","6,56","94,8043","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","536 nap",536,"2026/D","2026/D","KTV","2025.07.04"
"1,4038","","","","7,90","99,0000","7,91","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","567 nap",567,"2027/Q1","2027/Q1","FixMÁP","2025.07.04"
"1,9263","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","572 nap",572,"2027/J","2027/J","PMÁP","2025.07.04"
"1,5849","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","600 nap",600,"2027/K","2027/K","PMÁP","2025.07.04"
"1,4532","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","628 nap",628,"2027/I","2027/I","PMÁP","2025.07.04"
"1,3181","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","657 nap",657,"2027/B","2027/B","KTV","2025.07.04"
"1,4038","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","657 nap",657,"2027/Q2","2027/Q2","FixMÁP","2025.07.04"
"0,8472","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","691 nap",691,"2027/N","2027/N","BMÁP","2025.07.04"
"1,4038","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","748 nap",748,"2027/Q3","2027/Q3","FixMÁP","2025.07.04"
"1,3352","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","749 nap",749,"2027/Q32","2027/Q32","FixMÁP","2025.07.04"
"1,3036","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","840 nap",840,"2027/Q4","2027/Q4","FixMÁP","2025.07.04"
"2,0548","6,04","93,5911","6,04","6,67","92,3393","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","845 nap",845,"2027/A","2027/A","KTV","2025.07.04"
"1,3393","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","930 nap",930,"2028/Q1","2028/Q1","FixMÁP","2025.07.04"
