"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1260","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","36 nap",36,"2025/J","2025/J","PMÁP","2025.04.15"
"4,4452","5,57","99,9391","5,70","6,95","99,6667","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","70 nap",70,"2025/B","2025/B","KTV","2025.04.15"
"0,3236","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","168 nap",168,"2025/N","2025/N","BMÁP","2025.04.15"
"0,3836","5,94","97,0473","6,01","6,63","96,6528","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","225 nap",225,"2025/C","2025/C","KTV","2025.04.15"
"0,6584","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","311 nap",311,"2026/J","2026/J","PMÁP","2025.04.15"
"1,4712","6,15","95,5371","6,15","6,83","94,9173","6,83","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","372 nap",372,"2026/E","2026/E","KTV","2025.04.15"
"13,8922","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","461 nap",461,"2026/I","2026/I","PMÁP","2025.04.15"
"0,9534","6,17","94,0525","6,17","6,85","93,2379","6,85","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","498 nap",498,"2026/F","2026/F","KTV","2025.04.15"
"4,7492","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","525 nap",525,"2026/N","2026/N","BMÁP","2025.04.15"
"4,5808","6,22","104,5436","6,22","6,89","103,5646","6,89","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","554 nap",554,"2026/H","2026/H","KTV","2025.04.15"
"1,4770","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","554 nap",554,"2026/O","2026/O","BMÁP","2025.04.15"
"0,8589","6,19","94,6254","6,19","6,86","93,6337","6,86","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","616 nap",616,"2026/D","2026/D","KTV","2025.04.15"
