"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","7 nap",7,"K2024/30","K2024/30","1MÁP","2024.07.18"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","14 nap",14,"K2024/31","K2024/31","1MÁP","2024.07.18"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","21 nap",21,"K2024/32","K2024/32","1MÁP","2024.07.18"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","28 nap",28,"K2024/33","K2024/33","1MÁP","2024.07.18"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","35 nap",35,"K2024/34","K2024/34","1MÁP","2024.07.18"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","42 nap",42,"K2024/35","K2024/35","1MÁP","2024.07.18"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","49 nap",49,"K2024/36","K2024/36","1MÁP","2024.07.18"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","56 nap",56,"K2024/37","K2024/37","1MÁP","2024.07.18"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","63 nap",63,"K2024/38","K2024/38","1MÁP","2024.07.18"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","70 nap",70,"K2024/39","K2024/39","1MÁP","2024.07.18"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","77 nap",77,"K2024/40","K2024/40","1MÁP","2024.07.18"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","84 nap",84,"K2024/41","K2024/41","1MÁP","2024.07.18"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","91 nap",91,"K2024/42","K2024/42","1MÁP","2024.07.18"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","99 nap",99,"K2024/43","K2024/43","1MÁP","2024.07.18"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","105 nap",105,"K2024/44","K2024/44","1MÁP","2024.07.18"
