"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4454","","","","5,80","99,9179","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","8 nap",8,"2024/C","2024/C","KTV","2024.10.16"
"12,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","65 nap",65,"2024/K","2024/K","PMÁP","2024.10.16"
"12,4071","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","127 nap",127,"2025/I","2025/I","PMÁP","2024.10.16"
"10,2056","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","162 nap",162,"2025/K","2025/K","PMÁP","2024.10.16"
"7,7041","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","217 nap",217,"2025/J","2025/J","PMÁP","2024.10.16"
"1,7178","4,89","100,3480","4,93","5,61","99,8626","5,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","251 nap",251,"2025/B","2025/B","KTV","2024.10.16"
"0,2898","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","349 nap",349,"2025/N","2025/N","BMÁP","2024.10.16"
"0,8880","4,93","95,8438","4,93","5,60","95,1679","5,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","406 nap",406,"2025/C","2025/C","KTV","2024.10.16"
"11,9827","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","492 nap",492,"2026/J","2026/J","PMÁP","2024.10.16"
"0,7274","5,40","94,4587","5,40","6,08","93,5451","6,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","553 nap",553,"2026/E","2026/E","KTV","2024.10.16"
"4,5447","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","642 nap",642,"2026/I","2026/I","PMÁP","2024.10.16"
"0,2096","5,44","93,1986","5,44","6,10","92,1294","6,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","679 nap",679,"2026/F","2026/F","KTV","2024.10.16"
"0,5560","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","706 nap",706,"2026/N","2026/N","BMÁP","2024.10.16"
"9,3702","5,60","107,2139","5,61","6,27","105,9143","6,28","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","735 nap",735,"2026/H","2026/H","KTV","2024.10.16"
"1,7859","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","735 nap",735,"2026/O","2026/O","BMÁP","2024.10.16"
"2,2466","5,58","94,3196","5,58","6,24","93,0643","6,24","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","797 nap",797,"2026/D","2026/D","KTV","2024.10.16"
"1,6359","","","","7,68","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","828 nap",828,"2027/Q1","2027/Q1","FixMÁP","2024.10.16"
"13,1859","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","833 nap",833,"2027/J","2027/J","PMÁP","2024.10.16"
"11,7821","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","861 nap",861,"2027/K","2027/K","PMÁP","2024.10.16"
"10,7797","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","889 nap",889,"2027/I","2027/I","PMÁP","2024.10.16"
"1,6268","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","918 nap",918,"2027/B","2027/B","KTV","2024.10.16"
"1,6359","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","918 nap",918,"2027/Q2","2027/Q2","FixMÁP","2024.10.16"
"1,0413","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","952 nap",952,"2027/N","2027/N","BMÁP","2024.10.16"
"2,0205","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1009 nap",1009,"2027/Q3","2027/Q3","FixMÁP","2024.10.16"
"1,0272","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1010 nap",1010,"2027/Q32","2027/Q32","FixMÁP","2024.10.16"
