"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2635","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","29 nap",29,"2025/N","2025/N","BMÁP","2025.09.01"
"0,7644","5,37","98,9740","5,48","6,76","98,6514","6,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","86 nap",86,"2025/C","2025/C","KTV","2025.09.01"
"2,3530","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","172 nap",172,"2026/J","2026/J","PMÁP","2025.09.01"
"0,5425","5,69","97,3990","5,75","6,39","96,9815","6,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","233 nap",233,"2026/E","2026/E","KTV","2025.09.01"
"0,5832","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","322 nap",322,"2026/I","2026/I","PMÁP","2025.09.01"
"0,0247","5,71","96,0804","5,71","6,42","95,4498","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","359 nap",359,"2026/F","2026/F","KTV","2025.09.01"
"7,9693","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","386 nap",386,"2026/N","2026/N","BMÁP","2025.09.01"
"8,1986","5,95","103,7620","5,95","6,60","103,0436","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","415 nap",415,"2026/H","2026/H","KTV","2025.09.01"
"0,8283","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","415 nap",415,"2026/O","2026/O","BMÁP","2025.09.01"
"1,9062","5,88","96,1533","5,88","6,56","95,3535","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","477 nap",477,"2026/D","2026/D","KTV","2025.09.01"
"0,7799","","","","7,97","99,0000","7,99","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","508 nap",508,"2027/Q1","2027/Q1","FixMÁP","2025.09.01"
"2,6456","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","513 nap",513,"2027/J","2027/J","PMÁP","2025.09.01"
"2,3042","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","541 nap",541,"2027/K","2027/K","PMÁP","2025.09.01"
"2,2937","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","569 nap",569,"2027/I","2027/I","PMÁP","2025.09.01"
"0,7403","","100,6500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","598 nap",598,"2027/B","2027/B","KTV","2025.09.01"
"0,7799","","","","7,87","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","598 nap",598,"2027/Q2","2027/Q2","FixMÁP","2025.09.01"
"0,1268","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","632 nap",632,"2027/N","2027/N","BMÁP","2025.09.01"
"0,7799","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","689 nap",689,"2027/Q3","2027/Q3","FixMÁP","2025.09.01"
"0,7337","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","690 nap",690,"2027/Q32","2027/Q32","FixMÁP","2025.09.01"
"0,7242","","","","7,21","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","781 nap",781,"2027/Q4","2027/Q4","FixMÁP","2025.09.01"
"2,5397","6,04","94,0172","6,04","6,72","92,7526","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","786 nap",786,"2027/A","2027/A","KTV","2025.09.01"
"0,7595","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","871 nap",871,"2028/Q1","2028/Q1","FixMÁP","2025.09.01"
"0,7418","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","872 nap",872,"2028/Q12","2028/Q12","FixMÁP","2025.09.01"
"2,7068","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","905 nap",905,"2028/I","2028/I","PMÁP","2025.09.01"
"0,1413","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","906 nap",906,"2028/Q13","2028/Q13","FixMÁP","2025.09.01"
"4,1203","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","933 nap",933,"2028/N","2028/N","BMÁP","2025.09.01"
"4,1203","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","933 nap",933,"2028/O","2028/O","BMÁP","2025.09.01"
"1,9973","6,13","96,1932","6,14","6,79","94,7281","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","934 nap",934,"2028/B","2028/B","KTV","2025.09.01"
"1,9090","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","962 nap",962,"2028/J","2028/J","PMÁP","2025.09.01"
