"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","9 nap",9,"K2024/15","K2024/15","1MÁP","2024.04.03"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","15 nap",15,"K2024/16","K2024/16","1MÁP","2024.04.03"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","22 nap",22,"K2024/17","K2024/17","1MÁP","2024.04.03"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","30 nap",30,"K2024/18","K2024/18","1MÁP","2024.04.03"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","36 nap",36,"K2024/19","K2024/19","1MÁP","2024.04.03"
"7,9397","","","","16,15","99,0000","17,58","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","43 nap",43,"K2024/20","K2024/20","1MÁP","2024.04.03"
"7,7671","","","","15,09","99,0000","16,31","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","50 nap",50,"K2024/21","K2024/21","1MÁP","2024.04.03"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","58 nap",58,"K2024/22","K2024/22","1MÁP","2024.04.03"
"7,4219","","","","13,68","99,0000","14,63","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","64 nap",64,"K2024/23","K2024/23","1MÁP","2024.04.03"
"7,2493","","","","13,19","99,0000","14,04","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","71 nap",71,"K2024/24","K2024/24","1MÁP","2024.04.03"
"7,0767","","","","12,78","99,0000","13,57","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","78 nap",78,"K2024/25","K2024/25","1MÁP","2024.04.03"
"6,9041","","","","12,45","99,0000","13,17","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","85 nap",85,"K2024/26","K2024/26","1MÁP","2024.04.03"
"6,7315","","","","12,17","99,0000","12,84","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","92 nap",92,"K2024/27","K2024/27","1MÁP","2024.04.03"
"6,5589","","","","11,93","99,0000","12,55","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","99 nap",99,"K2024/28","K2024/28","1MÁP","2024.04.03"
"6,3863","","","","11,72","99,0000","12,31","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","106 nap",106,"K2024/29","K2024/29","1MÁP","2024.04.03"
"6,2137","","","","11,55","99,0000","12,10","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","113 nap",113,"K2024/30","K2024/30","1MÁP","2024.04.03"
"6,0411","","","","11,39","99,0000","11,91","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","120 nap",120,"K2024/31","K2024/31","1MÁP","2024.04.03"
"5,8685","","","","11,25","99,0000","11,75","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","127 nap",127,"K2024/32","K2024/32","1MÁP","2024.04.03"
"5,6959","","","","11,13","99,0000","11,60","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","134 nap",134,"K2024/33","K2024/33","1MÁP","2024.04.03"
"5,5233","","","","11,02","99,0000","11,47","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","141 nap",141,"K2024/34","K2024/34","1MÁP","2024.04.03"
"5,3507","","","","10,93","99,0000","11,35","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","148 nap",148,"K2024/35","K2024/35","1MÁP","2024.04.03"
"5,1781","","","","10,84","99,0000","11,24","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","155 nap",155,"K2024/36","K2024/36","1MÁP","2024.04.03"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","162 nap",162,"K2024/37","K2024/37","1MÁP","2024.04.03"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","169 nap",169,"K2024/38","K2024/38","1MÁP","2024.04.03"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","176 nap",176,"K2024/39","K2024/39","1MÁP","2024.04.03"
"3,9890","","","","9,66","99,0000","9,94","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","183 nap",183,"K2024/40","K2024/40","1MÁP","2024.04.03"
"3,8356","","","","9,60","99,0000","9,87","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","190 nap",190,"K2024/41","K2024/41","1MÁP","2024.04.03"
"3,6822","","","","9,55","99,0000","9,81","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","197 nap",197,"K2024/42","K2024/42","1MÁP","2024.04.03"
"3,5068","","","","9,50","99,0000","9,74","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","205 nap",205,"K2024/43","K2024/43","1MÁP","2024.04.03"
"3,3753","","","","9,47","99,0000","9,69","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","211 nap",211,"K2024/44","K2024/44","1MÁP","2024.04.03"
"3,2219","","","","9,43","99,0000","9,64","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","218 nap",218,"K2024/45","K2024/45","1MÁP","2024.04.03"
"3,0685","","","","9,39","99,0000","9,60","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","225 nap",225,"K2024/46","K2024/46","1MÁP","2024.04.03"
