"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,82","99,8930","7,71",0,"HUF",0,"2023.10.11","D240110","2024.01.10","5 nap",5,"D240110","D240110","DKJ","2024.01.05"
0,"","","","7,82","99,7437","7,71",0,"HUF",0,"2023.10.18","D240117","2024.01.17","12 nap",12,"D240117","D240117","DKJ","2024.01.05"
0,"6,54","99,6607","6,45","7,82","99,5947","7,71",0,"HUF",0,"2023.06.21","D240124","2024.01.24","19 nap",19,"D240124","D240124","DKJ","2024.01.05"
0,"6,54","99,5363","6,45","7,82","99,4463","7,71",0,"HUF",0,"2023.11.02","D240131","2024.01.31","26 nap",26,"D240131","D240131","DKJ","2024.01.05"
0,"6,54","99,4122","6,45","7,82","99,2982","7,71",0,"HUF",0,"2023.11.08","D240207","2024.02.07","33 nap",33,"D240207","D240207","DKJ","2024.01.05"
0,"6,54","99,2884","6,45","7,82","99,1506","7,71",0,"HUF",0,"2023.11.15","D240214","2024.02.14","40 nap",40,"D240214","D240214","DKJ","2024.01.05"
0,"6,54","99,1649","6,45","7,82","99,0034","7,71",0,"HUF",0,"2023.03.08","D240221","2024.02.21","47 nap",47,"D240221","D240221","DKJ","2024.01.05"
0,"6,54","99,0418","6,45","7,82","98,8567","7,71",0,"HUF",0,"2023.11.29","D240228","2024.02.28","54 nap",54,"D240228","D240228","DKJ","2024.01.05"
0,"6,54","98,9189","6,45","7,82","98,7104","7,71",0,"HUF",0,"2023.12.06","D240306","2024.03.06","61 nap",61,"D240306","D240306","DKJ","2024.01.05"
0,"6,54","98,7963","6,45","7,82","98,5646","7,71",0,"HUF",0,"2023.12.13","D240313","2024.03.13","68 nap",68,"D240313","D240313","DKJ","2024.01.05"
0,"6,54","98,6741","6,45","7,82","98,4191","7,71",0,"HUF",0,"2023.08.16","D240320","2024.03.20","75 nap",75,"D240320","D240320","DKJ","2024.01.05"
0,"6,54","98,5521","6,45","7,82","98,2741","7,71",0,"HUF",0,"2023.12.27","D240327","2024.03.27","82 nap",82,"D240327","D240327","DKJ","2024.01.05"
0,"6,54","98,4304","6,45","7,82","98,1296","7,71",0,"HUF",0,"2024.01.03","D240403","2024.04.03","89 nap",89,"D240403","D240403","DKJ","2024.01.05"
0,"6,64","97,9331","6,55","7,36","97,7141","7,26",0,"HUF",0,"2023.05.03","D240430","2024.04.30","116 nap",116,"D240430","D240430","DKJ","2024.01.05"
0,"6,60","96,9665","6,51","7,35","96,6333","7,25",0,"HUF",0,"2023.06.28","D240626","2024.06.26","173 nap",173,"D240626","D240626","DKJ","2024.01.05"
0,"6,49","96,0881","6,40","7,30","95,6206","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","229 nap",229,"D240821","D240821","DKJ","2024.01.05"
0,"6,59","94,8779","6,50","7,40","94,2835","7,30",0,"HUF",0,"2023.11.02","D241030","2024.10.30","299 nap",299,"D241030","D241030","DKJ","2024.01.05"
0,"6,60","93,9996","6,51","7,40","93,3201","7,30",0,"HUF",0,"2023.12.27","D241223","2024.12.23","353 nap",353,"D241223","D241223","DKJ","2024.01.05"
