"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7541","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","259 nap",259,"N2024/01","N2024/01","MÁP Plusz","2023.09.26"
"1,6557","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","265 nap",265,"N2024/02","N2024/02","MÁP Plusz","2023.09.26"
"1,5410","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","272 nap",272,"N2024/03","N2024/03","MÁP Plusz","2023.09.26"
"1,4262","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","279 nap",279,"N2024/04","N2024/04","MÁP Plusz","2023.09.26"
"1,3115","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","286 nap",286,"N2024/05","N2024/05","MÁP Plusz","2023.09.26"
"1,1967","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","293 nap",293,"N2024/06","N2024/06","MÁP Plusz","2023.09.26"
"1,0820","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","300 nap",300,"N2024/07","N2024/07","MÁP Plusz","2023.09.26"
"0,9672","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","307 nap",307,"N2024/08","N2024/08","MÁP Plusz","2023.09.26"
"0,8525","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","314 nap",314,"N2024/09","N2024/09","MÁP Plusz","2023.09.26"
"0,7377","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","321 nap",321,"N2024/10","N2024/10","MÁP Plusz","2023.09.26"
"0,5902","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","330 nap",330,"N2024/11","N2024/11","MÁP Plusz","2023.09.26"
"0,5082","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","335 nap",335,"N2024/12","N2024/12","MÁP Plusz","2023.09.26"
"0,3934","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","342 nap",342,"N2024/13","N2024/13","MÁP Plusz","2023.09.26"
"0,2787","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","349 nap",349,"N2024/14","N2024/14","MÁP Plusz","2023.09.26"
"0,1639","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","356 nap",356,"N2024/15","N2024/15","MÁP Plusz","2023.09.26"
"0,0492","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","363 nap",363,"N2024/16","N2024/16","MÁP Plusz","2023.09.26"
"5,4397","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","370 nap",370,"N2024/17","N2024/17","MÁP Plusz","2023.09.26"
"5,3342","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","377 nap",377,"N2024/18","N2024/18","MÁP Plusz","2023.09.26"
"5,2288","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","384 nap",384,"N2024/19","N2024/19","MÁP Plusz","2023.09.26"
"5,1233","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","391 nap",391,"N2024/20","N2024/20","MÁP Plusz","2023.09.26"
"5,0178","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","398 nap",398,"N2024/21","N2024/21","MÁP Plusz","2023.09.26"
"4,9123","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","405 nap",405,"N2024/22","N2024/22","MÁP Plusz","2023.09.26"
"4,8068","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","412 nap",412,"N2024/23","N2024/23","MÁP Plusz","2023.09.26"
"4,7014","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","419 nap",419,"N2024/24","N2024/24","MÁP Plusz","2023.09.26"
"4,5959","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","426 nap",426,"N2024/25","N2024/25","MÁP Plusz","2023.09.26"
"4,4904","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","433 nap",433,"N2024/26","N2024/26","MÁP Plusz","2023.09.26"
"4,3849","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","440 nap",440,"N2024/27","N2024/27","MÁP Plusz","2023.09.26"
"4,2795","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","447 nap",447,"N2024/28","N2024/28","MÁP Plusz","2023.09.26"
"4,1740","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","454 nap",454,"N2024/29","N2024/29","MÁP Plusz","2023.09.26"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","468 nap",468,"N2025/01","N2025/01","MÁP Plusz","2023.09.26"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","475 nap",475,"N2025/02","N2025/02","MÁP Plusz","2023.09.26"
"3,7521","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","482 nap",482,"N2025/03","N2025/03","MÁP Plusz","2023.09.26"
