"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","50 nap",50,"2024/K","2024/K","PMÁP","2024.10.31"
"13,1858","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","112 nap",112,"2025/I","2025/I","PMÁP","2024.10.31"
"10,9597","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","147 nap",147,"2025/K","2025/K","PMÁP","2024.10.31"
"8,4849","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","202 nap",202,"2025/J","2025/J","PMÁP","2024.10.31"
"1,9438","4,95","100,2863","4,99","5,64","99,8417","5,70","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","236 nap",236,"2025/B","2025/B","KTV","2024.10.31"
"0,5614","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","334 nap",334,"2025/N","2025/N","BMÁP","2024.10.31"
"0,9290","5,05","95,8763","5,05","5,72","95,2257","5,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","391 nap",391,"2025/C","2025/C","KTV","2024.10.31"
"12,7347","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","477 nap",477,"2026/J","2026/J","PMÁP","2024.10.31"
"0,7890","5,68","94,2346","5,68","6,31","93,4144","6,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","538 nap",538,"2026/E","2026/E","KTV","2024.10.31"
"5,3193","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","627 nap",627,"2026/I","2026/I","PMÁP","2024.10.31"
"0,2712","5,75","92,8461","5,75","6,39","91,8381","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","664 nap",664,"2026/F","2026/F","KTV","2024.10.31"
"0,9035","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","691 nap",691,"2026/N","2026/N","BMÁP","2024.10.31"
"0,1781","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","720 nap",720,"2026/O","2026/O","BMÁP","2024.10.31"
"0,2603","6,03","106,2697","6,03","6,65","105,1034","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","720 nap",720,"2026/H","2026/H","KTV","2024.10.31"
"2,3593","5,98","93,6715","5,98","6,61","92,5072","6,61","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","782 nap",782,"2026/D","2026/D","KTV","2024.10.31"
"0,1712","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","813 nap",813,"2027/Q1","2027/Q1","FixMÁP","2024.10.31"
"13,9380","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","818 nap",818,"2027/J","2027/J","PMÁP","2024.10.31"
"12,5342","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","846 nap",846,"2027/K","2027/K","PMÁP","2024.10.31"
"11,5647","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","874 nap",874,"2027/I","2027/I","PMÁP","2024.10.31"
"0,1588","","101,2500","","","99,6300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","903 nap",903,"2027/B","2027/B","KTV","2024.10.31"
"0,1712","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","903 nap",903,"2027/Q2","2027/Q2","FixMÁP","2024.10.31"
"1,3475","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","937 nap",937,"2027/N","2027/N","BMÁP","2024.10.31"
"0,1712","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","994 nap",994,"2027/Q3","2027/Q3","FixMÁP","2024.10.31"
"1,3023","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","995 nap",995,"2027/Q32","2027/Q32","FixMÁP","2024.10.31"
"0,5122","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1086 nap",1086,"2027/Q4","2027/Q4","FixMÁP","2024.10.31"
"0,0329","6,25","91,3806","6,25","6,91","89,7549","6,91","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1091 nap",1091,"2027/A","2027/A","KTV","2024.10.31"
"13,0986","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1210 nap",1210,"2028/I","2028/I","PMÁP","2024.10.31"
"6,0396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1238 nap",1238,"2028/N","2028/N","BMÁP","2024.10.31"
"6,0396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1238 nap",1238,"2028/O","2028/O","BMÁP","2024.10.31"
"2,7370","6,29","94,6484","6,29","6,93","92,8077","6,94","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1239 nap",1239,"2028/B","2028/B","KTV","2024.10.31"
"10,1518","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1267 nap",1267,"2028/J","2028/J","PMÁP","2024.10.31"
"6,9597","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1328 nap",1328,"2028/K","2028/K","PMÁP","2024.10.31"
"4,7437","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1364 nap",1364,"2028/L","2028/L","PMÁP","2024.10.31"
"0,1664","6,39","101,2247","6,39","7,02","99,0853","7,02","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1452 nap",1452,"2028/A","2028/A","KTV","2024.10.31"
"13,2030","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1574 nap",1574,"2029/I","2029/I","PMÁP","2024.10.31"
"11,7216","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1602 nap",1602,"2029/J","2029/J","PMÁP","2024.10.31"
"0,8822","6,35","83,2204","6,35","7,02","80,9588","7,02","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1665 nap",1665,"2029/A","2029/A","KTV","2024.10.31"
"0,0960","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1729 nap",1729,"2029/N","2029/N","BMÁP","2024.10.31"
"1,2717","","101,2500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1756 nap",1756,"2029/B","2029/B","KTV","2024.10.31"
"13,2552","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1938 nap",1938,"2030/I","2030/I","PMÁP","2024.10.31"
"11,7740","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1966 nap",1966,"2030/J","2030/J","PMÁP","2024.10.31"
"0,5836","6,40","83,9192","6,40","7,06","81,1779","7,06","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2120 nap",2120,"2030/A","2030/A","KTV","2024.10.31"
"8,3063","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2393 nap",2393,"2031/I","2031/I","PMÁP","2024.10.31"
"0,0801","6,42","82,6116","6,42","7,10","79,3775","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2547 nap",2547,"2031/A","2031/A","KTV","2024.10.31"
"5,7529","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2730 nap",2730,"2032/J","2032/J","PMÁP","2024.10.31"
"9,1028","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2730 nap",2730,"2032/I","2032/I","PMÁP","2024.10.31"
"1,9356","6,46","88,5147","6,46","7,15","84,8213","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2765 nap",2765,"2032/G","2032/G","KTV","2024.10.31"
"1,2172","","101,9500","","","98,2100","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2855 nap",2855,"2032/B","2032/B","KTV","2024.10.31"
"4,4385","6,49","89,2684","6,50","7,19","85,3841","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2946 nap",2946,"2032/A","2032/A","KTV","2024.10.31"
"13,8996","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3003 nap",3003,"2033/I","2033/I","PMÁP","2024.10.31"
"1,1959","6,52","72,8516","6,52","7,20","69,3870","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3093 nap",3093,"2033/A","2033/A","KTV","2024.10.31"
"0,8075","6,58","69,7771","6,58","7,27","66,0325","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3521 nap",3521,"2034/A","2034/A","KTV","2024.10.31"
"0,1342","6,59","103,1303","6,59","7,21","98,4389","7,21","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4010 nap",4010,"2035/A","2035/A","KTV","2024.10.31"
"0,0329","6,64","67,4824","6,64","7,28","63,2057","7,28","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5109 nap",5109,"2038/A","2038/A","KTV","2024.10.31"
"1,5534","6,73","63,4961","6,73","7,36","59,1105","7,36","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6020 nap",6020,"2041/A","2041/A","KTV","2024.10.31"
"2,0384","6,72","66,7183","6,72","7,38","61,1102","7,38","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9675 nap",9675,"2051/G","2051/G","KTV","2024.10.31"
