"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","36 nap",36,"2024/K","2024/K","PMÁP","2024.11.14"
"13,9126","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","98 nap",98,"2025/I","2025/I","PMÁP","2024.11.14"
"11,6636","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","133 nap",133,"2025/K","2025/K","PMÁP","2024.11.14"
"9,2137","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","188 nap",188,"2025/J","2025/J","PMÁP","2024.11.14"
"2,1548","5,13","100,1538","5,18","5,81","99,7419","5,88","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","222 nap",222,"2025/B","2025/B","KTV","2024.11.14"
"0,8150","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","320 nap",320,"2025/N","2025/N","BMÁP","2024.11.14"
"0,9672","5,22","95,8605","5,22","5,88","95,2434","5,88","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","377 nap",377,"2025/C","2025/C","KTV","2024.11.14"
"13,4366","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","463 nap",463,"2026/J","2026/J","PMÁP","2024.11.14"
"0,8466","5,71","94,3402","5,71","6,38","93,4900","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","524 nap",524,"2026/E","2026/E","KTV","2024.11.14"
"6,0423","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","613 nap",613,"2026/I","2026/I","PMÁP","2024.11.14"
"0,3288","5,77","92,9573","5,77","6,45","91,9079","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","650 nap",650,"2026/F","2026/F","KTV","2024.11.14"
"1,2278","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","677 nap",677,"2026/N","2026/N","BMÁP","2024.11.14"
"0,6247","6,03","106,1448","6,03","6,69","104,9263","6,69","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","706 nap",706,"2026/H","2026/H","KTV","2024.11.14"
"0,4273","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","706 nap",706,"2026/O","2026/O","BMÁP","2024.11.14"
"2,4645","5,98","93,7799","5,98","6,64","92,5806","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","768 nap",768,"2026/D","2026/D","KTV","2024.11.14"
"0,4375","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","799 nap",799,"2027/Q1","2027/Q1","FixMÁP","2024.11.14"
"14,6399","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","804 nap",804,"2027/J","2027/J","PMÁP","2024.11.14"
"13,2361","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","832 nap",832,"2027/K","2027/K","PMÁP","2024.11.14"
"12,2973","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","860 nap",860,"2027/I","2027/I","PMÁP","2024.11.14"
"0,4375","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","889 nap",889,"2027/Q2","2027/Q2","FixMÁP","2024.11.14"
"0,4057","","101,2500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","889 nap",889,"2027/B","2027/B","KTV","2024.11.14"
"1,6333","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","923 nap",923,"2027/N","2027/N","BMÁP","2024.11.14"
"0,4375","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","980 nap",980,"2027/Q3","2027/Q3","FixMÁP","2024.11.14"
"1,5591","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","981 nap",981,"2027/Q32","2027/Q32","FixMÁP","2024.11.14"
"0,7595","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1072 nap",1072,"2027/Q4","2027/Q4","FixMÁP","2024.11.14"
"0,1479","6,20","91,6017","6,20","6,86","89,9907","6,86","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1077 nap",1077,"2027/A","2027/A","KTV","2024.11.14"
"13,8292","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1196 nap",1196,"2028/I","2028/I","PMÁP","2024.11.14"
"6,4188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1224 nap",1224,"2028/O","2028/O","BMÁP","2024.11.14"
"6,4188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1224 nap",1224,"2028/N","2028/N","BMÁP","2024.11.14"
"2,9096","6,23","94,8746","6,23","6,90","92,9644","6,91","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1225 nap",1225,"2028/B","2028/B","KTV","2024.11.14"
"10,8844","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1253 nap",1253,"2028/J","2028/J","PMÁP","2024.11.14"
"7,6923","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1314 nap",1314,"2028/K","2028/K","PMÁP","2024.11.14"
"5,4284","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1350 nap",1350,"2028/L","2028/L","PMÁP","2024.11.14"
"0,4253","6,29","101,5493","6,29","6,96","99,2846","6,96","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1438 nap",1438,"2028/A","2028/A","KTV","2024.11.14"
"13,9336","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1560 nap",1560,"2029/I","2029/I","PMÁP","2024.11.14"
"12,4542","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1588 nap",1588,"2029/J","2029/J","PMÁP","2024.11.14"
"0,9589","6,27","83,6160","6,27","6,94","81,3596","6,94","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1651 nap",1651,"2029/A","2029/A","KTV","2024.11.14"
"0,3647","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1715 nap",1715,"2029/N","2029/N","BMÁP","2024.11.14"
"1,5260","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1742 nap",1742,"2029/B","2029/B","KTV","2024.11.14"
"13,9858","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1924 nap",1924,"2030/I","2030/I","PMÁP","2024.11.14"
"12,5066","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1952 nap",1952,"2030/J","2030/J","PMÁP","2024.11.14"
"0,6986","6,27","84,5561","6,27","6,94","81,7649","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2106 nap",2106,"2030/A","2030/A","KTV","2024.11.14"
"9,0197","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2379 nap",2379,"2031/I","2031/I","PMÁP","2024.11.14"
"0,2048","6,29","83,3187","6,29","7,01","79,8797","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2533 nap",2533,"2031/A","2031/A","KTV","2024.11.14"
"9,4825","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2716 nap",2716,"2032/I","2032/I","PMÁP","2024.11.14"
"6,0559","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2716 nap",2716,"2032/J","2032/J","PMÁP","2024.11.14"
"2,1082","6,32","89,3193","6,32","7,04","85,4963","7,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2751 nap",2751,"2032/G","2032/G","KTV","2024.11.14"
"1,4715","","102,1900","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2841 nap",2841,"2032/B","2032/B","KTV","2024.11.14"
"4,6202","6,39","89,8836","6,40","7,10","85,9273","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2932 nap",2932,"2032/A","2032/A","KTV","2024.11.14"
"14,5824","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2989 nap",2989,"2033/I","2033/I","PMÁP","2024.11.14"
"1,2822","6,43","73,4175","6,43","7,15","69,7365","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3079 nap",3079,"2033/A","2033/A","KTV","2024.11.14"
"0,8938","6,48","70,4258","6,48","7,19","66,5472","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3507 nap",3507,"2034/A","2034/A","KTV","2024.11.14"
"0,4027","6,51","103,7402","6,51","7,14","98,9482","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3996 nap",3996,"2035/A","2035/A","KTV","2024.11.14"
"0,1479","6,51","68,4457","6,51","7,19","63,8412","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5095 nap",5095,"2038/A","2038/A","KTV","2024.11.14"
"1,6685","6,56","64,7975","6,56","7,20","60,2360","7,20","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6006 nap",6006,"2041/A","2041/A","KTV","2024.11.14"
"2,1918","6,56","68,2121","6,56","7,24","62,2577","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9661 nap",9661,"2051/G","2051/G","KTV","2024.11.14"
