"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,2907","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","14 nap",14,"2024/N","2024/N","BMÁP","2024.08.12"
"14,2525","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","44 nap",44,"2024/J","2024/J","PMÁP","2024.08.12"
"2,0014","","","","5,91","99,2952","6,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","73 nap",73,"2024/C","2024/C","KTV","2024.08.12"
"9,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","130 nap",130,"2024/K","2024/K","PMÁP","2024.08.12"
"9,0328","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","192 nap",192,"2025/I","2025/I","PMÁP","2024.08.12"
"6,9378","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","227 nap",227,"2025/K","2025/K","PMÁP","2024.08.12"
"4,3205","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","282 nap",282,"2025/J","2025/J","PMÁP","2024.08.12"
"0,7384","5,45","100,0078","5,47","6,11","99,4652","6,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","316 nap",316,"2025/B","2025/B","KTV","2024.08.12"
"0,9173","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","414 nap",414,"2025/N","2025/N","BMÁP","2024.08.12"
"0,7104","5,63","94,3743","5,64","6,30","93,6084","6,31","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","471 nap",471,"2025/C","2025/C","KTV","2024.08.12"
"8,7238","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","557 nap",557,"2026/J","2026/J","PMÁP","2024.08.12"
"0,4603","5,62","93,5092","5,62","6,30","92,5028","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","618 nap",618,"2026/E","2026/E","KTV","2024.08.12"
"1,1878","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","707 nap",707,"2026/I","2026/I","PMÁP","2024.08.12"
"1,4426","5,69","92,1436","5,69","6,34","91,0082","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","744 nap",744,"2026/F","2026/F","KTV","2024.08.12"
"11,0771","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","771 nap",771,"2026/N","2026/N","BMÁP","2024.08.12"
"7,6831","5,67","107,6272","5,68","6,33","106,2357","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","800 nap",800,"2026/H","2026/H","KTV","2024.08.12"
"0,4516","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","800 nap",800,"2026/O","2026/O","BMÁP","2024.08.12"
"1,7582","5,70","93,6341","5,70","6,32","92,3520","6,33","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","862 nap",862,"2026/D","2026/D","KTV","2024.08.12"
"0,3995","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","893 nap",893,"2027/Q1","2027/Q1","FixMÁP","2024.08.12"
"9,9270","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","898 nap",898,"2027/J","2027/J","PMÁP","2024.08.12"
"8,5232","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","926 nap",926,"2027/K","2027/K","PMÁP","2024.08.12"
"7,3784","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","954 nap",954,"2027/I","2027/I","PMÁP","2024.08.12"
"0,3973","","101,3000","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","983 nap",983,"2027/B","2027/B","KTV","2024.08.12"
"0,3995","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","983 nap",983,"2027/Q2","2027/Q2","FixMÁP","2024.08.12"
"1,8135","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1017 nap",1017,"2027/N","2027/N","BMÁP","2024.08.12"
"0,7841","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1074 nap",1074,"2027/Q3","2027/Q3","FixMÁP","2024.08.12"
"2,3770","5,68","92,3240","5,68","6,32","90,6100","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1171 nap",1171,"2027/A","2027/A","KTV","2024.08.12"
"8,9238","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1290 nap",1290,"2028/I","2028/I","PMÁP","2024.08.12"
"3,8729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1318 nap",1318,"2028/N","2028/N","BMÁP","2024.08.12"
"3,8729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1318 nap",1318,"2028/O","2028/O","BMÁP","2024.08.12"
"1,7507","5,64","96,3379","5,64","6,30","94,3111","6,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1319 nap",1319,"2028/B","2028/B","KTV","2024.08.12"
"5,9655","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1347 nap",1347,"2028/J","2028/J","PMÁP","2024.08.12"
"2,7734","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1408 nap",1408,"2028/K","2028/K","PMÁP","2024.08.12"
"0,8314","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1444 nap",1444,"2028/L","2028/L","PMÁP","2024.08.12"
"5,4406","5,66","103,9041","5,67","6,31","101,5095","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1532 nap",1532,"2028/A","2028/A","KTV","2024.08.12"
"9,0281","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1654 nap",1654,"2029/I","2029/I","PMÁP","2024.08.12"
"7,5353","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1682 nap",1682,"2029/J","2029/J","PMÁP","2024.08.12"
"0,4438","5,69","84,9225","5,69","6,35","82,5315","6,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1745 nap",1745,"2029/A","2029/A","KTV","2024.08.12"
"0,3726","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1809 nap",1809,"2029/N","2029/N","BMÁP","2024.08.12"
"1,6582","","101,4000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1836 nap",1836,"2029/B","2029/B","KTV","2024.08.12"
"9,0803","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2018 nap",2018,"2030/I","2030/I","PMÁP","2024.08.12"
"7,5877","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2046 nap",2046,"2030/J","2030/J","PMÁP","2024.08.12"
"2,9262","5,65","86,7770","5,65","6,36","83,6055","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2200 nap",2200,"2030/A","2030/A","KTV","2024.08.12"
"4,2296","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2473 nap",2473,"2031/I","2031/I","PMÁP","2024.08.12"
"2,6195","5,72","85,7450","5,72","6,46","81,9669","6,46","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2627 nap",2627,"2031/A","2031/A","KTV","2024.08.12"
"6,9329","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2810 nap",2810,"2032/I","2032/I","PMÁP","2024.08.12"
"4,0214","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2810 nap",2810,"2032/J","2032/J","PMÁP","2024.08.12"
"0,9493","5,85","91,7223","5,85","6,56","87,7178","6,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2845 nap",2845,"2032/G","2032/G","KTV","2024.08.12"
"1,5493","","101,6900","","","97,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2935 nap",2935,"2032/B","2032/B","KTV","2024.08.12"
"3,4003","5,84","92,9097","5,85","6,55","88,6774","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3026 nap",3026,"2032/A","2032/A","KTV","2024.08.12"
"9,9980","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3083 nap",3083,"2033/I","2033/I","PMÁP","2024.08.12"
"0,7027","5,82","76,1701","5,82","6,53","72,2735","6,53","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3173 nap",3173,"2033/A","2033/A","KTV","2024.08.12"
"0,3144","6,01","72,6171","6,01","6,70","68,6144","6,70","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3601 nap",3601,"2034/A","2034/A","KTV","2024.08.12"
"6,3901","6,11","106,9472","6,12","6,75","101,8005","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4090 nap",4090,"2035/A","2035/A","KTV","2024.08.12"
"2,3770","6,23","70,1078","6,23","6,85","65,6367","6,86","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5189 nap",5189,"2038/A","2038/A","KTV","2024.08.12"
"0,8959","6,22","67,1093","6,22","6,88","62,1462","6,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6100 nap",6100,"2041/A","2041/A","KTV","2024.08.12"
