"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8521","","","","8,95","99,9241","8,95","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","9 nap",9,"2023/A","2023/A","KTV","2023.11.15"
"11,8504","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","98 nap",98,"2024/I","2024/I","PMÁP","2023.11.15"
"9,8856","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","161 nap",161,"2024/P","2024/P","BMÁP","2023.11.15"
"9,8856","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","161 nap",161,"2024/O","2024/O","BMÁP","2023.11.15"
"1,1639","8,77","96,6542","8,80","9,41","96,3037","9,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","224 nap",224,"2024/B","2024/B","KTV","2023.11.15"
"2,8283","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","285 nap",285,"2024/N","2024/N","BMÁP","2023.11.15"
"2,2574","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","315 nap",315,"2024/J","2024/J","PMÁP","2023.11.15"
"0,1503","8,33","94,9077","8,35","8,96","94,3830","8,99","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","344 nap",344,"2024/C","2024/C","KTV","2023.11.15"
"5,2890","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","401 nap",401,"2024/K","2024/K","PMÁP","2023.11.15"
"11,6745","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","463 nap",463,"2025/I","2025/I","PMÁP","2023.11.15"
"9,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","498 nap",498,"2025/K","2025/K","PMÁP","2023.11.15"
"7,7328","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","553 nap",553,"2025/J","2025/J","PMÁP","2023.11.15"
"2,1639","7,39","97,1711","7,40","8,06","96,2161","8,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","587 nap",587,"2025/B","2025/B","KTV","2023.11.15"
"1,2599","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","685 nap",685,"2025/N","2025/N","BMÁP","2023.11.15"
"0,9699","7,21","88,6300","7,22","7,89","87,5057","7,90","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","742 nap",742,"2025/C","2025/C","KTV","2023.11.15"
"11,1973","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","828 nap",828,"2026/J","2026/J","PMÁP","2023.11.15"
"0,8484","7,18","87,6998","7,18","7,84","86,3929","7,85","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","889 nap",889,"2026/E","2026/E","KTV","2023.11.15"
"5,0779","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","978 nap",978,"2026/I","2026/I","PMÁP","2023.11.15"
"0,3320","7,18","86,1054","7,19","7,87","84,6044","7,88","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1015 nap",1015,"2026/F","2026/F","KTV","2023.11.15"
"1,8405","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1042 nap",1042,"2026/N","2026/N","BMÁP","2023.11.15"
"0,6489","7,45","105,1788","7,46","8,12","103,4276","8,13","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1071 nap",1071,"2026/H","2026/H","KTV","2023.11.15"
"0,6083","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1071 nap",1071,"2026/O","2026/O","BMÁP","2023.11.15"
"2,4712","7,22","87,9291","7,23","7,88","86,3200","7,89","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1133 nap",1133,"2026/D","2026/D","KTV","2023.11.15"
"12,2000","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1169 nap",1169,"2027/J","2027/J","PMÁP","2023.11.15"
"12,4925","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1197 nap",1197,"2027/K","2027/K","PMÁP","2023.11.15"
"10,3169","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1225 nap",1225,"2027/I","2027/I","PMÁP","2023.11.15"
"0,7987","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1254 nap",1254,"2027/B","2027/B","KTV","2023.11.15"
"0,1552","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1288 nap",1288,"2027/N","2027/N","BMÁP","2023.11.15"
"0,1557","6,89","86,9053","6,90","7,57","84,8536","7,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1442 nap",1442,"2027/A","2027/A","KTV","2023.11.15"
"11,6164","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1561 nap",1561,"2028/I","2028/I","PMÁP","2023.11.15"
"11,4042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1589 nap",1589,"2028/O","2028/O","BMÁP","2023.11.15"
"11,4042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1589 nap",1589,"2028/N","2028/N","BMÁP","2023.11.15"
"2,9139","6,86","91,3023","6,87","7,54","88,9938","7,55","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1590 nap",1590,"2028/B","2028/B","KTV","2023.11.15"
"9,1366","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1618 nap",1618,"2028/J","2028/J","PMÁP","2023.11.15"
"6,4699","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1679 nap",1679,"2028/K","2028/K","PMÁP","2023.11.15"
"6,6959","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1715 nap",1715,"2028/L","2028/L","PMÁP","2023.11.15"
"0,4426","6,88","99,4170","6,89","7,56","96,7097","7,57","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1803 nap",1803,"2028/A","2028/A","KTV","2023.11.15"
"11,7041","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1925 nap",1925,"2029/I","2029/I","PMÁP","2023.11.15"
"10,4481","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1953 nap",1953,"2029/J","2029/J","PMÁP","2023.11.15"
"0,9617","6,56","79,3842","6,57","7,22","76,8540","7,23","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2016 nap",2016,"2029/A","2029/A","KTV","2023.11.15"
"3,3056","","101,4500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2107 nap",2107,"2029/B","2029/B","KTV","2023.11.15"
"13,1068","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2289 nap",2289,"2030/I","2030/I","PMÁP","2023.11.15"
"10,1421","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2317 nap",2317,"2030/J","2030/J","PMÁP","2023.11.15"
"0,7049","6,51","81,2099","6,52","7,22","77,9598","7,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2471 nap",2471,"2030/A","2030/A","KTV","2023.11.15"
"7,0301","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2744 nap",2744,"2031/I","2031/I","PMÁP","2023.11.15"
"0,2131","6,56","80,0140","6,56","7,29","76,2342","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2898 nap",2898,"2031/A","2031/A","KTV","2023.11.15"
"2,1148","6,87","84,9807","6,88","7,60","80,9527","7,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3116 nap",3116,"2032/G","2032/G","KTV","2023.11.15"
"3,1729","","100,4500","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3206 nap",3206,"2032/B","2032/B","KTV","2023.11.15"
"4,6329","6,86","86,0794","6,87","7,59","81,8572","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3297 nap",3297,"2032/A","2032/A","KTV","2023.11.15"
"4,2432","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3354 nap",3354,"2033/I","2033/I","PMÁP","2023.11.15"
"1,2848","6,57","70,2604","6,58","7,26","66,5577","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3444 nap",3444,"2033/A","2033/A","KTV","2023.11.15"
"0,8975","6,58","67,6050","6,59","7,25","63,7996","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3872 nap",3872,"2034/A","2034/A","KTV","2023.11.15"
"1,2071","6,96","100,1799","6,97","7,64","94,9634","7,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4361 nap",4361,"2035/A","2035/A","KTV","2023.11.15"
"0,1557","6,93","64,0459","6,94","7,57","59,8433","7,58","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5460 nap",5460,"2038/A","2038/A","KTV","2023.11.15"
"1,6721","6,90","61,0324","6,91","7,57","56,4441","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6371 nap",6371,"2041/A","2041/A","KTV","2023.11.15"
"2,1967","6,94","64,2319","6,95","7,62","58,7092","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10026 nap",10026,"2051/G","2051/G","KTV","2023.11.15"
