"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,1694","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","16 nap",16,"2025/I","2025/I","PMÁP","2025.02.04"
"15,7860","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","51 nap",51,"2025/K","2025/K","PMÁP","2025.02.04"
"13,4822","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","106 nap",106,"2025/J","2025/J","PMÁP","2025.02.04"
"3,3904","5,52","99,9238","5,61","6,20","99,6586","6,32","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","140 nap",140,"2025/B","2025/B","KTV","2025.02.04"
"0,6680","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","238 nap",238,"2025/N","2025/N","BMÁP","2025.02.04"
"0,1918","5,35","96,6199","5,38","6,08","96,0739","6,12","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","295 nap",295,"2025/C","2025/C","KTV","2025.02.04"
"17,5478","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","381 nap",381,"2026/J","2026/J","PMÁP","2025.02.04"
"1,1836","5,54","95,3838","5,54","6,20","94,6667","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","442 nap",442,"2026/E","2026/E","KTV","2025.02.04"
"10,2771","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","531 nap",531,"2026/I","2026/I","PMÁP","2025.02.04"
"0,6658","5,58","94,0655","5,58","6,23","93,1738","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","568 nap",568,"2026/F","2026/F","KTV","2025.02.04"
"3,1275","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","595 nap",595,"2026/N","2026/N","BMÁP","2025.02.04"
"2,7589","5,88","105,6735","5,88","6,50","104,6495","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","624 nap",624,"2026/H","2026/H","KTV","2025.02.04"
"0,2462","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","624 nap",624,"2026/O","2026/O","BMÁP","2025.02.04"
"0,3315","5,88","94,5717","5,88","6,50","93,5512","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","686 nap",686,"2026/D","2026/D","KTV","2025.02.04"
"0,2528","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","717 nap",717,"2027/Q1","2027/Q1","FixMÁP","2025.02.04"
"0,0975","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","722 nap",722,"2027/J","2027/J","PMÁP","2025.02.04"
"17,3473","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","750 nap",750,"2027/K","2027/K","PMÁP","2025.02.04"
"16,5882","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","778 nap",778,"2027/I","2027/I","PMÁP","2025.02.04"
"0,2347","","101,2500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","807 nap",807,"2027/B","2027/B","KTV","2025.02.04"
"0,2528","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","807 nap",807,"2027/Q2","2027/Q2","FixMÁP","2025.02.04"
"1,3669","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","841 nap",841,"2027/N","2027/N","BMÁP","2025.02.04"
"0,2528","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","898 nap",898,"2027/Q3","2027/Q3","FixMÁP","2025.02.04"
"0,2250","","","","7,42","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","899 nap",899,"2027/Q32","2027/Q32","FixMÁP","2025.02.04"
"0,2347","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","990 nap",990,"2027/Q4","2027/Q4","FixMÁP","2025.02.04"
"0,8219","5,97","92,7090","5,97","6,61","91,2367","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","995 nap",995,"2027/A","2027/A","KTV","2025.02.04"
"0,5711","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1080 nap",1080,"2028/Q1","2028/Q1","FixMÁP","2025.02.04"
"0,2528","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1081 nap",1081,"2028/Q12","2028/Q12","FixMÁP","2025.02.04"
"18,1085","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1114 nap",1114,"2028/I","2028/I","PMÁP","2025.02.04"
"8,6396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1142 nap",1142,"2028/N","2028/N","BMÁP","2025.02.04"
"8,6396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1142 nap",1142,"2028/O","2028/O","BMÁP","2025.02.04"
"3,9205","6,11","95,4954","6,12","6,76","93,7696","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1143 nap",1143,"2028/B","2028/B","KTV","2025.02.04"
"15,1753","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1171 nap",1171,"2028/J","2028/J","PMÁP","2025.02.04"
"1,5525","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1206 nap",1206,"2028/P","2028/P","BMÁP","2025.02.04"
"11,9833","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1232 nap",1232,"2028/K","2028/K","PMÁP","2025.02.04"
"9,4385","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1268 nap",1268,"2028/L","2028/L","PMÁP","2025.02.04"
"1,9418","6,15","101,8978","6,15","6,81","99,7635","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1356 nap",1356,"2028/A","2028/A","KTV","2025.02.04"
"18,2128","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1478 nap",1478,"2029/I","2029/I","PMÁP","2025.02.04"
"16,7452","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1506 nap",1506,"2029/J","2029/J","PMÁP","2025.02.04"
"1,4082","5,96","85,3583","5,96","6,63","83,1555","6,63","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1569 nap",1569,"2029/A","2029/A","KTV","2025.02.04"
"0,1763","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1633 nap",1633,"2029/N","2029/N","BMÁP","2025.02.04"
"1,3361","","102,2900","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1660 nap",1660,"2029/B","2029/B","KTV","2025.02.04"
"18,2650","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1842 nap",1842,"2030/I","2030/I","PMÁP","2025.02.04"
"16,7975","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1870 nap",1870,"2030/J","2030/J","PMÁP","2025.02.04"
"1,3726","6,11","85,7186","6,11","6,77","83,0211","6,77","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2024 nap",2024,"2030/A","2030/A","KTV","2025.02.04"
"13,1984","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2297 nap",2297,"2031/I","2031/I","PMÁP","2025.02.04"
"0,9349","6,16","84,3666","6,16","6,85","81,1107","6,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2451 nap",2451,"2031/A","2031/A","KTV","2025.02.04"
"7,8307","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2634 nap",2634,"2032/J","2032/J","PMÁP","2025.02.04"
"11,7066","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2634 nap",2634,"2032/I","2032/I","PMÁP","2025.02.04"
"3,1192","6,30","89,6826","6,30","6,97","86,1388","6,98","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2669 nap",2669,"2032/G","2032/G","KTV","2025.02.04"
"1,2819","","103,1000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2759 nap",2759,"2032/B","2032/B","KTV","2025.02.04"
"0,9370","6,34","90,4221","6,34","7,03","86,6300","7,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2850 nap",2850,"2032/A","2032/A","KTV","2025.02.04"
"0,1623","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2907 nap",2907,"2033/I","2033/I","PMÁP","2025.02.04"
"1,7877","6,37","74,2771","6,37","7,06","70,7826","7,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2997 nap",2997,"2033/A","2033/A","KTV","2025.02.04"
"1,3993","6,39","71,4376","6,39","7,10","67,5737","7,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3425 nap",3425,"2034/A","2034/A","KTV","2025.02.04"
"1,9753","6,45","104,1193","6,45","7,09","99,2915","7,09","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3914 nap",3914,"2035/A","2035/A","KTV","2025.02.04"
"0,8219","6,59","68,1913","6,59","7,26","63,7240","7,26","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5013 nap",5013,"2038/A","2038/A","KTV","2025.02.04"
"2,3425","6,63","64,5614","6,63","7,31","59,7974","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5924 nap",5924,"2041/A","2041/A","KTV","2025.02.04"
"3,0904","6,64","67,5831","6,64","7,30","61,8922","7,30","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9579 nap",9579,"2051/G","2051/G","KTV","2025.02.04"
