"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8466","","","","32,35","99,4000","38,04","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","8 nap",8,"K2023/43","K2023/43","1MÁP","2023.10.17"
"6,6740","","","","20,79","99,3000","22,98","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","17 nap",17,"K2023/44","K2023/44","1MÁP","2023.10.17"
"6,5781","","","","19,17","99,2000","20,99","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","22 nap",22,"K2023/45","K2023/45","1MÁP","2023.10.17"
"6,4438","","","","18,58","99,0000","20,25","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","29 nap",29,"K2023/46","K2023/46","1MÁP","2023.10.17"
"6,3096","","","","16,27","99,0000","17,52","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","36 nap",36,"K2023/47","K2023/47","1MÁP","2023.10.17"
"6,1753","","","","14,73","99,0000","15,72","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","43 nap",43,"K2023/48","K2023/48","1MÁP","2023.10.17"
"6,0411","","","","13,61","99,0000","14,44","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","50 nap",50,"K2023/49","K2023/49","1MÁP","2023.10.17"
"5,9068","","","","12,78","99,0000","13,49","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","57 nap",57,"K2023/50","K2023/50","1MÁP","2023.10.17"
"7,4219","","","","13,82","99,0000","14,63","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","64 nap",64,"K2023/51","K2023/51","1MÁP","2023.10.17"
"7,2247","","","","13,24","99,0000","13,97","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","72 nap",72,"K2023/52","K2023/52","1MÁP","2023.10.17"
"7,0767","","","","12,90","99,0000","13,57","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","78 nap",78,"K2024/01","K2024/01","1MÁP","2023.10.17"
