"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","3 nap",3,"K2024/45","K2024/45","1MÁP","2024.11.04"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","10 nap",10,"K2024/46","K2024/46","1MÁP","2024.11.04"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","17 nap",17,"K2024/47","K2024/47","1MÁP","2024.11.04"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","24 nap",24,"K2024/48","K2024/48","1MÁP","2024.11.04"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","31 nap",31,"K2024/49","K2024/49","1MÁP","2024.11.04"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","38 nap",38,"K2024/50","K2024/50","1MÁP","2024.11.04"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","45 nap",45,"K2024/51","K2024/51","1MÁP","2024.11.04"
"6,8164","","","","13,81","99,0000","14,80","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","54 nap",54,"K2024/52","K2024/52","1MÁP","2024.11.04"
"6,6849","","","","13,20","99,0000","14,09","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","60 nap",60,"K2025/01","K2025/01","1MÁP","2024.11.04"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","66 nap",66,"K2025/02","K2025/02","1MÁP","2024.11.04"
"5,2000","","","","10,95","99,0000","11,53","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","73 nap",73,"K2025/03","K2025/03","1MÁP","2024.11.04"
"5,0753","","","","10,55","99,0000","11,08","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","80 nap",80,"K2025/04","K2025/04","1MÁP","2024.11.04"
"4,9507","","","","10,22","99,0000","10,70","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","87 nap",87,"K2025/05","K2025/05","1MÁP","2024.11.04"
"4,8260","","","","9,93","99,0000","10,38","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","94 nap",94,"K2025/06","K2025/06","1MÁP","2024.11.04"
"4,7014","","","","9,69","99,0000","10,10","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","101 nap",101,"K2025/07","K2025/07","1MÁP","2024.11.04"
"4,5767","","","","9,48","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","108 nap",108,"K2025/08","K2025/08","1MÁP","2024.11.04"
"4,4521","","","","9,29","99,0000","9,65","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","115 nap",115,"K2025/09","K2025/09","1MÁP","2024.11.04"
"4,3452","","","","9,21","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","121 nap",121,"K2025/10","K2025/10","1MÁP","2024.11.04"
"4,2205","","","","9,06","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","128 nap",128,"K2025/11","K2025/11","1MÁP","2024.11.04"
"4,0959","","","","8,93","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","135 nap",135,"K2025/12","K2025/12","1MÁP","2024.11.04"
"3,9712","","","","8,81","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","142 nap",142,"K2025/13","K2025/13","1MÁP","2024.11.04"
"3,8288","","","","8,69","99,0000","8,91","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","150 nap",150,"K2025/14","K2025/14","1MÁP","2024.11.04"
"3,4356","","","","8,14","99,0000","8,33","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","156 nap",156,"K2025/15","K2025/15","1MÁP","2024.11.04"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","163 nap",163,"K2025/16","K2025/16","1MÁP","2024.11.04"
