"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3932","","","","40,65","99,4000","49,95","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","6 nap",6,"K2025/11","K2025/11","1MÁP","2025.03.06"
"6,2685","","","","24,77","99,3000","27,97","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","13 nap",13,"K2025/12","K2025/12","1MÁP","2025.03.06"
"6,1438","","","","20,03","99,2000","22,04","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","20 nap",20,"K2025/13","K2025/13","1MÁP","2025.03.06"
"6,0014","","","","18,61","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","28 nap",28,"K2025/14","K2025/14","1MÁP","2025.03.06"
"5,4411","","","","16,02","99,0000","17,24","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","34 nap",34,"K2025/15","K2025/15","1MÁP","2025.03.06"
"5,3260","","","","14,28","99,0000","15,22","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","41 nap",41,"K2025/16","K2025/16","1MÁP","2025.03.06"
"5,2110","","","","13,05","99,0000","13,82","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","48 nap",48,"K2025/17","K2025/17","1MÁP","2025.03.06"
"5,0959","","","","12,14","99,0000","12,78","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","55 nap",55,"K2025/18","K2025/18","1MÁP","2025.03.06"
"4,9808","","","","11,43","99,0000","11,99","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","62 nap",62,"K2025/19","K2025/19","1MÁP","2025.03.06"
"4,8658","","","","10,87","99,0000","11,36","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","69 nap",69,"K2025/20","K2025/20","1MÁP","2025.03.06"
"4,7342","","","","10,35","99,0000","10,79","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","77 nap",77,"K2025/21","K2025/21","1MÁP","2025.03.06"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","83 nap",83,"K2025/22","K2025/22","1MÁP","2025.03.06"
"4,5205","","","","9,71","99,0000","10,07","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","90 nap",90,"K2025/23","K2025/23","1MÁP","2025.03.06"
