"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6849","","","","46,64","99,4000","59,20","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","5 nap",5,"K2023/36","K2023/36","1MÁP","2023.09.01"
"4,5938","","","","25,07","99,3000","28,35","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","12 nap",12,"K2023/37","K2023/37","1MÁP","2023.09.01"
"4,5027","","","","19,40","99,2000","21,29","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","19 nap",19,"K2023/38","K2023/38","1MÁP","2023.09.01"
"6,5014","","","","19,94","99,0000","21,90","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","26 nap",26,"K2023/39","K2023/39","1MÁP","2023.09.01"
"6,3671","","","","17,14","99,0000","18,54","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","33 nap",33,"K2023/40","K2023/40","1MÁP","2023.09.01"
"6,2329","","","","15,32","99,0000","16,41","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","40 nap",40,"K2023/41","K2023/41","1MÁP","2023.09.01"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","47 nap",47,"K2023/42","K2023/42","1MÁP","2023.09.01"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","54 nap",54,"K2023/43","K2023/43","1MÁP","2023.09.01"
"5,7918","","","","12,21","99,0000","12,84","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","63 nap",63,"K2023/44","K2023/44","1MÁP","2023.09.01"
"5,6959","","","","11,81","99,0000","12,39","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","68 nap",68,"K2023/45","K2023/45","1MÁP","2023.09.01"
"5,5616","","","","11,35","99,0000","11,87","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","75 nap",75,"K2023/46","K2023/46","1MÁP","2023.09.01"
"5,4274","","","","10,97","99,0000","11,44","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","82 nap",82,"K2023/47","K2023/47","1MÁP","2023.09.01"
"5,2932","","","","10,64","99,0000","11,08","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","89 nap",89,"K2023/48","K2023/48","1MÁP","2023.09.01"
"5,1589","","","","10,37","99,0000","10,77","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","96 nap",96,"K2023/49","K2023/49","1MÁP","2023.09.01"
"5,0247","","","","10,14","99,0000","10,51","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","103 nap",103,"K2023/50","K2023/50","1MÁP","2023.09.01"
