"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8703","7,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","6 nap",6,"D240214","D240214","DKJ","2024.02.08"
0,"","","","7,90","99,7195","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","13 nap",13,"D240221","D240221","DKJ","2024.02.08"
0,"","","","7,90","99,5691","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","20 nap",20,"D240228","D240228","DKJ","2024.02.08"
0,"","","","7,90","99,4191","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","27 nap",27,"D240306","D240306","DKJ","2024.02.08"
0,"6,54","99,3945","6,45","7,90","99,2697","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","34 nap",34,"D240313","D240313","DKJ","2024.02.08"
0,"6,54","99,2708","6,45","7,90","99,1206","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","41 nap",41,"D240320","D240320","DKJ","2024.02.08"
0,"6,54","99,1473","6,45","7,90","98,9720","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","48 nap",48,"D240327","D240327","DKJ","2024.02.08"
0,"6,54","99,0242","6,45","7,90","98,8239","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","55 nap",55,"D240403","D240403","DKJ","2024.02.08"
0,"6,54","98,5521","6,45","7,90","98,2565","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","82 nap",82,"D240430","D240430","DKJ","2024.02.08"
0,"6,64","98,0204","6,55","7,44","97,7869","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","111 nap",111,"D240529","D240529","DKJ","2024.02.08"
0,"6,54","97,5701","6,45","7,37","97,2696","7,27",0,"HUF",0,"2023.06.28","D240626","2024.06.26","139 nap",139,"D240626","D240626","DKJ","2024.02.08"
0,"6,59","96,5989","6,50","7,30","96,2464","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","195 nap",195,"D240821","D240821","DKJ","2024.02.08"
0,"6,49","95,5008","6,40","7,30","94,9668","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","265 nap",265,"D241030","D241030","DKJ","2024.02.08"
0,"6,50","94,6253","6,41","7,32","93,9870","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","319 nap",319,"D241223","D241223","DKJ","2024.02.08"
