"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3409","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","75 nap",75,"2025/N","2025/N","BMÁP","2025.07.17"
"0,6384","5,59","98,3604","5,69","6,26","98,1243","6,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","132 nap",132,"2025/C","2025/C","KTV","2025.07.17"
"1,7922","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","218 nap",218,"2026/J","2026/J","PMÁP","2025.07.17"
"0,3534","5,65","96,9426","5,69","6,33","96,4598","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","279 nap",279,"2026/E","2026/E","KTV","2025.07.17"
"18,6951","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","368 nap",368,"2026/I","2026/I","PMÁP","2025.07.17"
"1,3356","5,72","95,5801","5,72","6,38","94,9224","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","405 nap",405,"2026/F","2026/F","KTV","2025.07.17"
"6,9037","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","432 nap",432,"2026/N","2026/N","BMÁP","2025.07.17"
"7,0014","5,95","104,1467","5,95","6,62","103,3240","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","461 nap",461,"2026/H","2026/H","KTV","2025.07.17"
"1,7763","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","461 nap",461,"2026/O","2026/O","BMÁP","2025.07.17"
"1,5596","5,87","95,8092","5,87","6,53","94,9626","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","523 nap",523,"2026/D","2026/D","KTV","2025.07.17"
"1,6538","","","","7,91","99,0000","7,93","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","554 nap",554,"2027/Q1","2027/Q1","FixMÁP","2025.07.17"
"2,0848","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","559 nap",559,"2027/J","2027/J","PMÁP","2025.07.17"
"1,7434","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","587 nap",587,"2027/K","2027/K","PMÁP","2025.07.17"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","615 nap",615,"2027/I","2027/I","PMÁP","2025.07.17"
"1,5528","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","644 nap",644,"2027/B","2027/B","KTV","2025.07.17"
"1,6538","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","644 nap",644,"2027/Q2","2027/Q2","FixMÁP","2025.07.17"
"1,1296","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","678 nap",678,"2027/N","2027/N","BMÁP","2025.07.17"
"1,6538","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","735 nap",735,"2027/Q3","2027/Q3","FixMÁP","2025.07.17"
"1,5762","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","736 nap",736,"2027/Q32","2027/Q32","FixMÁP","2025.07.17"
