"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7047","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","7 nap",7,"2025/N","2025/N","BMÁP","2025.09.23"
"0,8247","5,35","99,2366","5,47","6,76","98,9924","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","64 nap",64,"2025/C","2025/C","KTV","2025.09.23"
"2,6212","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","150 nap",150,"2026/J","2026/J","PMÁP","2025.09.23"
"0,6329","5,62","97,6714","5,69","6,34","97,2810","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","211 nap",211,"2026/E","2026/E","KTV","2025.09.23"
"0,8815","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","300 nap",300,"2026/I","2026/I","PMÁP","2025.09.23"
"0,1151","5,65","96,3544","5,66","6,35","95,7597","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","337 nap",337,"2026/F","2026/F","KTV","2025.09.23"
"0,0248","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","364 nap",364,"2026/N","2026/N","BMÁP","2025.09.23"
"8,7712","5,90","103,6328","5,90","6,57","102,9315","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","393 nap",393,"2026/H","2026/H","KTV","2025.09.23"
"1,2622","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","393 nap",393,"2026/O","2026/O","BMÁP","2025.09.23"
"2,0719","5,82","96,3938","5,82","6,49","95,6392","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","455 nap",455,"2026/D","2026/D","KTV","2025.09.23"
"1,1984","","","","8,00","99,0000","8,03","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","486 nap",486,"2027/Q1","2027/Q1","FixMÁP","2025.09.23"
"2,9138","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","491 nap",491,"2027/J","2027/J","PMÁP","2025.09.23"
"2,5725","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","519 nap",519,"2027/K","2027/K","PMÁP","2025.09.23"
"2,6071","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","547 nap",547,"2027/I","2027/I","PMÁP","2025.09.23"
"1,1375","","100,6000","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","576 nap",576,"2027/B","2027/B","KTV","2025.09.23"
"1,1984","","","","7,90","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","576 nap",576,"2027/Q2","2027/Q2","FixMÁP","2025.09.23"
"0,5919","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","610 nap",610,"2027/N","2027/N","BMÁP","2025.09.23"
"1,1984","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","667 nap",667,"2027/Q3","2027/Q3","FixMÁP","2025.09.23"
