"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,9289","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","53 nap",53,"2024/N","2024/N","BMÁP","2024.07.04"
"12,5262","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","83 nap",83,"2024/J","2024/J","PMÁP","2024.07.04"
"1,7350","","","","6,65","98,7106","6,84","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","112 nap",112,"2024/C","2024/C","KTV","2024.07.04"
"8,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","169 nap",169,"2024/K","2024/K","PMÁP","2024.07.04"
"7,0082","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","231 nap",231,"2025/I","2025/I","PMÁP","2024.07.04"
"4,9771","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","266 nap",266,"2025/K","2025/K","PMÁP","2024.07.04"
"2,2904","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","321 nap",321,"2025/J","2025/J","PMÁP","2024.07.04"
"0,1507","6,20","99,3449","6,21","6,92","98,6933","6,93","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","355 nap",355,"2025/B","2025/B","KTV","2024.07.04"
"0,0853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","453 nap",453,"2025/N","2025/N","BMÁP","2024.07.04"
"0,6038","6,29","93,1142","6,30","6,93","92,3379","6,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","510 nap",510,"2025/C","2025/C","KTV","2024.07.04"
"6,7684","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","596 nap",596,"2026/J","2026/J","PMÁP","2024.07.04"
"0,3000","6,40","91,9034","6,40","7,05","90,9067","7,05","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","657 nap",657,"2026/E","2026/E","KTV","2024.07.04"
"15,0615","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","746 nap",746,"2026/I","2026/I","PMÁP","2024.07.04"
"1,2828","6,38","90,4920","6,38","7,04","89,3094","7,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","783 nap",783,"2026/F","2026/F","KTV","2024.07.04"
"9,7478","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","810 nap",810,"2026/N","2026/N","BMÁP","2024.07.04"
