"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1805","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","83 nap",83,"2025/N","2025/N","BMÁP","2025.07.09"
"0,6164","5,58","98,2659","5,68","6,28","98,0087","6,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","140 nap",140,"2025/C","2025/C","KTV","2025.07.09"
"1,6947","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","226 nap",226,"2026/J","2026/J","PMÁP","2025.07.09"
"0,3205","5,63","96,8792","5,66","6,35","96,3544","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","287 nap",287,"2026/E","2026/E","KTV","2025.07.09"
"18,2819","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","376 nap",376,"2026/I","2026/I","PMÁP","2025.07.09"
"1,3027","5,71","95,5051","5,71","6,39","94,8148","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","413 nap",413,"2026/F","2026/F","KTV","2025.07.09"
"6,7183","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","440 nap",440,"2026/N","2026/N","BMÁP","2025.07.09"
"6,7932","5,94","104,2268","5,94","6,60","103,4022","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","469 nap",469,"2026/H","2026/H","KTV","2025.07.09"
"1,6129","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","469 nap",469,"2026/O","2026/O","BMÁP","2025.07.09"
"1,4993","5,88","95,7347","5,88","6,52","94,9021","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","531 nap",531,"2026/D","2026/D","KTV","2025.07.09"
"1,5000","","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","562 nap",562,"2027/Q1","2027/Q1","FixMÁP","2025.07.09"
"1,9873","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","567 nap",567,"2027/J","2027/J","PMÁP","2025.07.09"
"1,6459","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","595 nap",595,"2027/K","2027/K","PMÁP","2025.07.09"
"1,5244","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","623 nap",623,"2027/I","2027/I","PMÁP","2025.07.09"
"1,4083","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","652 nap",652,"2027/B","2027/B","KTV","2025.07.09"
"1,5000","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","652 nap",652,"2027/Q2","2027/Q2","FixMÁP","2025.07.09"
"0,9558","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","686 nap",686,"2027/N","2027/N","BMÁP","2025.07.09"
"1,5000","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","743 nap",743,"2027/Q3","2027/Q3","FixMÁP","2025.07.09"
"1,4279","","","","7,50","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","744 nap",744,"2027/Q32","2027/Q32","FixMÁP","2025.07.09"
