"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9850","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3121 nap",3121,"2032/S_BABA","2032/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3182 nap",3182,"2033/S_BABA","2033/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3547 nap",3547,"2034/S_BABA","2034/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3912 nap",3912,"2035/S_BABA","2035/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4277 nap",4277,"2036/S_BABA","2036/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4643 nap",4643,"2037/S_BABA","2037/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5008 nap",5008,"2038/S_BABA","2038/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5373 nap",5373,"2039/S_BABA","2039/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5738 nap",5738,"2040/S_BABA","2040/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6104 nap",6104,"2041/S_BABA","2041/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6469 nap",6469,"2042/S_BABA","2042/S_BABA","BABA","2024.05.17"
"5,9661","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6834 nap",6834,"2043/S_BABA","2043/S_BABA","BABA","2024.05.17"
