"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2636","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","8 nap",8,"2024/P","2024/P","BMÁP","2024.04.16"
"17,2636","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","8 nap",8,"2024/O","2024/O","BMÁP","2024.04.16"
"2,4180","","","","7,17","99,1580","7,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","71 nap",71,"2024/B","2024/B","KTV","2024.04.16"
"8,1705","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","132 nap",132,"2024/N","2024/N","BMÁP","2024.04.16"
"9,0295","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","162 nap",162,"2024/J","2024/J","PMÁP","2024.04.16"
"1,1954","","","","7,39","97,4843","7,55","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","191 nap",191,"2024/C","2024/C","KTV","2024.04.16"
"4,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","248 nap",248,"2024/K","2024/K","PMÁP","2024.04.16"
"2,9071","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","310 nap",310,"2025/I","2025/I","PMÁP","2024.04.16"
"1,0055","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","345 nap",345,"2025/K","2025/K","PMÁP","2024.04.16"
"14,3795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","400 nap",400,"2025/J","2025/J","PMÁP","2024.04.16"
"4,4631","6,73","98,6000","6,74","7,35","97,9244","7,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","434 nap",434,"2025/B","2025/B","KTV","2024.04.16"
"0,3617","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","532 nap",532,"2025/N","2025/N","BMÁP","2024.04.16"
"0,3880","6,62","91,6443","6,63","7,28","90,7393","7,29","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","589 nap",589,"2025/C","2025/C","KTV","2024.04.16"
"2,8077","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","675 nap",675,"2026/J","2026/J","PMÁP","2024.04.16"
"1,4754","6,64","90,5877","6,64","7,29","89,4931","7,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","736 nap",736,"2026/E","2026/E","KTV","2024.04.16"
"11,6619","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","825 nap",825,"2026/I","2026/I","PMÁP","2024.04.16"
"0,9590","6,62","89,1280","6,62","7,30","87,8132","7,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","862 nap",862,"2026/F","2026/F","KTV","2024.04.16"
"7,0553","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","889 nap",889,"2026/N","2026/N","BMÁP","2024.04.16"
"1,8490","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","918 nap",918,"2026/O","2026/O","BMÁP","2024.04.16"
"4,6202","6,67","106,2565","6,68","7,31","104,7618","7,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","918 nap",918,"2026/H","2026/H","KTV","2024.04.16"
"0,8716","6,68","90,5878","6,69","7,31","89,1994","7,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","980 nap",980,"2026/D","2026/D","KTV","2024.04.16"
"1,8819","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1011 nap",1011,"2027/Q1","2027/Q1","FixMÁP","2024.04.16"
"4,0109","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1016 nap",1016,"2027/J","2027/J","PMÁP","2024.04.16"
"2,6071","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1044 nap",1044,"2027/K","2027/K","PMÁP","2024.04.16"
"1,2036","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1072 nap",1072,"2027/I","2027/I","PMÁP","2024.04.16"
"2,2785","","101,7500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1101 nap",1101,"2027/B","2027/B","KTV","2024.04.16"
"0,2500","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1101 nap",1101,"2027/Q2","2027/Q2","FixMÁP","2024.04.16"
"1,1625","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1135 nap",1135,"2027/N","2027/N","BMÁP","2024.04.16"
"1,4098","6,69","88,7045","6,69","7,36","86,8378","7,36","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1289 nap",1289,"2027/A","2027/A","KTV","2024.04.16"
"2,7658","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1408 nap",1408,"2028/I","2028/I","PMÁP","2024.04.16"
"0,6771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1436 nap",1436,"2028/O","2028/O","BMÁP","2024.04.16"
"0,6771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1436 nap",1436,"2028/N","2028/N","BMÁP","2024.04.16"
"0,2959","6,67","92,6927","6,67","7,33","90,6111","7,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1437 nap",1437,"2028/B","2028/B","KTV","2024.04.16"
"15,8251","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1465 nap",1465,"2028/J","2028/J","PMÁP","2024.04.16"
"13,1585","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1526 nap",1526,"2028/K","2028/K","PMÁP","2024.04.16"
"12,8618","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1562 nap",1562,"2028/L","2028/L","PMÁP","2024.04.16"
"3,2643","6,67","100,2109","6,68","7,33","97,7397","7,34","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1650 nap",1650,"2028/A","2028/A","KTV","2024.04.16"
"2,8702","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1772 nap",1772,"2029/I","2029/I","PMÁP","2024.04.16"
"1,3605","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1800 nap",1800,"2029/J","2029/J","PMÁP","2024.04.16"
"1,7978","6,68","80,2725","6,69","7,34","77,8967","7,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1863 nap",1863,"2029/A","2029/A","KTV","2024.04.16"
"2,1805","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1927 nap",1927,"2029/N","2029/N","BMÁP","2024.04.16"
"1,3350","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1954 nap",1954,"2029/B","2029/B","KTV","2024.04.16"
"2,9224","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2136 nap",2136,"2030/I","2030/I","PMÁP","2024.04.16"
"1,4129","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2164 nap",2164,"2030/J","2030/J","PMÁP","2024.04.16"
