"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,5923","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","34 nap",34,"2024/N","2024/N","BMÁP","2024.07.23"
"13,3672","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","64 nap",64,"2024/J","2024/J","PMÁP","2024.07.23"
"1,8648","","","","6,61","98,9336","6,81","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","93 nap",93,"2024/C","2024/C","KTV","2024.07.23"
"9,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","150 nap",150,"2024/K","2024/K","PMÁP","2024.07.23"
"7,9945","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","212 nap",212,"2025/I","2025/I","PMÁP","2024.07.23"
"5,9323","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","247 nap",247,"2025/K","2025/K","PMÁP","2024.07.23"
"3,2795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","302 nap",302,"2025/J","2025/J","PMÁP","2024.07.23"
"0,4370","5,81","99,7097","5,82","6,53","99,0779","6,55","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","336 nap",336,"2025/B","2025/B","KTV","2024.07.23"
"0,4907","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","434 nap",434,"2025/N","2025/N","BMÁP","2024.07.23"
"0,6557","5,92","93,7983","5,93","6,59","93,0073","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","491 nap",491,"2025/C","2025/C","KTV","2024.07.23"
"7,7210","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","577 nap",577,"2026/J","2026/J","PMÁP","2024.07.23"
"0,3781","6,00","92,7291","6,00","6,69","91,6884","6,69","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","638 nap",638,"2026/E","2026/E","KTV","2024.07.23"
"0,1549","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","727 nap",727,"2026/I","2026/I","PMÁP","2024.07.23"
"1,3607","6,01","91,3678","6,01","6,66","90,2157","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","764 nap",764,"2026/F","2026/F","KTV","2024.07.23"
"10,3954","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","791 nap",791,"2026/N","2026/N","BMÁP","2024.07.23"
"0,0411","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","820 nap",820,"2026/O","2026/O","BMÁP","2024.07.23"
"7,1639","6,01","107,0607","6,02","6,66","105,6704","6,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","820 nap",820,"2026/H","2026/H","KTV","2024.07.23"
"1,6079","6,01","92,8278","6,02","6,68","91,4511","6,69","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","882 nap",882,"2026/D","2026/D","KTV","2024.07.23"
"0,0190","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","913 nap",913,"2027/Q1","2027/Q1","FixMÁP","2024.07.23"
"8,9243","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","918 nap",918,"2027/J","2027/J","PMÁP","2024.07.23"
"7,5205","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","946 nap",946,"2027/K","2027/K","PMÁP","2024.07.23"
"6,3318","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","974 nap",974,"2027/I","2027/I","PMÁP","2024.07.23"
"0,0189","","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1003 nap",1003,"2027/B","2027/B","KTV","2024.07.23"
"0,0190","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1003 nap",1003,"2027/Q2","2027/Q2","FixMÁP","2024.07.23"
"1,3485","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1037 nap",1037,"2027/N","2027/N","BMÁP","2024.07.23"
"0,4036","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1094 nap",1094,"2027/Q3","2027/Q3","FixMÁP","2024.07.23"
"2,2131","6,03","91,2457","6,03","6,71","89,4245","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1191 nap",1191,"2027/A","2027/A","KTV","2024.07.23"
"7,8801","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1310 nap",1310,"2028/I","2028/I","PMÁP","2024.07.23"
"3,3313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1338 nap",1338,"2028/N","2028/N","BMÁP","2024.07.23"
"3,3313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1338 nap",1338,"2028/O","2028/O","BMÁP","2024.07.23"
"1,5041","6,02","95,1006","6,02","6,71","92,9900","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1339 nap",1339,"2028/B","2028/B","KTV","2024.07.23"
"4,9189","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1367 nap",1367,"2028/J","2028/J","PMÁP","2024.07.23"
"1,7268","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1428 nap",1428,"2028/K","2028/K","PMÁP","2024.07.23"
"16,8113","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1464 nap",1464,"2028/L","2028/L","PMÁP","2024.07.23"
"5,0717","6,01","102,6298","6,02","6,68","100,1747","6,69","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1552 nap",1552,"2028/A","2028/A","KTV","2024.07.23"
"7,9844","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1674 nap",1674,"2029/I","2029/I","PMÁP","2024.07.23"
"6,4888","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1702 nap",1702,"2029/J","2029/J","PMÁP","2024.07.23"
"0,3342","6,05","83,4473","6,05","6,72","81,0466","6,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1765 nap",1765,"2029/A","2029/A","KTV","2024.07.23"
"1,9873","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1829 nap",1829,"2029/N","2029/N","BMÁP","2024.07.23"
"1,2538","","101,2000","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1856 nap",1856,"2029/B","2029/B","KTV","2024.07.23"
"8,0366","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2038 nap",2038,"2030/I","2030/I","PMÁP","2024.07.23"
"6,5411","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2066 nap",2066,"2030/J","2030/J","PMÁP","2024.07.23"
"2,7623","6,05","84,8547","6,05","6,76","81,7000","6,77","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2220 nap",2220,"2030/A","2030/A","KTV","2024.07.23"
"3,2104","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2493 nap",2493,"2031/I","2031/I","PMÁP","2024.07.23"
"2,4419","6,10","83,6774","6,10","6,83","80,0335","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2647 nap",2647,"2031/A","2031/A","KTV","2024.07.23"
"6,3904","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2830 nap",2830,"2032/I","2032/I","PMÁP","2024.07.23"
"3,5885","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2830 nap",2830,"2032/J","2032/J","PMÁP","2024.07.23"
"0,7027","6,18","89,7821","6,18","6,92","85,6999","6,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2865 nap",2865,"2032/G","2032/G","KTV","2024.07.23"
"1,1571","","101,2500","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2955 nap",2955,"2032/B","2032/B","KTV","2024.07.23"
"3,1407","6,16","90,9229","6,17","6,88","86,7244","6,89","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3046 nap",3046,"2032/A","2032/A","KTV","2024.07.23"
"9,0225","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3103 nap",3103,"2033/I","2033/I","PMÁP","2024.07.23"
"0,5795","6,17","74,0967","6,17","6,87","70,3565","6,87","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3193 nap",3193,"2033/A","2033/A","KTV","2024.07.23"
"0,1911","6,21","71,3157","6,21","6,94","67,1595","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3621 nap",3621,"2034/A","2034/A","KTV","2024.07.23"
"6,0076","6,22","106,0503","6,23","6,89","100,7112","6,90","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4110 nap",4110,"2035/A","2035/A","KTV","2024.07.23"
"2,2131","6,25","69,8847","6,25","6,91","65,1469","6,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5209 nap",5209,"2038/A","2038/A","KTV","2024.07.23"
"0,7315","6,26","66,7338","6,26","6,89","62,0096","6,89","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6120 nap",6120,"2041/A","2041/A","KTV","2024.07.23"
"0,9425","6,28","70,7848","6,28","6,93","64,7317","6,93","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9775 nap",9775,"2051/G","2051/G","KTV","2024.07.23"
