"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,40","99,8578","10,25",0,"HUF",0,"2023.06.07","D230906","2023.09.06","5 nap",5,"D230906","D230906","DKJ","2023.09.01"
0,"","","","10,39","99,6595","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","12 nap",12,"D230913","D230913","DKJ","2023.09.01"
0,"9,07","99,5299","8,95","10,39","99,4619","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","19 nap",19,"D230920","D230920","DKJ","2023.09.01"
0,"","","","10,39","99,2652","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","26 nap",26,"D230927","D230927","DKJ","2023.09.01"
0,"","","","10,39","99,0692","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","33 nap",33,"D231004","D231004","DKJ","2023.09.01"
0,"9,07","99,0153","8,95","10,39","98,8739","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","40 nap",40,"D231011","D231011","DKJ","2023.09.01"
0,"9,07","98,8450","8,95","10,39","98,6795","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","47 nap",47,"D231018","D231018","DKJ","2023.09.01"
0,"9,07","98,6753","8,95","10,39","98,4858","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","54 nap",54,"D231025","D231025","DKJ","2023.09.01"
0,"9,07","98,5303","8,95","10,39","98,3204","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","60 nap",60,"D231031","D231031","DKJ","2023.09.01"
0,"9,07","98,3375","8,95","10,39","98,1007","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","68 nap",68,"D231108","D231108","DKJ","2023.09.01"
0,"9,07","98,1695","8,95","10,39","97,9092","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","75 nap",75,"D231115","D231115","DKJ","2023.09.01"
0,"9,07","98,0021","8,95","10,39","97,7185","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","82 nap",82,"D231122","D231122","DKJ","2023.09.01"
0,"9,07","97,8353","8,95","10,39","97,5286","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","89 nap",89,"D231129","D231129","DKJ","2023.09.01"
0,"9,13","97,1581","9,00","9,94","96,9133","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","117 nap",117,"D231227","D231227","DKJ","2023.09.01"
0,"9,23","96,4643","9,10","10,03","96,1691","9,89",0,"HUF",0,"2023.06.21","D240124","2024.01.24","145 nap",145,"D240124","D240124","DKJ","2023.09.01"
0,"9,00","95,9073","8,88","9,84","95,5418","9,71",0,"HUF",0,"2023.03.08","D240221","2024.02.21","173 nap",173,"D240221","D240221","DKJ","2023.09.01"
0,"9,33","95,1143","9,20","9,95","94,8072","9,81",0,"HUF",0,"2023.08.16","D240320","2024.03.20","201 nap",201,"D240320","D240320","DKJ","2023.09.01"
0,"9,02","94,3550","8,90","9,80","93,8964","9,67",0,"HUF",0,"2023.05.03","D240430","2024.04.30","242 nap",242,"D240430","D240430","DKJ","2023.09.01"
0,"9,15","93,0305","9,02","9,96","92,4590","9,82",0,"HUF",0,"2023.06.28","D240626","2024.06.26","299 nap",299,"D240626","D240626","DKJ","2023.09.01"
0,"8,82","92,0987","8,70","9,66","91,4097","9,53",0,"HUF",0,"2023.08.23","D240821","2024.08.21","355 nap",355,"D240821","D240821","DKJ","2023.09.01"
