"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,86","99,8281","7,75",0,"HUF",0,"2023.11.29","D240228","2024.02.28","8 nap",8,"D240228","D240228","DKJ","2024.02.20"
0,"","","","7,86","99,6781","7,75",0,"HUF",0,"2023.12.06","D240306","2024.03.06","15 nap",15,"D240306","D240306","DKJ","2024.02.20"
0,"","","","7,86","99,5286","7,75",0,"HUF",0,"2023.12.13","D240313","2024.03.13","22 nap",22,"D240313","D240313","DKJ","2024.02.20"
0,"6,45","99,4903","6,36","7,86","99,3796","7,75",0,"HUF",0,"2023.08.16","D240320","2024.03.20","29 nap",29,"D240320","D240320","DKJ","2024.02.20"
0,"6,45","99,3680","6,36","7,86","99,2310","7,75",0,"HUF",0,"2023.12.27","D240327","2024.03.27","36 nap",36,"D240327","D240327","DKJ","2024.02.20"
0,"6,45","99,2461","6,36","7,86","99,0828","7,75",0,"HUF",0,"2024.01.03","D240403","2024.04.03","43 nap",43,"D240403","D240403","DKJ","2024.02.20"
0,"6,45","98,7784","6,36","7,86","98,5154","7,75",0,"HUF",0,"2023.05.03","D240430","2024.04.30","70 nap",70,"D240430","D240430","DKJ","2024.02.20"
0,"6,55","98,2545","6,46","7,40","98,0320","7,30",0,"HUF",0,"2024.01.31","D240529","2024.05.29","99 nap",99,"D240529","D240529","DKJ","2024.02.20"
0,"6,55","97,7718","6,46","7,31","97,5196","7,21",0,"HUF",0,"2023.06.28","D240626","2024.06.26","127 nap",127,"D240626","D240626","DKJ","2024.02.20"
0,"6,49","96,8492","6,40","7,31","96,4645","7,21",0,"HUF",0,"2023.08.23","D240821","2024.08.21","183 nap",183,"D240821","D240821","DKJ","2024.02.20"
0,"6,49","95,6958","6,40","7,30","95,1837","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","253 nap",253,"D241030","D241030","DKJ","2024.02.20"
0,"6,50","94,8170","6,41","7,35","94,1774","7,25",0,"HUF",0,"2023.12.27","D241223","2024.12.23","307 nap",307,"D241223","D241223","DKJ","2024.02.20"
