"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9041","","","","47,79","99,4000","61,01","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","5 nap",5,"K2023/41","K2023/41","1MÁP","2023.10.06"
"6,7699","","","","26,67","99,3000","30,42","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","12 nap",12,"K2023/42","K2023/42","1MÁP","2023.10.06"
"6,6356","","","","21,14","99,2000","23,39","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","19 nap",19,"K2023/43","K2023/43","1MÁP","2023.10.06"
"6,4630","","","","19,00","99,0000","20,76","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","28 nap",28,"K2023/44","K2023/44","1MÁP","2023.10.06"
"6,3671","","","","17,14","99,0000","18,54","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","33 nap",33,"K2023/45","K2023/45","1MÁP","2023.10.06"
"6,2329","","","","15,32","99,0000","16,41","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","40 nap",40,"K2023/46","K2023/46","1MÁP","2023.10.06"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","47 nap",47,"K2023/47","K2023/47","1MÁP","2023.10.06"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","54 nap",54,"K2023/48","K2023/48","1MÁP","2023.10.06"
"5,8301","","","","12,39","99,0000","13,04","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","61 nap",61,"K2023/49","K2023/49","1MÁP","2023.10.06"
"5,6959","","","","11,81","99,0000","12,39","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","68 nap",68,"K2023/50","K2023/50","1MÁP","2023.10.06"
"7,1507","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","75 nap",75,"K2023/51","K2023/51","1MÁP","2023.10.06"
"6,9534","","","","12,64","99,0000","13,28","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","83 nap",83,"K2023/52","K2023/52","1MÁP","2023.10.06"
"6,8055","","","","12,38","99,0000","12,97","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","89 nap",89,"K2024/01","K2024/01","1MÁP","2023.10.06"
"6,6329","","","","12,12","99,0000","12,67","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","96 nap",96,"K2024/02","K2024/02","1MÁP","2023.10.06"
