"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,33","99,8587","10,19",0,"HUF",0,"2022.08.24","D230823","2023.08.23","5 nap",5,"D230823","D230823","DKJ","2023.08.18"
0,"","","","10,33","99,6615","10,19",0,"HUF",0,"2023.05.31","D230830","2023.08.30","12 nap",12,"D230830","D230830","DKJ","2023.08.18"
0,"","","","10,33","99,4651","10,19",0,"HUF",0,"2023.06.07","D230906","2023.09.06","19 nap",19,"D230906","D230906","DKJ","2023.08.18"
0,"","","","10,33","99,2694","10,19",0,"HUF",0,"2023.06.14","D230913","2023.09.13","26 nap",26,"D230913","D230913","DKJ","2023.08.18"
0,"9,00","99,1926","8,88","10,33","99,0746","10,19",0,"HUF",0,"2023.02.15","D230920","2023.09.20","33 nap",33,"D230920","D230920","DKJ","2023.08.18"
0,"9,00","99,0230","8,88","10,33","98,8805","10,19",0,"HUF",0,"2023.06.28","D230927","2023.09.27","40 nap",40,"D230927","D230927","DKJ","2023.08.18"
0,"9,00","98,8540","8,88","10,33","98,6871","10,19",0,"HUF",0,"2023.07.05","D231004","2023.10.04","47 nap",47,"D231004","D231004","DKJ","2023.08.18"
0,"9,00","98,6855","8,88","10,33","98,4945","10,19",0,"HUF",0,"2023.07.12","D231011","2023.10.11","54 nap",54,"D231011","D231011","DKJ","2023.08.18"
0,"9,00","98,5176","8,88","10,33","98,3027","10,19",0,"HUF",0,"2022.10.19","D231018","2023.10.18","61 nap",61,"D231018","D231018","DKJ","2023.08.18"
0,"9,00","98,3503","8,88","10,33","98,1116","10,19",0,"HUF",0,"2023.07.26","D231025","2023.10.25","68 nap",68,"D231025","D231025","DKJ","2023.08.18"
0,"9,00","98,2074","8,88","10,33","97,9484","10,19",0,"HUF",0,"2023.08.02","D231031","2023.10.31","74 nap",74,"D231031","D231031","DKJ","2023.08.18"
0,"9,00","98,0174","8,88","10,33","97,7316","10,19",0,"HUF",0,"2023.08.09","D231108","2023.11.08","82 nap",82,"D231108","D231108","DKJ","2023.08.18"
0,"9,00","97,8518","8,88","10,33","97,5427","10,19",0,"HUF",0,"2023.08.16","D231115","2023.11.15","89 nap",89,"D231115","D231115","DKJ","2023.08.18"
0,"9,05","97,5087","8,93","9,88","97,2888","9,74",0,"HUF",0,"2023.04.19","D231129","2023.11.29","103 nap",103,"D231129","D231129","DKJ","2023.08.18"
0,"9,07","96,8459","8,95","9,91","96,5669","9,77",0,"HUF",0,"2022.12.28","D231227","2023.12.27","131 nap",131,"D231227","D231227","DKJ","2023.08.18"
0,"9,15","96,1688","9,02","9,94","95,8512","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","159 nap",159,"D240124","D240124","DKJ","2023.08.18"
0,"9,09","95,5480","8,97","9,94","95,1560","9,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","187 nap",187,"D240221","D240221","DKJ","2023.08.18"
0,"9,26","94,8293","9,13","10,08","94,3963","9,94",0,"HUF",0,"2023.08.16","D240320","2024.03.20","215 nap",215,"D240320","D240320","DKJ","2023.08.18"
0,"9,14","93,9787","9,01","9,94","93,4851","9,80",0,"HUF",0,"2023.05.03","D240430","2024.04.30","256 nap",256,"D240430","D240430","DKJ","2023.08.18"
0,"9,08","92,7728","8,96","9,89","92,1854","9,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","313 nap",313,"D240626","D240626","DKJ","2023.08.18"
