"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8658","","","","36,03","99,4000","43,20","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","7 nap",7,"K2023/40","K2023/40","1MÁP","2023.09.27"
"6,7315","","","","23,81","99,3000","26,75","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","14 nap",14,"K2023/41","K2023/41","1MÁP","2023.09.27"
"6,5973","","","","19,76","99,2000","21,71","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","21 nap",21,"K2023/42","K2023/42","1MÁP","2023.09.27"
"6,4630","","","","19,00","99,0000","20,76","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","28 nap",28,"K2023/43","K2023/43","1MÁP","2023.09.27"
"6,2904","","","","16,02","99,0000","17,22","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","37 nap",37,"K2023/44","K2023/44","1MÁP","2023.09.27"
"6,1945","","","","14,92","99,0000","15,94","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","42 nap",42,"K2023/45","K2023/45","1MÁP","2023.09.27"
"6,0603","","","","13,75","99,0000","14,60","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","49 nap",49,"K2023/46","K2023/46","1MÁP","2023.09.27"
"5,9260","","","","12,88","99,0000","13,61","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","56 nap",56,"K2023/47","K2023/47","1MÁP","2023.09.27"
"5,7918","","","","12,21","99,0000","12,84","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","63 nap",63,"K2023/48","K2023/48","1MÁP","2023.09.27"
"5,6575","","","","11,67","99,0000","12,23","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","70 nap",70,"K2023/49","K2023/49","1MÁP","2023.09.27"
"5,5233","","","","11,23","99,0000","11,74","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","77 nap",77,"K2023/50","K2023/50","1MÁP","2023.09.27"
"6,9288","","","","12,60","99,0000","13,22","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","84 nap",84,"K2023/51","K2023/51","1MÁP","2023.09.27"
"6,7315","","","","12,26","99,0000","12,84","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","92 nap",92,"K2023/52","K2023/52","1MÁP","2023.09.27"
"6,5836","","","","12,05","99,0000","12,59","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","98 nap",98,"K2024/01","K2024/01","1MÁP","2023.09.27"
"6,4110","","","","11,84","99,0000","12,34","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","105 nap",105,"K2024/02","K2024/02","1MÁP","2023.09.27"
"6,2384","","","","11,65","99,0000","12,13","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","112 nap",112,"K2024/03","K2024/03","1MÁP","2023.09.27"
"6,0658","","","","11,49","99,0000","11,94","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","119 nap",119,"K2024/04","K2024/04","1MÁP","2023.09.27"
"5,8932","","","","11,34","99,0000","11,77","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","126 nap",126,"K2024/05","K2024/05","1MÁP","2023.09.27"
"5,7205","","","","11,21","99,0000","11,62","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","133 nap",133,"K2024/06","K2024/06","1MÁP","2023.09.27"
"5,5479","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","140 nap",140,"K2024/07","K2024/07","1MÁP","2023.09.27"
"5,3753","","","","11,00","99,0000","11,37","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","147 nap",147,"K2024/08","K2024/08","1MÁP","2023.09.27"
"5,2027","","","","10,91","99,0000","11,26","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","154 nap",154,"K2024/09","K2024/09","1MÁP","2023.09.27"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","162 nap",162,"K2024/10","K2024/10","1MÁP","2023.09.27"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","169 nap",169,"K2024/11","K2024/11","1MÁP","2023.09.27"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","176 nap",176,"K2024/12","K2024/12","1MÁP","2023.09.27"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","183 nap",183,"K2024/13","K2024/13","1MÁP","2023.09.27"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","190 nap",190,"K2024/14","K2024/14","1MÁP","2023.09.27"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","198 nap",198,"K2024/15","K2024/15","1MÁP","2023.09.27"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","204 nap",204,"K2024/16","K2024/16","1MÁP","2023.09.27"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","211 nap",211,"K2024/17","K2024/17","1MÁP","2023.09.27"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","219 nap",219,"K2024/18","K2024/18","1MÁP","2023.09.27"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","225 nap",225,"K2024/19","K2024/19","1MÁP","2023.09.27"
"3,3041","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","232 nap",232,"K2024/20","K2024/20","1MÁP","2023.09.27"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","239 nap",239,"K2024/21","K2024/21","1MÁP","2023.09.27"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","247 nap",247,"K2024/22","K2024/22","1MÁP","2023.09.27"
"2,7863","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","253 nap",253,"K2024/23","K2024/23","1MÁP","2023.09.27"
"2,6137","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","260 nap",260,"K2024/24","K2024/24","1MÁP","2023.09.27"
"2,4411","","","","10,19","99,0000","10,32","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","267 nap",267,"K2024/25","K2024/25","1MÁP","2023.09.27"
"2,2685","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","274 nap",274,"K2024/26","K2024/26","1MÁP","2023.09.27"
"2,0959","","","","10,16","99,0000","10,27","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","281 nap",281,"K2024/27","K2024/27","1MÁP","2023.09.27"
"1,9233","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","288 nap",288,"K2024/28","K2024/28","1MÁP","2023.09.27"
"1,7507","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","295 nap",295,"K2024/29","K2024/29","1MÁP","2023.09.27"
"1,5781","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","302 nap",302,"K2024/30","K2024/30","1MÁP","2023.09.27"
"1,4055","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","309 nap",309,"K2024/31","K2024/31","1MÁP","2023.09.27"
"1,2329","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","316 nap",316,"K2024/32","K2024/32","1MÁP","2023.09.27"
"1,0603","","","","10,10","99,0000","10,15","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","323 nap",323,"K2024/33","K2024/33","1MÁP","2023.09.27"
"0,8877","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","330 nap",330,"K2024/34","K2024/34","1MÁP","2023.09.27"
"0,7151","","","","10,09","99,0000","10,12","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","337 nap",337,"K2024/35","K2024/35","1MÁP","2023.09.27"
"0,5425","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","344 nap",344,"K2024/36","K2024/36","1MÁP","2023.09.27"
"0,3288","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","351 nap",351,"K2024/37","K2024/37","1MÁP","2023.09.27"
"0,1753","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","358 nap",358,"K2024/38","K2024/38","1MÁP","2023.09.27"
"0,0219","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","365 nap",365,"K2024/39","K2024/39","1MÁP","2023.09.27"
