"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8934","","","","7,04","99,8410","7,54","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","13 nap",13,"2024/B","2024/B","KTV","2024.06.13"
"10,1957","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","74 nap",74,"2024/N","2024/N","BMÁP","2024.06.13"
"11,5967","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","104 nap",104,"2024/J","2024/J","PMÁP","2024.06.13"
"1,5915","","","","7,18","98,2903","7,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","133 nap",133,"2024/C","2024/C","KTV","2024.06.13"
"7,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","190 nap",190,"2024/K","2024/K","PMÁP","2024.06.13"
"5,9180","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","252 nap",252,"2025/I","2025/I","PMÁP","2024.06.13"
"3,9214","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","287 nap",287,"2025/K","2025/K","PMÁP","2024.06.13"
"1,1973","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","342 nap",342,"2025/J","2025/J","PMÁP","2024.06.13"
"5,3347","6,40","99,1053","6,42","7,06","98,4761","7,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","376 nap",376,"2025/B","2025/B","KTV","2024.06.13"
"1,5958","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","474 nap",474,"2025/N","2025/N","BMÁP","2024.06.13"
"0,5464","6,43","92,6664","6,44","7,06","91,8760","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","531 nap",531,"2025/C","2025/C","KTV","2024.06.13"
"5,7156","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","617 nap",617,"2026/J","2026/J","PMÁP","2024.06.13"
"0,2137","6,38","91,6930","6,38","7,04","90,6519","7,04","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","678 nap",678,"2026/E","2026/E","KTV","2024.06.13"
"14,1578","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","767 nap",767,"2026/I","2026/I","PMÁP","2024.06.13"
"1,1967","6,38","90,2530","6,38","7,04","89,0426","7,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","804 nap",804,"2026/F","2026/F","KTV","2024.06.13"
"9,0321","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","831 nap",831,"2026/N","2026/N","BMÁP","2024.06.13"
"1,1233","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","860 nap",860,"2026/O","2026/O","BMÁP","2024.06.13"
"6,1257","6,43","106,4272","6,44","7,10","104,9458","7,11","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","860 nap",860,"2026/H","2026/H","KTV","2024.06.13"
"1,3074","6,41","91,6685","6,42","7,06","90,2973","7,07","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","922 nap",922,"2026/D","2026/D","KTV","2024.06.13"
"1,0000","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","953 nap",953,"2027/Q1","2027/Q1","FixMÁP","2024.06.13"
"6,9189","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","958 nap",958,"2027/J","2027/J","PMÁP","2024.06.13"
"5,5150","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","986 nap",986,"2027/K","2027/K","PMÁP","2024.06.13"
"4,2386","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1014 nap",1014,"2027/I","2027/I","PMÁP","2024.06.13"
"1,3654","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1043 nap",1043,"2027/Q2","2027/Q2","FixMÁP","2024.06.13"
"1,1108","","100,9950","","","99,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1043 nap",1043,"2027/B","2027/B","KTV","2024.06.13"
"0,4185","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1077 nap",1077,"2027/N","2027/N","BMÁP","2024.06.13"
"1,8852","6,42","89,8968","6,42","7,06","88,1599","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1231 nap",1231,"2027/A","2027/A","KTV","2024.06.13"
"5,7926","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1350 nap",1350,"2028/I","2028/I","PMÁP","2024.06.13"
"2,2479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1378 nap",1378,"2028/O","2028/O","BMÁP","2024.06.13"
"2,2479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1378 nap",1378,"2028/N","2028/N","BMÁP","2024.06.13"
