"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,77","99,8663","9,64",0,"HUF",0,"2023.06.28","D230927","2023.09.27","5 nap",5,"D230927","D230927","DKJ","2023.09.22"
0,"","","","9,77","99,6797","9,64",0,"HUF",0,"2023.07.05","D231004","2023.10.04","12 nap",12,"D231004","D231004","DKJ","2023.09.22"
0,"","","","9,77","99,4938","9,64",0,"HUF",0,"2023.07.12","D231011","2023.10.11","19 nap",19,"D231011","D231011","DKJ","2023.09.22"
0,"8,36","99,4077","8,25","9,77","99,3086","9,64",0,"HUF",0,"2022.10.19","D231018","2023.10.18","26 nap",26,"D231018","D231018","DKJ","2023.09.22"
0,"","","","9,77","99,1241","9,64",0,"HUF",0,"2023.07.26","D231025","2023.10.25","33 nap",33,"D231025","D231025","DKJ","2023.09.22"
0,"8,36","99,1142","8,25","9,77","98,9665","9,64",0,"HUF",0,"2023.08.02","D231031","2023.10.31","39 nap",39,"D231031","D231031","DKJ","2023.09.22"
0,"8,36","98,9344","8,25","9,77","98,7571","9,64",0,"HUF",0,"2023.08.09","D231108","2023.11.08","47 nap",47,"D231108","D231108","DKJ","2023.09.22"
0,"8,36","98,7776","8,25","9,77","98,5746","9,64",0,"HUF",0,"2023.08.16","D231115","2023.11.15","54 nap",54,"D231115","D231115","DKJ","2023.09.22"
0,"8,36","98,6214","8,25","9,77","98,3928","9,64",0,"HUF",0,"2023.08.23","D231122","2023.11.22","61 nap",61,"D231122","D231122","DKJ","2023.09.22"
0,"8,36","98,4656","8,25","9,77","98,2117","9,64",0,"HUF",0,"2023.04.19","D231129","2023.11.29","68 nap",68,"D231129","D231129","DKJ","2023.09.22"
0,"8,36","98,3103","8,25","9,77","98,0312","9,64",0,"HUF",0,"2023.09.06","D231206","2023.12.06","75 nap",75,"D231206","D231206","DKJ","2023.09.22"
0,"8,36","98,1555","8,25","9,77","97,8514","9,64",0,"HUF",0,"2023.09.13","D231213","2023.12.13","82 nap",82,"D231213","D231213","DKJ","2023.09.22"
0,"8,36","98,0012","8,25","9,77","97,6723","9,64",0,"HUF",0,"2023.09.20","D231220","2023.12.20","89 nap",89,"D231220","D231220","DKJ","2023.09.22"
0,"8,36","97,8474","8,25","9,32","97,6080","9,19",0,"HUF",0,"2022.12.28","D231227","2023.12.27","96 nap",96,"D231227","D231227","DKJ","2023.09.22"
0,"8,75","97,1133","8,63","9,62","96,8347","9,49",0,"HUF",0,"2023.06.21","D240124","2024.01.24","124 nap",124,"D240124","D240124","DKJ","2023.09.22"
0,"8,74","96,4883","8,62","9,57","96,1670","9,44",0,"HUF",0,"2023.03.08","D240221","2024.02.21","152 nap",152,"D240221","D240221","DKJ","2023.09.22"
0,"8,88","95,8038","8,76","9,62","95,4700","9,49",0,"HUF",0,"2023.08.16","D240320","2024.03.20","180 nap",180,"D240320","D240320","DKJ","2023.09.22"
0,"8,83","94,9244","8,71","9,56","94,5278","9,43",0,"HUF",0,"2023.05.03","D240430","2024.04.30","221 nap",221,"D240430","D240430","DKJ","2023.09.22"
0,"8,83","93,6978","8,71","9,62","93,1720","9,49",0,"HUF",0,"2023.06.28","D240626","2024.06.26","278 nap",278,"D240626","D240626","DKJ","2023.09.22"
0,"8,72","92,6107","8,60","9,54","91,9706","9,41",0,"HUF",0,"2023.08.23","D240821","2024.08.21","334 nap",334,"D240821","D240821","DKJ","2023.09.22"
