"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3932","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","6 nap",6,"2023/J","2023/J","PMÁP","2023.09.22"
"4,9644","","","","9,64","99,3651","9,64","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","63 nap",63,"2023/A","2023/A","KTV","2023.09.22"
"9,4537","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","152 nap",152,"2024/I","2024/I","PMÁP","2023.09.22"
"7,2816","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","215 nap",215,"2024/P","2024/P","BMÁP","2023.09.22"
"7,2816","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","215 nap",215,"2024/O","2024/O","BMÁP","2023.09.22"
"0,7213","8,66","95,9614","8,69","9,32","95,5179","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","278 nap",278,"2024/B","2024/B","KTV","2023.09.22"
"0,9428","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","339 nap",339,"2024/N","2024/N","BMÁP","2023.09.22"
0,"","","","","","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","369 nap",369,"2024/J","2024/J","PMÁP","2023.09.22"
"2,2808","8,67","93,8194","8,69","9,33","93,2037","9,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","398 nap",398,"2024/C","2024/C","KTV","2023.09.22"
"4,4236","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","455 nap",455,"2024/K","2024/K","PMÁP","2023.09.22"
"9,3222","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","517 nap",517,"2025/I","2025/I","PMÁP","2023.09.22"
"7,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","552 nap",552,"2025/K","2025/K","PMÁP","2023.09.22"
"5,3869","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","607 nap",607,"2025/J","2025/J","PMÁP","2023.09.22"
"1,3525","8,41","95,3741","8,42","9,08","94,3661","9,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","641 nap",641,"2025/B","2025/B","KTV","2023.09.22"
"3,2480","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","739 nap",739,"2025/N","2025/N","BMÁP","2023.09.22"
"0,8219","7,84","86,7510","7,85","8,48","85,6467","8,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","796 nap",796,"2025/C","2025/C","KTV","2023.09.22"
"8,9411","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","882 nap",882,"2026/J","2026/J","PMÁP","2023.09.22"
"0,6270","7,64","86,0535","7,65","8,27","84,7817","8,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","943 nap",943,"2026/E","2026/E","KTV","2023.09.22"
"2,7541","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1032 nap",1032,"2026/I","2026/I","PMÁP","2023.09.22"
"0,1107","7,45","84,8286","7,46","8,14","83,2785","8,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1069 nap",1069,"2026/F","2026/F","KTV","2023.09.22"
0,"","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1096 nap",1096,"2026/N","2026/N","BMÁP","2023.09.22"
"6,4288","7,77","104,5390","7,78","8,46","102,6762","8,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1125 nap",1125,"2026/H","2026/H","KTV","2023.09.22"
"2,0860","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1125 nap",1125,"2026/O","2026/O","BMÁP","2023.09.22"
"2,0644","7,49","86,7178","7,50","8,17","85,0135","8,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1187 nap",1187,"2026/D","2026/D","KTV","2023.09.22"
"9,9438","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1223 nap",1223,"2027/J","2027/J","PMÁP","2023.09.22"
"10,2363","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1251 nap",1251,"2027/K","2027/K","PMÁP","2023.09.22"
"7,9563","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1279 nap",1279,"2027/I","2027/I","PMÁP","2023.09.22"
"2,5868","","101,3500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1308 nap",1308,"2027/B","2027/B","KTV","2023.09.22"
"2,7123","6,98","86,1918","6,99","7,64","84,1494","7,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1496 nap",1496,"2027/A","2027/A","KTV","2023.09.22"
"9,2493","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1615 nap",1615,"2028/I","2028/I","PMÁP","2023.09.22"
"8,8167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1643 nap",1643,"2028/O","2028/O","BMÁP","2023.09.22"
"8,8167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1643 nap",1643,"2028/N","2028/N","BMÁP","2023.09.22"
"2,2500","6,90","90,9054","6,91","7,57","88,5732","7,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1644 nap",1644,"2028/B","2028/B","KTV","2023.09.22"
"6,7760","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1672 nap",1672,"2028/J","2028/J","PMÁP","2023.09.22"
"4,1093","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1733 nap",1733,"2028/K","2028/K","PMÁP","2023.09.22"
"4,5196","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1769 nap",1769,"2028/L","2028/L","PMÁP","2023.09.22"
"6,1952","6,79","99,7741","6,80","7,44","97,1070","7,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1857 nap",1857,"2028/A","2028/A","KTV","2023.09.22"
"9,3370","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1979 nap",1979,"2029/I","2029/I","PMÁP","2023.09.22"
"8,0874","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2007 nap",2007,"2029/J","2029/J","PMÁP","2023.09.22"
"0,6667","6,43","79,4485","6,44","7,10","76,8126","7,11","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2070 nap",2070,"2029/A","2029/A","KTV","2023.09.22"
"1,2056","","101,7500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2161 nap",2161,"2029/B","2029/B","KTV","2023.09.22"
"10,7397","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2343 nap",2343,"2030/I","2030/I","PMÁP","2023.09.22"
"7,7814","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2371 nap",2371,"2030/J","2030/J","PMÁP","2023.09.22"
"0,2623","6,53","80,7975","6,54","7,26","77,4156","7,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2525 nap",2525,"2030/A","2030/A","KTV","2023.09.22"
"4,7432","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2798 nap",2798,"2031/I","2031/I","PMÁP","2023.09.22"
"2,9829","6,47","80,2085","6,47","7,19","76,4072","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2952 nap",2952,"2031/A","2031/A","KTV","2023.09.22"
"1,4508","6,73","85,6038","6,74","7,44","81,5936","7,45","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3170 nap",3170,"2032/G","2032/G","KTV","2023.09.22"
"1,0834","","100,8500","","","97,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3260 nap",3260,"2032/B","2032/B","KTV","2023.09.22"
"3,9301","6,74","86,6230","6,75","7,43","82,5396","7,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3351 nap",3351,"2032/A","2032/A","KTV","2023.09.22"
"2,0610","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3408 nap",3408,"2033/I","2033/I","PMÁP","2023.09.22"
"0,9529","6,47","70,4844","6,48","7,16","66,7167","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3498 nap",3498,"2033/A","2033/A","KTV","2023.09.22"
"0,5656","6,52","67,6512","6,53","7,15","64,0206","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3926 nap",3926,"2034/A","2034/A","KTV","2023.09.22"
"0,1726","6,77","101,7474","6,78","7,44","96,4619","7,45","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4415 nap",4415,"2035/A","2035/A","KTV","2023.09.22"
"2,7123","6,61","66,0867","6,62","7,25","61,6829","7,26","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5514 nap",5514,"2038/A","2038/A","KTV","2023.09.22"
"1,2295","6,59","63,1531","6,60","7,24","58,4682","7,25","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6425 nap",6425,"2041/A","2041/A","KTV","2023.09.22"
"1,6066","6,66","66,6760","6,67","7,34","60,8246","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10080 nap",10080,"2051/G","2051/G","KTV","2023.09.22"
